Date,Close,High,Low,Open,Volume,Sector
2023-03-21,266.1000061035156,276.25,264.1499938964844,275.6000061035156,102941,Automobile and Auto Components
2023-03-22,260.75,266.95001220703125,260.0,266.95001220703125,137029,Automobile and Auto Components
2023-03-23,254.4499969482422,263.04998779296875,251.3999938964844,262.54998779296875,211032,Automobile and Auto Components
2023-03-24,252.6999969482422,256.75,251.3999938964844,254.4499969482422,105874,Automobile and Auto Components
2023-03-27,249.0500030517578,254.0,247.1999969482422,251.1499938964844,132504,Automobile and Auto Components
2023-03-28,241.3999938964844,252.0,240.0,247.3500061035156,159567,Automobile and Auto Components
2023-03-29,242.8500061035156,245.0,239.6000061035156,241.3999938964844,123401,Automobile and Auto Components
2023-03-31,249.3500061035156,252.6000061035156,244.3000030517578,245.0,158451,Automobile and Auto Components
2023-04-03,256.1000061035156,257.70001220703125,249.0500030517578,250.0,86148,Automobile and Auto Components
2023-04-05,254.4499969482422,258.04998779296875,251.6499938964844,256.8500061035156,133335,Automobile and Auto Components
2023-04-06,261.5,267.79998779296875,254.4499969482422,254.4499969482422,218478,Automobile and Auto Components
2023-04-10,261.0,265.70001220703125,260.04998779296875,262.8999938964844,88093,Automobile and Auto Components
2023-04-11,262.29998779296875,268.70001220703125,260.0,261.0,70398,Automobile and Auto Components
2023-04-12,264.6499938964844,269.6000061035156,262.1499938964844,262.70001220703125,158760,Automobile and Auto Components
2023-04-13,264.1000061035156,266.5,261.8500061035156,263.6499938964844,45535,Automobile and Auto Components
2023-04-17,264.8999938964844,265.8999938964844,263.79998779296875,263.8999938964844,49721,Automobile and Auto Components
2023-04-18,267.5,271.95001220703125,264.0,266.0,66058,Automobile and Auto Components
2023-04-19,268.6000061035156,270.0,266.1499938964844,267.0,396171,Automobile and Auto Components
2023-04-20,266.70001220703125,270.0,263.1000061035156,270.0,54321,Automobile and Auto Components
2023-04-21,267.8500061035156,270.0,265.1499938964844,266.70001220703125,55837,Automobile and Auto Components
2023-04-24,267.54998779296875,270.20001220703125,266.8500061035156,270.0,39374,Automobile and Auto Components
2023-04-25,281.54998779296875,291.0,267.1000061035156,267.1000061035156,1089435,Automobile and Auto Components
2023-04-26,289.6499938964844,293.5,282.1499938964844,282.1499938964844,502153,Automobile and Auto Components
2023-04-27,290.5,295.25,287.3999938964844,292.0,207105,Automobile and Auto Components
2023-04-28,291.3999938964844,294.8500061035156,290.1499938964844,294.5,153031,Automobile and Auto Components
2023-05-02,288.0,301.1499938964844,287.0,292.5,183845,Automobile and Auto Components
2023-05-03,285.79998779296875,290.0,285.0,289.3999938964844,73493,Automobile and Auto Components
2023-05-04,287.3500061035156,288.45001220703125,284.8999938964844,286.0,51591,Automobile and Auto Components
2023-05-05,284.6000061035156,288.45001220703125,280.20001220703125,285.20001220703125,82992,Automobile and Auto Components
2023-05-08,285.5,289.8999938964844,284.29998779296875,284.6499938964844,37614,Automobile and Auto Components
2023-05-09,285.54998779296875,290.5,284.04998779296875,286.79998779296875,57182,Automobile and Auto Components
2023-05-10,293.20001220703125,302.0,287.75,290.0,338246,Automobile and Auto Components
2023-05-11,299.0,310.8500061035156,293.20001220703125,293.20001220703125,708009,Automobile and Auto Components
2023-05-12,300.0,308.0,299.0,299.95001220703125,162173,Automobile and Auto Components
2023-05-15,296.79998779296875,304.6000061035156,295.1499938964844,303.29998779296875,94263,Automobile and Auto Components
2023-05-16,294.8500061035156,302.8999938964844,294.0,296.79998779296875,84826,Automobile and Auto Components
2023-05-17,299.29998779296875,305.0,292.04998779296875,298.0,99625,Automobile and Auto Components
2023-05-18,300.45001220703125,304.70001220703125,295.6000061035156,300.95001220703125,93738,Automobile and Auto Components
2023-05-19,296.6499938964844,301.8999938964844,293.29998779296875,301.0,72473,Automobile and Auto Components
2023-05-22,295.6000061035156,299.45001220703125,294.1499938964844,297.04998779296875,47397,Automobile and Auto Components
2023-05-23,313.54998779296875,327.29998779296875,295.20001220703125,296.6000061035156,1762256,Automobile and Auto Components
2023-05-24,304.79998779296875,319.6499938964844,301.25,312.0,620784,Automobile and Auto Components
2023-05-25,299.29998779296875,307.20001220703125,298.29998779296875,305.0,154509,Automobile and Auto Components
2023-05-26,297.25,304.95001220703125,296.0,300.70001220703125,128536,Automobile and Auto Components
2023-05-29,300.1000061035156,304.5,298.1000061035156,299.1000061035156,138106,Automobile and Auto Components
2023-05-30,304.3999938964844,305.8999938964844,298.04998779296875,301.20001220703125,104889,Automobile and Auto Components
2023-05-31,308.5,311.6000061035156,303.1499938964844,305.1499938964844,176147,Automobile and Auto Components
2023-06-01,307.6499938964844,313.54998779296875,307.0,309.5,138716,Automobile and Auto Components
2023-06-02,307.25,311.79998779296875,305.20001220703125,308.8500061035156,128420,Automobile and Auto Components
2023-06-05,307.1499938964844,309.3999938964844,305.1000061035156,307.3999938964844,78026,Automobile and Auto Components
2023-06-06,314.1000061035156,319.29998779296875,301.54998779296875,308.0,381142,Automobile and Auto Components
2023-06-07,315.04998779296875,321.1000061035156,313.0,316.1499938964844,323152,Automobile and Auto Components
2023-06-08,311.45001220703125,317.6000061035156,310.25,316.79998779296875,146044,Automobile and Auto Components
2023-06-09,314.29998779296875,317.70001220703125,308.3999938964844,312.8999938964844,134075,Automobile and Auto Components
2023-06-12,320.54998779296875,323.0,313.1499938964844,313.1499938964844,213097,Automobile and Auto Components
2023-06-13,323.04998779296875,325.45001220703125,314.1000061035156,320.54998779296875,249643,Automobile and Auto Components
2023-06-14,334.20001220703125,339.5,320.20001220703125,323.04998779296875,795775,Automobile and Auto Components
2023-06-15,326.1000061035156,335.3999938964844,324.3999938964844,334.0,136064,Automobile and Auto Components
2023-06-16,323.1000061035156,333.1000061035156,320.8999938964844,330.0,176694,Automobile and Auto Components
2023-06-19,329.5,332.8500061035156,321.0,323.1000061035156,238634,Automobile and Auto Components
2023-06-20,324.45001220703125,331.75,323.0,330.0,105746,Automobile and Auto Components
2023-06-21,321.95001220703125,329.70001220703125,319.0,325.8999938964844,229552,Automobile and Auto Components
2023-06-22,316.8500061035156,325.70001220703125,315.54998779296875,323.45001220703125,163258,Automobile and Auto Components
2023-06-23,325.54998779296875,333.0,315.0,317.70001220703125,649000,Automobile and Auto Components
2023-06-26,336.75,339.0,325.6000061035156,327.0,475752,Automobile and Auto Components
2023-06-27,333.0,339.0,331.1000061035156,338.0,147700,Automobile and Auto Components
2023-06-28,336.8500061035156,341.3999938964844,331.6499938964844,334.8999938964844,348090,Automobile and Auto Components
2023-06-30,337.0,341.6000061035156,335.54998779296875,338.79998779296875,178786,Automobile and Auto Components
2023-07-03,337.70001220703125,341.8999938964844,335.04998779296875,338.95001220703125,131238,Automobile and Auto Components
2023-07-04,339.3999938964844,340.8500061035156,335.04998779296875,339.29998779296875,190838,Automobile and Auto Components
2023-07-05,334.8500061035156,339.29998779296875,332.04998779296875,339.29998779296875,103446,Automobile and Auto Components
2023-07-06,348.04998779296875,350.0,333.70001220703125,337.5,537427,Automobile and Auto Components
2023-07-07,351.04998779296875,358.0,344.04998779296875,347.70001220703125,513361,Automobile and Auto Components
2023-07-10,349.5,354.0,347.8999938964844,352.29998779296875,101953,Automobile and Auto Components
2023-07-11,350.20001220703125,354.0,346.29998779296875,347.79998779296875,124735,Automobile and Auto Components
2023-07-12,355.20001220703125,359.0,350.20001220703125,352.0,221696,Automobile and Auto Components
2023-07-13,352.0,358.70001220703125,345.29998779296875,358.70001220703125,141177,Automobile and Auto Components
2023-07-14,355.6000061035156,358.0,346.0,353.95001220703125,196712,Automobile and Auto Components
2023-07-17,349.6499938964844,360.0,347.8999938964844,354.95001220703125,154615,Automobile and Auto Components
2023-07-18,345.8999938964844,353.45001220703125,342.3500061035156,351.29998779296875,92311,Automobile and Auto Components
2023-07-19,338.20001220703125,347.25,337.0,346.0,138328,Automobile and Auto Components
2023-07-20,335.45001220703125,342.3999938964844,334.1000061035156,340.6000061035156,100367,Automobile and Auto Components
2023-07-21,335.45001220703125,339.0,332.0,335.45001220703125,83772,Automobile and Auto Components
2023-07-24,323.54998779296875,340.70001220703125,320.0,336.6499938964844,376060,Automobile and Auto Components
2023-07-25,338.8500061035156,358.8999938964844,323.8500061035156,325.3500061035156,1583295,Automobile and Auto Components
2023-07-26,352.1000061035156,354.29998779296875,340.5,340.8999938964844,331289,Automobile and Auto Components
2023-07-27,343.6499938964844,352.70001220703125,340.04998779296875,352.1000061035156,177013,Automobile and Auto Components
2023-07-28,339.54998779296875,347.29998779296875,337.1499938964844,345.0,126442,Automobile and Auto Components
2023-07-31,349.95001220703125,352.3999938964844,337.1499938964844,341.5,203375,Automobile and Auto Components
2023-08-01,352.79998779296875,358.0,348.1000061035156,350.0,178577,Automobile and Auto Components
2023-08-02,342.04998779296875,355.1499938964844,336.75,352.79998779296875,139894,Automobile and Auto Components
2023-08-03,339.6000061035156,346.6000061035156,336.95001220703125,342.1000061035156,127056,Automobile and Auto Components
2023-08-04,336.45001220703125,345.6000061035156,335.04998779296875,339.6000061035156,103442,Automobile and Auto Components
2023-08-07,339.3500061035156,345.1499938964844,333.3500061035156,336.95001220703125,177339,Automobile and Auto Components
2023-08-08,342.29998779296875,348.79998779296875,339.75,340.5,89749,Automobile and Auto Components
2023-08-09,342.8500061035156,350.0,339.5,344.0,117441,Automobile and Auto Components
2023-08-10,379.3500061035156,401.9500122070313,360.04998779296875,364.0,7500621,Automobile and Auto Components
2023-08-11,384.1499938964844,388.0,366.2000122070313,382.0,806071,Automobile and Auto Components
2023-08-14,376.9500122070313,386.5,372.0499877929688,385.3999938964844,223966,Automobile and Auto Components
2023-08-16,370.1499938964844,388.75,368.5499877929688,377.0,570981,Automobile and Auto Components
2023-08-17,371.0499877929688,386.4500122070313,368.0,373.0,425757,Automobile and Auto Components
2023-08-18,378.7000122070313,383.5,372.0499877929688,372.25,407541,Automobile and Auto Components
2023-08-21,383.5499877929688,391.3999938964844,379.7000122070313,384.7999877929688,277418,Automobile and Auto Components
2023-08-22,394.3500061035156,396.7999877929688,381.0,381.0,420303,Automobile and Auto Components
2023-08-23,418.3500061035156,424.0,397.0499877929688,399.0,2663167,Automobile and Auto Components
2023-08-24,416.0499877929688,431.0,406.2999877929688,419.0,882928,Automobile and Auto Components
2023-08-25,415.0,420.0,405.6499938964844,414.0,362970,Automobile and Auto Components
2023-08-28,425.2000122070313,433.2999877929688,410.25,417.7999877929688,544012,Automobile and Auto Components
2023-08-29,426.7000122070313,434.7999877929688,425.5,429.5,540754,Automobile and Auto Components
2023-08-30,429.8500061035156,437.5,421.8500061035156,429.6000061035156,417965,Automobile and Auto Components
2023-08-31,422.7999877929688,436.2000122070313,417.6000061035156,434.25,227219,Automobile and Auto Components
2023-09-01,423.1000061035156,427.1499938964844,414.4500122070313,424.3500061035156,277178,Automobile and Auto Components
2023-09-04,416.7000122070313,425.5,413.9500122070313,425.5,154979,Automobile and Auto Components
2023-09-05,421.8500061035156,431.0,417.1499938964844,418.0,188004,Automobile and Auto Components
2023-09-06,418.3500061035156,427.7999877929688,412.1499938964844,421.8500061035156,208339,Automobile and Auto Components
2023-09-07,442.8999938964844,451.9500122070313,421.1499938964844,424.8999938964844,1343230,Automobile and Auto Components
2023-09-08,445.25,468.0,442.0499877929688,454.8999938964844,991928,Automobile and Auto Components
2023-09-11,435.0,445.25,432.8999938964844,444.25,206946,Automobile and Auto Components
2023-09-12,413.3500061035156,436.0499877929688,404.0,435.0,513198,Automobile and Auto Components
2023-09-13,433.5499877929688,437.7000122070313,405.0499877929688,415.0,631579,Automobile and Auto Components
2023-09-14,448.75,454.7000122070313,437.0,437.75,553488,Automobile and Auto Components
2023-09-15,450.7999877929688,453.6499938964844,439.6499938964844,452.3500061035156,255780,Automobile and Auto Components
2023-09-18,473.1499938964844,482.3999938964844,446.0,450.5499877929688,1719482,Automobile and Auto Components
2023-09-20,493.8999938964844,515.2000122070312,465.3500061035156,475.9500122070313,3732753,Automobile and Auto Components
2023-09-21,485.4500122070313,513.9000244140625,482.6000061035156,496.0,2113373,Automobile and Auto Components
2023-09-22,482.4500122070313,494.6000061035156,474.6499938964844,489.2000122070313,532613,Automobile and Auto Components
2023-09-25,491.5,504.8999938964844,479.0,479.0,714534,Automobile and Auto Components
2023-09-26,495.7999877929688,500.2999877929688,488.6000061035156,491.5,540445,Automobile and Auto Components
2023-09-27,499.6499938964844,505.4500122070313,486.7000122070313,496.5,390595,Automobile and Auto Components
2023-09-28,482.0,498.0,480.0,496.6000061035156,368571,Automobile and Auto Components
2023-09-29,486.2000122070313,490.25,483.1499938964844,486.7999877929688,132545,Automobile and Auto Components
2023-10-03,504.8500061035156,513.5,487.6499938964844,487.9500122070313,839339,Automobile and Auto Components
2023-10-04,494.5499877929688,519.75,492.0,504.75,859058,Automobile and Auto Components
2023-10-05,501.7000122070313,512.9500122070312,496.5,498.9500122070313,469111,Automobile and Auto Components
2023-10-06,498.2999877929688,508.7000122070313,496.3999938964844,504.9500122070313,262475,Automobile and Auto Components
2023-10-09,480.6499938964844,494.2999877929688,477.0,494.0,252126,Automobile and Auto Components
2023-10-10,498.3999938964844,501.2000122070313,482.8999938964844,483.0,241721,Automobile and Auto Components
2023-10-11,498.4500122070313,508.6499938964844,495.0,502.7000122070313,207407,Automobile and Auto Components
2023-10-12,493.8999938964844,506.1000061035156,492.5499877929688,498.4500122070313,217340,Automobile and Auto Components
2023-10-13,497.6000061035156,509.6499938964844,490.0,490.0,343502,Automobile and Auto Components
2023-10-16,494.0,501.1499938964844,492.3500061035156,498.5,112059,Automobile and Auto Components
2023-10-17,487.5,499.0,484.1000061035156,497.0,151304,Automobile and Auto Components
2023-10-18,483.4500122070313,492.0499877929688,478.7999877929688,488.5,113137,Automobile and Auto Components
2023-10-19,497.7999877929688,507.8500061035156,472.1000061035156,482.1000061035156,437391,Automobile and Auto Components
2023-10-20,497.1000061035156,504.0,491.7000122070313,495.9500122070313,190894,Automobile and Auto Components
2023-10-23,463.25,506.6499938964844,456.1000061035156,495.9500122070313,369959,Automobile and Auto Components
2023-10-25,450.9500122070313,475.4500122070313,444.0,465.0,270422,Automobile and Auto Components
2023-10-26,444.7000122070313,448.3999938964844,433.0499877929688,442.5,348626,Automobile and Auto Components
2023-10-27,462.5,468.8999938964844,444.8999938964844,444.8999938964844,247512,Automobile and Auto Components
2023-10-30,459.0499877929688,466.6499938964844,452.3500061035156,463.75,221532,Automobile and Auto Components
2023-10-31,459.8500061035156,469.8999938964844,458.2000122070313,461.0,148520,Automobile and Auto Components
2023-11-01,457.6499938964844,473.0,452.1499938964844,462.8999938964844,274638,Automobile and Auto Components
2023-11-02,469.0,479.8999938964844,460.0,460.0,426660,Automobile and Auto Components
2023-11-03,466.7999877929688,475.0,462.6499938964844,472.0,206465,Automobile and Auto Components
2023-11-06,467.25,477.7000122070313,465.5,468.8500061035156,152597,Automobile and Auto Components
2023-11-07,474.8500061035156,488.7999877929688,461.3999938964844,468.8999938964844,1238344,Automobile and Auto Components
2023-11-08,461.2000122070313,488.2000122070313,459.0,477.0,787901,Automobile and Auto Components
2023-11-09,455.7000122070313,463.7999877929688,451.7000122070313,463.7999877929688,220617,Automobile and Auto Components
2023-11-10,469.7000122070313,471.9500122070313,441.1499938964844,457.0,399066,Automobile and Auto Components
2023-11-13,472.4500122070313,478.0,466.0,472.7999877929688,210248,Automobile and Auto Components
2023-11-15,474.8500061035156,484.0,470.0,476.0,212777,Automobile and Auto Components
2023-11-16,474.6499938964844,484.0,464.3999938964844,476.7999877929688,151494,Automobile and Auto Components
2023-11-17,554.75,561.25,475.6000061035156,479.5,8199186,Automobile and Auto Components
2023-11-20,538.4500122070312,566.5999755859375,531.9500122070312,559.5999755859375,2214692,Automobile and Auto Components
2023-11-21,546.6500244140625,583.5,535.0999755859375,541.8499755859375,3987590,Automobile and Auto Components
2023-11-22,548.5999755859375,568.9000244140625,539.4500122070312,548.0,1890609,Automobile and Auto Components
2023-11-23,563.9000244140625,579.0,547.0999755859375,548.25,1670647,Automobile and Auto Components
2023-11-24,561.0999755859375,576.2999877929688,559.0499877929688,568.0,645945,Automobile and Auto Components
2023-11-28,546.0999755859375,560.25,542.8499755859375,560.25,378761,Automobile and Auto Components
2023-11-29,546.8499755859375,556.0,541.0,549.8499755859375,271901,Automobile and Auto Components
2023-11-30,537.6500244140625,550.7999877929688,535.0999755859375,546.8499755859375,364908,Automobile and Auto Components
2023-12-01,571.5999755859375,581.5499877929688,541.0499877929688,543.0,2616608,Automobile and Auto Components
2023-12-04,568.9500122070312,588.2999877929688,563.2000122070312,585.0,860642,Automobile and Auto Components
2023-12-05,555.2999877929688,575.0,553.0,571.7000122070312,546371,Automobile and Auto Components
2023-12-06,545.4500122070312,563.7999877929688,541.5499877929688,560.0,390928,Automobile and Auto Components
2023-12-07,543.6500244140625,554.9500122070312,537.5499877929688,546.9500122070312,418767,Automobile and Auto Components
2023-12-08,537.5999755859375,553.4000244140625,533.25,546.0,287404,Automobile and Auto Components
2023-12-11,521.7000122070312,538.9500122070312,514.0,528.0,873242,Automobile and Auto Components
2023-12-12,537.2000122070312,548.5499877929688,524.7000122070312,524.7000122070312,930694,Automobile and Auto Components
2023-12-13,529.25,545.5499877929688,522.0,540.0,525691,Automobile and Auto Components
2023-12-14,530.9000244140625,542.0,528.5999755859375,533.5,310680,Automobile and Auto Components
2023-12-15,531.2000122070312,540.3499755859375,528.8499755859375,533.0,311736,Automobile and Auto Components
2023-12-18,527.0,547.0,523.25,532.0,525770,Automobile and Auto Components
2023-12-19,533.2000122070312,539.4000244140625,528.2999877929688,529.2999877929688,275878,Automobile and Auto Components
2023-12-20,534.2999877929688,552.0,521.5999755859375,536.0,1166424,Automobile and Auto Components
2023-12-21,543.0,544.9000244140625,525.5999755859375,534.2999877929688,356532,Automobile and Auto Components
2023-12-22,544.0,557.0,539.6500244140625,548.9000244140625,427688,Automobile and Auto Components
2023-12-26,549.1500244140625,556.4000244140625,541.0,546.2000122070312,458262,Automobile and Auto Components
2023-12-27,550.4500122070312,563.0,548.5,552.0,427629,Automobile and Auto Components
2023-12-28,555.1500244140625,560.25,545.0,552.4000244140625,347152,Automobile and Auto Components
2023-12-29,554.2000122070312,563.0,550.0499877929688,555.0,258239,Automobile and Auto Components
2024-01-01,559.5999755859375,564.2000122070312,552.0,554.2000122070312,316566,Automobile and Auto Components
2024-01-02,551.4500122070312,562.0,546.0499877929688,562.0,208326,Automobile and Auto Components
2024-01-03,554.2999877929688,558.75,542.0,549.0,255882,Automobile and Auto Components
2024-01-04,566.7999877929688,570.0,552.9500122070312,557.0,593684,Automobile and Auto Components
2024-01-05,560.5999755859375,570.9500122070312,555.1500244140625,570.0,435326,Automobile and Auto Components
2024-01-08,556.2999877929688,572.9500122070312,551.4000244140625,561.0499877929688,310800,Automobile and Auto Components
2024-01-09,552.75,577.0,551.1500244140625,565.7000122070312,516985,Automobile and Auto Components
2024-01-10,558.3499755859375,561.7000122070312,548.0,553.0,254527,Automobile and Auto Components
2024-01-11,558.9500122070312,569.0,553.7000122070312,556.0,221144,Automobile and Auto Components
2024-01-12,553.4000244140625,561.9000244140625,550.3499755859375,559.7000122070312,183938,Automobile and Auto Components
2024-01-15,566.3499755859375,568.0,545.2000122070312,555.0,500239,Automobile and Auto Components
2024-01-16,554.8499755859375,568.0,548.5499877929688,563.0,255190,Automobile and Auto Components
2024-01-17,540.25,554.2000122070312,538.0,552.0,158757,Automobile and Auto Components
2024-01-18,526.25,546.5,520.75,539.9500122070312,248988,Automobile and Auto Components
2024-01-19,527.6500244140625,537.4000244140625,525.5,529.7999877929688,193884,Automobile and Auto Components
2024-01-23,520.0999755859375,547.0499877929688,516.1500244140625,543.2000122070312,227264,Automobile and Auto Components
2024-01-24,522.9000244140625,526.4000244140625,510.0,518.0,146408,Automobile and Auto Components
2024-01-25,514.3499755859375,525.7000122070312,513.0,522.9000244140625,145836,Automobile and Auto Components
2024-01-29,533.0499877929688,533.7999877929688,515.9500122070312,517.9500122070312,174684,Automobile and Auto Components
2024-01-30,545.1500244140625,547.1500244140625,526.2000122070312,533.0499877929688,228228,Automobile and Auto Components
2024-01-31,555.4500122070312,562.0,544.6500244140625,544.9500122070312,316529,Automobile and Auto Components
2024-02-01,586.75,594.9500122070312,551.0999755859375,556.9000244140625,1623730,Automobile and Auto Components
2024-02-02,600.3499755859375,619.4000244140625,588.1500244140625,594.9500122070312,2203710,Automobile and Auto Components
2024-02-05,600.0499877929688,627.0,596.0,605.0,810015,Automobile and Auto Components
2024-02-06,605.5999755859375,617.0,602.5,610.0,311228,Automobile and Auto Components
2024-02-07,597.5499877929688,632.0,585.2000122070312,610.9000244140625,2286269,Automobile and Auto Components
2024-02-08,554.75,599.9000244140625,551.0499877929688,599.0,1336782,Automobile and Auto Components
2024-02-09,532.5499877929688,565.0,529.0,564.0,581654,Automobile and Auto Components
2024-02-12,508.2000122070313,536.9500122070312,503.0,535.0,347838,Automobile and Auto Components
2024-02-13,515.0,519.9000244140625,490.7000122070313,513.2999877929688,290844,Automobile and Auto Components
2024-02-14,496.6499938964844,517.9000244140625,494.0,513.9500122070312,397608,Automobile and Auto Components
2024-02-15,499.7999877929688,511.6499938964844,495.5499877929688,504.5,275843,Automobile and Auto Components
2024-02-16,525.5999755859375,528.9500122070312,500.1000061035156,503.4500122070313,567275,Automobile and Auto Components
2024-02-19,518.7999877929688,529.8499755859375,516.0,529.8499755859375,217822,Automobile and Auto Components
2024-02-20,525.2999877929688,529.0,514.2999877929688,520.4500122070312,158987,Automobile and Auto Components
2024-02-21,508.0,529.0,503.5499877929688,526.5499877929688,161765,Automobile and Auto Components
2024-02-22,511.5,520.5,508.0,512.0,174025,Automobile and Auto Components
2024-02-23,510.8500061035156,519.9000244140625,497.25,512.0,422397,Automobile and Auto Components
2024-02-26,519.25,525.0,507.0,507.0,288615,Automobile and Auto Components
2024-02-27,511.9500122070313,529.0,511.0,519.25,241119,Automobile and Auto Components
2024-02-28,497.3999938964844,516.7999877929688,492.2000122070313,512.0,209499,Automobile and Auto Components
2024-02-29,487.5499877929688,501.9500122070313,482.75,497.3999938964844,339435,Automobile and Auto Components
2024-03-01,507.75,511.8999938964844,491.1000061035156,492.0,250234,Automobile and Auto Components
2024-03-04,516.75,521.0,505.7999877929688,515.25,213648,Automobile and Auto Components
2024-03-05,509.7000122070313,517.6500244140625,503.1000061035156,516.8499755859375,339042,Automobile and Auto Components
2024-03-06,492.5,510.6000061035156,490.0,505.0,370647,Automobile and Auto Components
2024-03-07,491.3500061035156,501.7000122070313,490.0499877929688,492.5,116243,Automobile and Auto Components
2024-03-11,480.2000122070313,497.6000061035156,474.2999877929688,492.9500122070313,372687,Automobile and Auto Components
2024-03-12,480.6499938964844,486.7999877929688,471.1499938964844,480.2000122070313,205495,Automobile and Auto Components
2024-03-13,446.9500122070313,486.7000122070313,436.25,482.0499877929688,305036,Automobile and Auto Components
2024-03-14,457.7999877929688,472.8999938964844,433.0,460.0,302003,Automobile and Auto Components
2024-03-15,470.2000122070313,475.3500061035156,449.5499877929688,464.6499938964844,187112,Automobile and Auto Components
2024-03-18,488.2999877929688,494.2999877929688,466.7999877929688,475.6000061035156,242175,Automobile and Auto Components
2024-03-19,486.8500061035156,490.0,477.1000061035156,482.0,182701,Automobile and Auto Components
2024-03-20,482.1499938964844,487.0,475.0,486.9500122070313,100978,Automobile and Auto Components
2024-03-21,495.4500122070313,501.3500061035156,486.0,486.0,156488,Automobile and Auto Components
2024-03-22,511.5499877929688,513.75,496.0499877929688,497.0,223179,Automobile and Auto Components
2024-03-26,506.5499877929688,514.5499877929688,501.5,514.5499877929688,152931,Automobile and Auto Components
2024-03-27,501.5499877929688,512.9000244140625,495.75,511.2000122070313,341452,Automobile and Auto Components
2024-03-28,503.8500061035156,513.0,495.2000122070313,505.0,300685,Automobile and Auto Components
2024-04-01,512.2999877929688,519.5499877929688,507.9500122070313,509.9500122070313,181016,Automobile and Auto Components
2024-04-02,558.5999755859375,564.5,512.0,514.0,2670281,Automobile and Auto Components
2024-04-03,551.5999755859375,563.0,549.0,560.0,466422,Automobile and Auto Components
2024-04-04,554.9000244140625,559.0,542.9000244140625,556.7000122070312,287312,Automobile and Auto Components
2024-04-05,537.8499755859375,556.2999877929688,533.5999755859375,556.0,515471,Automobile and Auto Components
2024-04-08,536.5999755859375,545.4000244140625,530.2000122070312,537.8499755859375,192371,Automobile and Auto Components
2024-04-09,537.0999755859375,544.4500122070312,533.0499877929688,538.0,133487,Automobile and Auto Components
2024-04-10,526.0,538.9000244140625,521.5999755859375,538.9000244140625,228096,Automobile and Auto Components
2024-04-12,514.3499755859375,533.9500122070312,511.5,529.7999877929688,316318,Automobile and Auto Components
2024-04-15,506.6000061035156,514.0,494.0,504.0499877929688,189453,Automobile and Auto Components
2024-04-16,511.8999938964844,514.9000244140625,497.8500061035156,502.3500061035156,162540,Automobile and Auto Components
2024-04-18,508.8999938964844,525.0,503.5,517.7000122070312,221549,Automobile and Auto Components
2024-04-19,508.9500122070313,518.5499877929688,495.3999938964844,501.0,160487,Automobile and Auto Components
2024-04-22,509.0499877929688,518.1500244140625,507.0,511.0,95763,Automobile and Auto Components
2024-04-23,511.7999877929688,514.0,506.1499938964844,509.0499877929688,97991,Automobile and Auto Components
2024-04-24,522.4000244140625,531.7999877929688,512.5,513.7999877929688,251394,Automobile and Auto Components
2024-04-25,514.9000244140625,528.9500122070312,510.1499938964844,527.0,153599,Automobile and Auto Components
2024-04-26,514.2000122070312,519.2000122070312,510.0,510.0,75767,Automobile and Auto Components
2024-04-29,531.7999877929688,535.0,512.0,512.0,241595,Automobile and Auto Components
2024-04-30,525.7000122070312,536.0,521.0,536.0,127636,Automobile and Auto Components
2024-05-02,533.5,540.0,519.25,525.7999877929688,276578,Automobile and Auto Components
2024-05-03,527.6500244140625,540.2000122070312,509.25,536.2999877929688,339811,Automobile and Auto Components
2024-05-06,512.7999877929688,530.7000122070312,509.2000122070313,529.0,146776,Automobile and Auto Components
2024-05-07,503.1499938964844,518.9000244140625,500.0,514.7000122070312,141219,Automobile and Auto Components
2024-05-08,504.1000061035156,507.1499938964844,499.7999877929688,504.0,73997,Automobile and Auto Components
2024-05-09,483.8500061035156,506.6499938964844,480.1499938964844,502.0,109055,Automobile and Auto Components
2024-05-10,496.3500061035156,503.8999938964844,482.8500061035156,484.0,108249,Automobile and Auto Components
2024-05-13,507.2999877929688,513.3499755859375,483.3999938964844,499.0,174152,Automobile and Auto Components
2024-05-14,519.4500122070312,525.0,507.2999877929688,508.5499877929688,197778,Automobile and Auto Components
2024-05-15,547.0499877929688,551.5,516.0499877929688,533.0,687575,Automobile and Auto Components
2024-05-16,549.8499755859375,558.2000122070312,541.7000122070312,551.2999877929688,369890,Automobile and Auto Components
2024-05-17,568.4500122070312,587.5,544.1500244140625,548.9000244140625,637248,Automobile and Auto Components
2024-05-21,581.0499877929688,620.0,573.3499755859375,601.0,1903054,Automobile and Auto Components
2024-05-22,579.0999755859375,601.9500122070312,571.5499877929688,584.9500122070312,427146,Automobile and Auto Components
2024-05-23,570.5,587.0,565.5499877929688,580.5,229504,Automobile and Auto Components
2024-05-24,572.6500244140625,582.0,568.0,570.0,230041,Automobile and Auto Components
2024-05-27,551.7999877929688,576.5,548.0499877929688,572.6500244140625,274324,Automobile and Auto Components
2024-05-28,548.5499877929688,554.9000244140625,536.8499755859375,554.0,448910,Automobile and Auto Components
2024-05-29,540.5999755859375,551.5499877929688,538.6500244140625,548.5499877929688,125694,Automobile and Auto Components
2024-05-30,549.2999877929688,556.5999755859375,535.9500122070312,543.3499755859375,240000,Automobile and Auto Components
2024-05-31,557.25,563.9000244140625,537.25,549.2999877929688,260452,Automobile and Auto Components
