Date,Close,High,Low,Open,Volume,Sector
2023-01-24,314.1208190917969,315.8346505287747,309.76277862588523,310.5462623577556,2715461,Automobile and Auto Components
2023-01-25,315.6387939453125,317.6464431281057,310.4483446177993,314.3656738874245,3455839,Automobile and Auto Components
2023-01-27,301.9281311035156,316.8139937701772,298.5984073163767,316.8139937701772,3650520,Automobile and Auto Components
2023-01-30,305.40478515625,308.9303874300573,300.4591390860821,300.80191137005016,4045915,Automobile and Auto Components
2023-01-31,314.5615539550781,317.3036725034541,306.72689537474594,306.92274390714385,3528721,Automobile and Auto Components
2023-02-01,322.6410522460937,329.4473940955125,314.70845429312794,315.63880208655,8286501,Automobile and Auto Components
2023-02-02,324.5997009277344,330.03498320681587,319.5071610422068,323.130702486161,3482811,Automobile and Auto Components
2023-02-03,323.37554931640625,335.95994592508833,312.84772670393534,328.07633257467614,8825502,Automobile and Auto Components
2023-02-06,331.30810546875,332.9729823351658,320.5354501579064,323.37553774024514,3947224,Automobile and Auto Components
2023-02-07,321.3189392089844,332.8260939345908,318.3809422577657,332.8260939345908,4209719,Automobile and Auto Components
2023-02-08,325.7748718261719,326.8031886360618,320.8782105034071,322.93481423633807,1835770,Automobile and Auto Components
2023-02-09,326.5583801269531,330.03499797281654,324.4527916903459,325.7748963242838,2196089,Automobile and Auto Components
2023-02-10,323.3265380859375,328.5659716287735,320.8292527898472,326.5093679154264,1284465,Automobile and Auto Components
2023-02-13,324.3058776855469,325.97075451187635,320.6333816452753,323.1796515439001,1287043,Automobile and Auto Components
2023-02-14,320.9272155761719,325.3342110485443,318.38094554809766,325.0893779667458,1213411,Automobile and Auto Components
2023-02-15,321.0251159667969,323.0817197740486,319.0174967066524,320.7313282315538,2024744,Automobile and Auto Components
2023-02-16,327.2438659667969,328.76184888922006,320.2416463436854,321.0740847350983,2062059,Automobile and Auto Components
2023-02-17,324.11004638671875,329.54532886043427,322.83689642632123,327.2438919088531,1704718,Automobile and Auto Components
2023-02-20,323.5224304199219,327.0969873280228,320.6333881878835,325.13832273324425,2761417,Automobile and Auto Components
2023-02-21,322.4451599121094,326.99904913167575,320.7313283863806,323.96311302301484,996302,Automobile and Auto Components
2023-02-22,321.8575439453125,322.9348154176312,318.47886555235493,322.0534223536792,1864934,Automobile and Auto Components
2023-02-23,321.0740966796875,324.06104820410604,319.01749289699546,322.64103431825527,2167454,Automobile and Auto Components
2023-02-24,312.064208984375,323.17963576769404,308.19586460956737,322.6899696528945,2294583,Automobile and Auto Components
2023-02-27,307.8531188964844,312.70079591888225,303.0543965350485,312.064235892125,1693961,Automobile and Auto Components
2023-02-28,306.873779296875,314.6594530765573,305.8944470060836,309.1262316109555,2360674,Automobile and Auto Components
2023-03-01,309.6648864746094,310.79111264682143,305.3068457671387,307.51034345110367,1199802,Automobile and Auto Components
2023-03-02,307.4613952636719,310.5952407702892,306.8248053431997,309.6648929940273,857188,Automobile and Auto Components
2023-03-03,309.3221130371094,311.13388377009284,304.08267925296525,307.5103423041259,2205652,Automobile and Auto Components
2023-03-06,312.7008056640625,314.02291030659217,308.88141549763907,309.4690208817468,1056606,Automobile and Auto Components
2023-03-08,315.3450012207031,318.0871197113605,311.4276720129925,312.7007920507584,2016020,Automobile and Auto Components
2023-03-09,307.70623779296875,318.1361213928649,307.06964785295,316.4222897721873,1493511,Automobile and Auto Components
2023-03-10,305.5516662597656,306.8737707930671,299.77361188158216,306.8737707930671,2162817,Automobile and Auto Components
2023-03-13,300.4591369628906,307.0696299719976,298.2556392931883,306.97172065171293,1160542,Automobile and Auto Components
2023-03-14,301.3894958496094,304.86611333521495,297.0804399854249,301.6343289087886,1335168,Automobile and Auto Components
2023-03-15,301.78125,305.79651851025096,300.80191767490714,303.593020778792,1061050,Automobile and Auto Components
2023-03-16,302.5647277832031,305.0620132078532,299.43085245040487,302.5157432358109,1675202,Automobile and Auto Components
2023-03-17,302.31988525390625,304.6212921907276,300.067403089247,303.641959915706,972728,Automobile and Auto Components
2023-03-20,305.0130615234375,305.50272768103696,298.30462918695497,303.5440630506391,1722665,Automobile and Auto Components
2023-03-21,310.4483337402344,312.01527137055183,299.6267239668051,306.6289438135446,1822097,Automobile and Auto Components
2023-03-22,308.6365966796875,312.896698552848,306.72691645161746,310.9380337731745,1016366,Automobile and Auto Components
2023-03-23,303.4950866699219,308.63658146307546,302.7605874137571,308.48968758921274,1387433,Automobile and Auto Components
2023-03-24,299.7246398925781,306.97172285669035,298.8922313430802,305.0620129078242,2721241,Automobile and Auto Components
2023-03-27,300.7529602050781,304.1316387629893,297.22735789029434,300.2143094991963,1263044,Automobile and Auto Components
2023-03-28,300.8019104003906,302.4178027203454,298.99013966541406,299.3329119482772,989912,Automobile and Auto Components
2023-03-29,305.06201171875,307.2655093956912,298.94118483835774,300.3612286293487,2879575,Automobile and Auto Components
2023-03-31,313.28839111328125,314.36566260112227,305.5516720609039,306.6289435487449,2701524,Automobile and Auto Components
2023-04-03,316.12847900390625,316.6181451918844,308.48969842618914,313.239466426947,1152811,Automobile and Auto Components
2023-04-05,315.10015869140625,316.96088403187224,313.8759933507248,316.128445622839,710747,Automobile and Auto Components
2023-04-06,312.4559631347656,316.2753830726085,312.01528152514175,313.4842799975889,762865,Automobile and Auto Components
2023-04-10,321.56378173828125,322.2982809976712,311.084913682911,313.28841146108084,1984551,Automobile and Auto Components
2023-04-11,316.17742919921875,323.13069429034147,312.4069939841097,323.13069429034147,3428685,Automobile and Auto Components
2023-04-12,317.3526306152344,320.8782329920858,316.5691767034233,316.7650551248016,2196682,Automobile and Auto Components
2023-04-13,317.4505615234375,319.0664538535681,313.72911070938824,318.42989383101366,897691,Automobile and Auto Components
2023-04-17,318.6257629394531,320.14371601711304,316.3732807657182,317.548491455219,1107718,Automobile and Auto Components
2023-04-18,325.3341979980469,328.2721948617733,318.0381604983864,318.772659714318,4934182,Automobile and Auto Components
2023-04-19,325.62799072265625,329.5453199343574,324.3548706835934,325.1383245711936,1969414,Automobile and Auto Components
2023-04-20,327.78253173828125,328.4190917539179,325.0403833747584,326.26454874592486,891486,Automobile and Auto Components
2023-04-21,327.09698486328125,330.4267086719447,326.21559177964235,327.782529421028,1445953,Automobile and Auto Components
2023-04-24,325.2362670898437,330.9163825498954,324.6486617247366,327.0969925069744,1518113,Automobile and Auto Components
2023-04-25,323.1796569824219,326.85215308449483,322.59205162872024,325.8728207906087,769557,Automobile and Auto Components
2023-04-26,327.929443359375,328.46806419710896,321.31894999718736,324.84455243439106,1942987,Automobile and Auto Components
2023-04-27,334.3930358886719,335.6661559623811,326.50939270346964,328.1252850699009,1931229,Automobile and Auto Components
2023-04-28,339.7303771972656,345.9980980931087,334.93165478733187,336.89031943521104,3535675,Automobile and Auto Components
2023-05-02,339.0448608398437,341.3462678803344,337.5268778130716,340.8076470595495,1588048,Automobile and Auto Components
2023-05-03,348.0057373046875,349.6216296154562,337.379975917436,339.8772613170922,3760025,Automobile and Auto Components
2023-05-04,352.3147888183594,357.4562833042423,348.9850650334432,350.5520026636536,3839531,Automobile and Auto Components
2023-05-05,361.2756958007813,364.1157536216128,351.67825078228816,354.0775970934858,4033463,Automobile and Auto Components
2023-05-08,368.4737854003906,369.5020723816515,359.46391610164085,362.3529584003841,3930879,Automobile and Auto Components
2023-05-09,373.7131958007813,375.37804270803207,367.2495969176607,369.64897290559554,6585578,Automobile and Auto Components
2023-05-10,360.98187255859375,369.6979235876617,357.01555902243166,362.35293172830416,11482573,Automobile and Auto Components
2023-05-11,360.98187255859375,365.48680687636937,358.0928304725071,364.01780850449785,4603092,Automobile and Auto Components
2023-05-12,360.4432373046875,365.2419894341678,360.0025557063891,361.3736149347336,5705146,Automobile and Auto Components
2023-05-15,355.3996887207031,362.2550148791118,353.09825181872446,362.2550148791118,2980168,Automobile and Auto Components
2023-05-16,358.3376770019531,365.7316536837045,351.5802902147498,355.49761935363284,4562352,Automobile and Auto Components
2023-05-17,361.4715576171875,363.3322830083237,357.45628921304086,360.3453314504616,2194687,Automobile and Auto Components
2023-05-18,361.4715576171875,365.6337198888462,359.4149538114685,364.2136761002462,3293186,Automobile and Auto Components
2023-05-19,359.6108093261719,363.67503213173103,353.2451497866449,363.67503213173103,1835070,Automobile and Auto Components
2023-05-22,361.9612121582031,363.9198766938137,355.88934014307074,358.1418222911323,1784711,Automobile and Auto Components
2023-05-23,371.2648620605469,372.7828150937498,360.4432227627847,362.35293260558046,4118807,Automobile and Auto Components
2023-05-24,375.8677368164063,377.0429475687636,368.9145011733202,371.6566197463527,3259370,Automobile and Auto Components
2023-05-25,381.1561279296875,381.9395817837352,372.14625917389577,375.0353012985379,2487583,Automobile and Auto Components
2023-05-26,384.3879089355469,385.7589681110682,381.1561244584715,381.7436999002317,1949600,Automobile and Auto Components
2023-05-29,384.1920471191406,387.76663390300143,382.0375340036784,385.1713794134916,1654415,Automobile and Auto Components
2023-05-30,377.6795043945313,383.89827062306586,376.0636120389216,382.96789296145846,1445958,Automobile and Auto Components
2023-05-31,382.7230529785156,384.1920514365501,377.0918922227167,377.6794975833005,1403719,Automobile and Auto Components
2023-06-01,382.9189147949219,385.3182907937728,380.813356407051,383.6044593336932,815217,Automobile and Auto Components
2023-06-02,383.8493041992188,385.3672572986412,380.32370196702,383.8982588591292,1184325,Automobile and Auto Components
2023-06-05,383.2616882324219,388.55007649084433,382.2333714211307,385.0244743562797,842797,Automobile and Auto Components
2023-06-06,383.5065307617188,385.3183014756849,381.93959312026567,384.8775899904216,1078428,Automobile and Auto Components
2023-06-07,386.1017456054688,390.26390773311175,383.50652107972,384.2410202787158,2850595,Automobile and Auto Components
2023-06-08,388.011474609375,391.5860315767031,381.939602310216,384.1431000158519,1991553,Automobile and Auto Components
2023-06-09,396.9233703613281,398.09858107940215,388.3052580516186,388.7459695426089,4097632,Automobile and Auto Components
2023-06-12,398.3923645019531,400.1551805599775,395.89507911164736,399.5186205474339,1753255,Automobile and Auto Components
2023-06-13,400.106201171875,402.113850328828,395.895084215969,401.0365788161764,1713166,Automobile and Auto Components
2023-06-14,399.7634582519531,401.0365782917902,397.364082153587,400.840699876346,861858,Automobile and Auto Components
2023-06-15,398.9310302734375,405.9822051115042,394.71988332580446,399.51863564832246,1992061,Automobile and Auto Components
2023-06-16,403.0931701660156,404.4642293729609,400.1551733424832,401.2324448218149,1126995,Automobile and Auto Components
2023-06-19,398.5882263183594,404.3173259663984,396.8743948784156,404.3173259663984,1065984,Automobile and Auto Components
2023-06-20,400.4979553222656,402.2607415043677,396.82545920384473,399.0779115350696,1055318,Automobile and Auto Components
2023-06-21,410.7809448242188,413.2782302322567,401.0365764931495,401.3303642281481,2950591,Automobile and Auto Components
2023-06-22,406.5208435058594,418.7624972497912,404.6601181141517,412.7396095851468,3965592,Automobile and Auto Components
2023-06-23,407.3042907714844,411.95611911858,401.9669477579792,408.28362305508347,2593725,Automobile and Auto Components
2023-06-26,395.4053955078125,410.0464245841415,391.1942787921281,410.0464245841415,3398449,Automobile and Auto Components
2023-06-27,390.9004821777344,401.47728896635226,389.5783775933009,398.0496259110025,3227313,Automobile and Auto Components
2023-06-28,400.9876403808594,409.1650415473536,388.30527456577386,393.642647797648,3942436,Automobile and Auto Components
2023-06-30,398.2944641113281,404.0725187873238,395.6502549084375,402.7504141858785,2421632,Automobile and Auto Components
2023-07-03,388.794921875,393.9853710939061,387.8155895780856,388.794921875,2631061,Automobile and Auto Components
2023-07-04,389.1376953125,391.4391321944568,386.9831522981468,390.75358762983984,1095037,Automobile and Auto Components
2023-07-05,390.8025512695313,392.3694889626233,385.9058896579002,389.77426428582896,1348900,Automobile and Auto Components
2023-07-06,402.4076232910156,404.70906010017103,388.6480168684838,389.7742430002857,3843036,Automobile and Auto Components
2023-07-07,409.5077819824219,413.523050259529,402.3586683790927,406.4228913148716,4806357,Automobile and Auto Components
2023-07-10,419.9866638183594,421.99428308333256,410.7319616068924,413.27823157024017,4588816,Automobile and Auto Components
2023-07-11,424.3936767578125,424.9812821409016,417.44041114610246,423.0226174551721,2351049,Automobile and Auto Components
2023-07-12,423.6591796875,427.47856986701714,422.0922419534579,424.3936789484399,1683722,Automobile and Auto Components
2023-07-13,415.7755126953125,425.4219417507722,414.55134733007264,425.0302148112654,1160649,Automobile and Auto Components
2023-07-14,411.0794677734375,419.63128965114896,408.7561711368134,418.0988684850955,1639042,Automobile and Auto Components
2023-07-17,411.227783203125,413.897112334651,407.3720352835055,412.66130342993085,1203019,Automobile and Auto Components
2023-07-18,415.47894287109375,421.7568579766587,410.58512766829455,413.1556161569253,3304746,Automobile and Auto Components
2023-07-19,415.3800659179688,417.25848934158034,409.5964744477817,416.9619072851049,1291722,Automobile and Auto Components
2023-07-20,414.786865234375,417.0607715930237,412.6612800727903,416.3192862921606,863755,Automobile and Auto Components
2023-07-21,413.7982177734375,417.0607711968041,411.5737618729615,413.7487974885392,833310,Automobile and Auto Components
2023-07-24,409.9919738769531,418.1483126397218,408.7561649735033,413.7982411626859,1160559,Automobile and Auto Components
2023-07-25,415.3306579589844,416.02269283500425,409.2999045390411,412.46358736720936,1271283,Automobile and Auto Components
2023-07-26,420.7682189941406,425.6125838328113,417.2585036264155,418.6920540143916,3050002,Automobile and Auto Components
2023-07-27,414.984619140625,421.6579870481872,413.5510687809249,420.1255961156375,1627575,Automobile and Auto Components
2023-07-28,419.4829406738281,420.17500569282674,412.66128190974393,416.0226759210637,1159058,Automobile and Auto Components
2023-07-31,427.8864440917969,428.8750911716496,415.23177353812827,419.1863618575391,2241780,Automobile and Auto Components
2023-08-01,422.39947509765625,433.02743146348377,418.7414687451579,428.82568127234265,1731940,Automobile and Auto Components
2023-08-02,419.9278564453125,426.7989658705447,414.342006354954,419.4335328944646,1793026,Automobile and Auto Components
2023-08-03,426.650634765625,428.0841850982566,416.2204201532703,418.1977143107681,1254172,Automobile and Auto Components
2023-08-04,432.3353576660156,435.8944932018257,423.2398225979617,428.9739636154063,2211786,Automobile and Auto Components
2023-08-07,429.9132080078125,435.8450907532225,426.5023633607554,435.8450907532225,1009390,Automobile and Auto Components
2023-08-08,433.1263122558594,434.4115414521656,426.60123518519976,431.000726967607,933720,Automobile and Auto Components
2023-08-09,433.5711669921875,434.8564263051603,429.2211258530738,432.9285524212585,586045,Automobile and Auto Components
2023-08-10,426.650634765625,433.3734530037859,425.1182438620101,433.02742049200094,999295,Automobile and Auto Components
2023-08-11,391.35595703125,424.1296020657436,388.0934035280754,424.1296020657436,9477294,Automobile and Auto Components
2023-08-14,394.9645080566406,396.7935111869956,382.3098375140101,391.5042432801744,3900528,Automobile and Auto Components
2023-08-16,391.8502807617188,394.61848054955385,386.16555998542736,394.1736074610348,1570571,Automobile and Auto Components
2023-08-17,387.2530822753906,394.3713233136201,385.02862629385976,391.8502852696646,1766781,Automobile and Auto Components
2023-08-18,387.2036437988281,391.94916814227054,380.2336935761396,386.9564820154545,2682279,Automobile and Auto Components
2023-08-21,394.2724609375,395.26110806138655,385.7206693501048,387.549672563518,1265957,Automobile and Auto Components
2023-08-22,389.4775390625,396.9418126364072,387.5990854262076,394.2230330978017,1889753,Automobile and Auto Components
2023-08-23,388.8843383789063,391.5042471297688,382.7547143604488,387.5496587749227,2530723,Automobile and Auto Components
2023-08-24,391.1087951660156,395.1128038154256,388.63717743894415,392.7894771177554,1713038,Automobile and Auto Components
2023-08-25,384.7320251464844,393.48155829351566,383.59508697960825,390.9110697176765,2270218,Automobile and Auto Components
2023-08-28,387.1542053222656,388.8843377245999,381.6177756005732,385.5723639487657,1805330,Automobile and Auto Components
2023-08-29,385.2263488769531,393.2343966788666,384.08941070959065,388.2417407316543,2358611,Automobile and Auto Components
2023-08-30,386.4127197265625,390.4167283577558,384.5837165826278,386.31384898370646,1690826,Automobile and Auto Components
2023-08-31,383.9905395507813,388.7360638810719,382.6558598900396,388.7360638810719,1718513,Automobile and Auto Components
2023-09-01,380.3819580078125,386.1160989125841,379.4427312282365,383.5950609669428,2601429,Automobile and Auto Components
2023-09-04,385.424072265625,385.8689453513726,379.1955775251267,382.5075512953383,1811974,Automobile and Auto Components
2023-09-05,379.2450256347656,386.4127169593327,376.3779551391617,385.9183934197074,3094206,Automobile and Auto Components
2023-09-06,377.9103698730469,380.480858475406,367.0352513155491,378.15753165844455,3106579,Automobile and Auto Components
2023-09-07,379.9370727539063,383.1996263234341,375.8836437350046,376.67454935549387,1920479,Automobile and Auto Components
2023-09-08,377.3171691894531,382.359275560741,376.7239748802812,382.359275560741,1330195,Automobile and Auto Components
2023-09-11,379.2450256347656,381.1234490511189,377.6631842737417,379.64047843224296,1285174,Automobile and Auto Components
2023-09-12,376.8722839355469,382.2603924899496,373.7086011693708,380.6291308206554,1699720,Automobile and Auto Components
2023-09-13,380.6291198730469,382.3098319513216,372.5716523307364,374.20291395311233,1772526,Automobile and Auto Components
2023-09-14,378.2069396972656,383.5950785128641,376.67454874587946,381.61778429372566,2576062,Automobile and Auto Components
2023-09-15,372.1267700195313,386.6598947553266,371.0392521530575,379.6404941674859,4544616,Automobile and Auto Components
2023-09-18,368.8147888183594,374.6972511355026,367.826141717738,373.21428048457057,4073235,Automobile and Auto Components
2023-09-20,374.6478271484375,375.5376034959852,365.79942361682777,365.79942361682777,2135884,Automobile and Auto Components
2023-09-21,364.613037109375,369.1113995009786,362.5369023436818,364.8601988834923,5080181,Automobile and Auto Components
2023-09-22,367.5295715332031,370.2483511477729,362.1908830515439,364.6130504236728,2440598,Automobile and Auto Components
2023-09-25,373.1648559570313,373.9557615600938,368.0238790237804,369.45742937183536,1564689,Automobile and Auto Components
2023-09-26,366.3431701660156,376.1802208614564,365.7500060439934,374.4995087260866,2786441,Automobile and Auto Components
2023-09-27,372.22564697265625,373.7086176777266,365.7994405840181,368.0733169300128,1428700,Automobile and Auto Components
2023-09-28,363.0312194824219,372.9176902725628,360.8561838401451,372.71994878831424,2395030,Automobile and Auto Components
2023-09-29,364.4647521972656,370.94040889051206,363.970428640733,365.7500115469197,1554249,Automobile and Auto Components
2023-10-03,367.6778564453125,368.2710507491988,362.93236235645367,365.3545296882421,1852792,Automobile and Auto Components
2023-10-04,366.1948852539063,367.2329828270198,361.8448439834107,367.2329828270198,1267442,Automobile and Auto Components
2023-10-05,368.2710571289063,371.7313220952181,365.1073742341175,368.6170896597607,1835375,Automobile and Auto Components
2023-10-06,376.0813598632813,377.8114923299496,368.4687951126101,369.210280455468,3020445,Automobile and Auto Components
2023-10-09,366.8869323730469,371.5335554824304,363.9209911738648,368.5676142832483,2405714,Automobile and Auto Components
2023-10-10,370.9403991699219,373.7085989455168,368.0238781943615,369.1608163103696,1271420,Automobile and Auto Components
2023-10-11,373.7580261230469,375.98248211016727,368.6664995645277,373.7086058362237,2343892,Automobile and Auto Components
2023-10-12,374.9938354492188,379.4921978867295,373.21428272585945,374.845544417458,2387602,Automobile and Auto Components
2023-10-13,377.2182922363281,378.0586483129023,371.731312851776,374.697254177721,2264580,Automobile and Auto Components
2023-10-16,376.2790832519531,377.4160213554087,369.06194149271744,375.2409857192303,2283521,Automobile and Auto Components
2023-10-17,385.4735107421875,390.0212935837241,382.5075693461136,384.5837343575885,8622451,Automobile and Auto Components
2023-10-18,378.4541015625,385.57237282149686,377.31716342045456,385.57237282149686,2846103,Automobile and Auto Components
2023-10-19,380.6291198730469,381.8649287038035,373.807461161493,377.66317867923095,2359339,Automobile and Auto Components
2023-10-20,379.591064453125,382.0132317348615,374.8949907486655,378.6024173574493,1309227,Automobile and Auto Components
2023-10-23,370.74267578125,381.0245999553601,367.4801523028215,378.9978853962024,1391548,Automobile and Auto Components
2023-10-25,370.4460754394531,374.4006637860879,366.88693989325895,372.2256281269929,1038613,Automobile and Auto Components
2023-10-26,366.5409240722656,370.0506093213015,363.9210152075232,370.0506093213015,1509438,Automobile and Auto Components
2023-10-27,371.3358459472656,373.263689633283,367.529548689227,367.6284194305619,779237,Automobile and Auto Components
2023-10-30,369.9023132324219,373.60973992559286,366.39262803133295,373.60973992559286,541858,Automobile and Auto Components
2023-10-31,376.97113037109375,378.404680746745,370.9898274336148,372.27505660611126,1049214,Automobile and Auto Components
2023-11-01,376.3779602050781,382.1121012734656,375.78476591532063,379.4921925124112,850542,Automobile and Auto Components
2023-11-02,383.00189208984375,385.27579859128815,378.6518507524978,382.6064392721061,1826171,Automobile and Auto Components
2023-11-03,379.9370727539063,385.5723733560173,378.6518435778324,383.5950791336788,889186,Automobile and Auto Components
2023-11-06,388.5382995605469,389.9718498843686,380.9751554888201,382.8041586074883,1910889,Automobile and Auto Components
2023-11-07,379.7393493652344,388.9337551384402,377.6631844635417,388.9337551384402,3175840,Automobile and Auto Components
2023-11-08,405.6419067382813,407.8169425000614,386.5610291333915,386.5610291333915,17051533,Automobile and Auto Components
2023-11-09,413.106201171875,422.9432218190433,407.3226095410137,407.3226095410137,10390383,Automobile and Auto Components
2023-11-10,413.9465637207031,414.7374693530493,408.21239228728825,413.106207629388,1716232,Automobile and Auto Components
2023-11-13,410.73345947265625,414.1937244044525,409.3493293630451,414.1937244044525,1466163,Automobile and Auto Components
2023-11-15,423.4375305175781,424.2778865662724,411.2771835530841,412.26583062893286,2601327,Automobile and Auto Components
2023-11-16,422.99267578125,427.4910081030082,420.2738962047528,424.080193646072,2030076,Automobile and Auto Components
2023-11-17,426.1069030761719,430.0614915037929,424.1296088623613,425.1182559692666,1542514,Automobile and Auto Components
2023-11-20,421.015380859375,428.2324927458979,416.3687273404692,428.0842017125531,1188556,Automobile and Auto Components
2023-11-21,419.7795715332031,423.7341599976306,418.9392154502892,421.0153804283367,898555,Automobile and Auto Components
2023-11-22,416.0721435546875,420.32331407228855,412.315266422488,419.77957022856594,672426,Automobile and Auto Components
2023-11-23,416.1710205078125,418.3954765453195,414.63859935708257,416.0721497608112,585289,Automobile and Auto Components
2023-11-24,409.8930969238281,417.15965920030544,409.2504823379879,416.022690889455,1137441,Automobile and Auto Components
2023-11-28,417.8022766113281,418.5437619471843,409.8930996955287,411.771523178808,716242,Automobile and Auto Components
2023-11-29,421.2625427246094,422.0534483500198,416.5170184588002,420.1750248613334,1207141,Automobile and Auto Components
2023-11-30,422.5477600097656,425.5631517353502,420.1750130292353,421.9051454358262,1791963,Automobile and Auto Components
2023-12-01,437.4269104003906,440.7388539647355,426.15630960854566,426.15630960854566,4870523,Automobile and Auto Components
2023-12-04,444.8417663574219,445.6326719541193,437.4269132467044,444.2979923599672,2696584,Automobile and Auto Components
2023-12-05,453.4429931640625,456.5572255414269,443.5565220161657,449.8344372293033,3237324,Automobile and Auto Components
2023-12-06,457.1998596191406,459.7208976344968,453.1464005090006,456.7055360732971,1904702,Automobile and Auto Components
2023-12-07,449.9827270507813,470.2994433076785,446.1764296348658,458.188516184112,3288285,Automobile and Auto Components
2023-12-08,453.3441162109375,460.5612581527506,448.2525896737096,453.2452756377044,2768845,Automobile and Auto Components
2023-12-11,445.4349365234375,455.37085792951,444.49573988598377,452.8003694486353,1284846,Automobile and Auto Components
2023-12-12,444.742919921875,452.5532262578028,442.4690134076423,447.75828161658814,1339067,Automobile and Auto Components
2023-12-13,440.590576171875,451.3668235787974,436.83372924249056,448.8457855302783,1530566,Automobile and Auto Components
2023-12-14,445.7315673828125,459.3748857937062,438.71216668168233,444.9900820306744,3150400,Automobile and Auto Components
2023-12-15,445.4349365234375,460.4623844338469,441.3815075713788,448.84578106917127,2853749,Automobile and Auto Components
2023-12-18,447.9065551757813,451.8117232769272,442.9138994049527,448.4997494681359,1175762,Automobile and Auto Components
2023-12-19,450.1804504394531,479.49383010110176,448.8457708575262,459.2265651174469,12188346,Automobile and Auto Components
2023-12-20,426.4034729003906,455.12368863427815,422.4983350428763,454.7776561225707,4042560,Automobile and Auto Components
2023-12-21,425.3654174804688,432.5331090010577,414.4902993112993,423.0915412044522,4260102,Automobile and Auto Components
2023-12-22,422.696044921875,431.0995450608476,419.58181266930217,429.0728306251882,1682246,Automobile and Auto Components
2023-12-26,425.46429443359375,426.304650520424,420.422188083728,424.8216798393527,1600917,Automobile and Auto Components
2023-12-27,430.7041015625,437.47634020785017,426.2551896281829,426.2551896281829,2889653,Automobile and Auto Components
2023-12-28,433.9172058105469,436.9325975658168,431.2972970318543,432.5331059058711,3217689,Automobile and Auto Components
2023-12-29,448.8952026367188,449.9827204783984,434.0654961714011,434.9553026962122,3264903,Automobile and Auto Components
2024-01-01,448.1043090820313,451.2679919481885,445.4349497780162,451.2679919481885,1679801,Automobile and Auto Components
2024-01-02,451.2679748535156,452.7509454837656,443.1610566730365,448.8457774223281,2359662,Automobile and Auto Components
2024-01-03,452.55322265625,455.3214225450674,448.400892651908,450.8230901829601,1161847,Automobile and Auto Components
2024-01-04,443.8036804199219,454.7776693448578,442.1724187271471,454.7776693448578,2539469,Automobile and Auto Components
2024-01-05,455.2720031738281,459.72091525696,445.0889498075505,447.4122464251821,4674473,Automobile and Auto Components
2024-01-08,449.5872802734375,456.7549719325522,448.5986331480424,456.21122808203125,1209682,Automobile and Auto Components
2024-01-09,463.0328674316406,465.6527761677885,452.8497843724364,452.8497843724364,4395480,Automobile and Auto Components
2024-01-10,461.401611328125,464.6147143870364,457.2492814604704,463.1317437444619,1704422,Automobile and Auto Components
2024-01-11,463.5766296386719,469.0141888116318,461.69820614041794,463.67550038513065,2517234,Automobile and Auto Components
2024-01-12,463.3294677734375,467.1851855156997,458.8805557236467,466.443700174068,1848945,Automobile and Auto Components
2024-01-15,466.9380187988281,468.2726984338787,461.9453629530678,466.592016446617,1006054,Automobile and Auto Components
2024-01-16,467.234619140625,471.3869188014917,461.7970601645666,466.5920045685865,1690869,Automobile and Auto Components
2024-01-17,466.3942565917969,477.368245134062,460.2646326720123,462.6868300688096,2717197,Automobile and Auto Components
2024-01-18,494.37298583984375,500.5520304092405,462.9834394273086,467.8278345066085,8869857,Automobile and Auto Components
2024-01-19,497.7344055175781,498.77247292697785,488.9354219970381,498.2287290784572,2351287,Automobile and Auto Components
2024-01-23,504.60546875,525.9602519302638,502.6281745698111,519.978949103638,2409894,Automobile and Auto Components
2024-01-24,519.7811889648438,520.8686765880313,503.171930515725,507.3736804978469,1694554,Automobile and Auto Components
2024-01-25,511.7237243652344,522.6483232977298,507.0276505526665,522.1045191088053,1623437,Automobile and Auto Components
2024-01-29,521.26416015625,522.9448722195094,509.3015549182892,512.1191748903509,1328581,Automobile and Auto Components
2024-01-30,525.9602661132812,531.3484049680384,520.2261249045526,525.1693604883241,1734251,Automobile and Auto Components
2024-01-31,534.36376953125,541.6303017422846,519.1385797129859,529.717115988619,3944608,Automobile and Auto Components
2024-02-01,527.8881225585938,537.8240136841287,526.9488957603686,537.8240136841287,1821545,Automobile and Auto Components
2024-02-02,533.5728759765625,538.5161116992614,530.7551954092844,533.770617473917,895826,Automobile and Auto Components
2024-02-05,539.3070068359375,546.0792155071588,533.5728655778056,535.3524183348491,1330649,Automobile and Auto Components
2024-02-06,546.7218627929688,548.649736764573,539.801332884197,543.2615978385828,1628120,Automobile and Auto Components
2024-02-07,545.9309692382812,550.3798814209403,541.0371537689098,549.6878163463022,999927,Automobile and Auto Components
2024-02-08,532.6830444335938,551.566240214264,531.4472355608626,549.6877865908206,2207877,Automobile and Auto Components
2024-02-09,504.1111450195313,525.9602517368057,494.1752538361823,525.9602517368057,4008573,Automobile and Auto Components
2024-02-12,506.8299560546875,515.0357148531443,502.4798847112447,512.1191938621245,2572741,Automobile and Auto Components
2024-02-13,505.00091552734375,512.3169280436575,498.3275477488168,510.0924721174818,1283153,Automobile and Auto Components
2024-02-14,512.0697631835938,514.0964776134318,497.1411863571347,502.2327127454295,1572177,Automobile and Auto Components
2024-02-15,514.6402587890625,519.0397506487221,511.1799937847377,516.6669733660062,1429181,Automobile and Auto Components
