Date,Close,High,Low,Open,Volume,Sector
2023-01-31,861.197998046875,870.9518951343227,851.7397209769479,854.2028202278934,1355161,Automobile and Auto Components
2023-02-01,855.3358764648438,890.4596359708308,832.5768031318578,871.789331479323,1510298,Automobile and Auto Components
2023-02-02,858.2423095703125,871.2474861062188,847.3554225195096,849.276652030654,904253,Automobile and Auto Components
2023-02-03,854.7446899414062,871.3952649296538,839.572034637821,859.1290186344545,1069217,Automobile and Auto Components
2023-02-06,862.9221801757812,870.9519079053091,850.2618738939839,862.084750471884,680364,Automobile and Auto Components
2023-02-07,853.3654174804688,865.9272240569177,846.5179893197875,865.0404842448758,646067,Automobile and Auto Components
2023-02-08,853.6116943359375,856.321103492535,845.8775266629128,855.1880537915272,586262,Automobile and Auto Components
2023-02-09,856.7152099609375,861.9862786878458,850.2619016450608,851.7397612655332,560265,Automobile and Auto Components
2023-02-10,869.9666748046875,871.9371542493187,852.3801698150579,856.7151885126905,623404,Automobile and Auto Components
2023-02-13,876.9126586914062,896.56820443078,872.9224495886496,874.8436791964256,2309490,Automobile and Auto Components
2023-02-14,860.6068725585938,890.3611233390454,845.9267770668558,876.8633275067526,3793347,Automobile and Auto Components
2023-02-15,823.3648681640625,844.3504627373328,799.6698642879594,837.4537845119404,5995432,Automobile and Auto Components
2023-02-16,843.3159790039062,861.2966045046145,822.6751941419941,824.645673648921,2868392,Automobile and Auto Components
2023-02-17,849.6707153320312,853.2175540897871,835.4339900758525,845.3356367309899,1692410,Automobile and Auto Components
2023-02-20,847.6510009765625,861.3951076151105,843.4144820478386,853.0698196406719,895226,Automobile and Auto Components
2023-02-21,842.182861328125,858.1437560741513,840.2616319369284,852.8234377807235,1381249,Automobile and Auto Components
2023-02-22,829.4732666015625,849.4243690621804,824.6948183267383,841.9857617657563,977266,Automobile and Auto Components
2023-02-23,817.8967895507812,831.2960258846697,806.8128425389857,831.2960258846697,2341872,Automobile and Auto Components
2023-02-24,816.7144775390625,825.2367650325224,811.3941589998454,824.5471453362529,1096876,Automobile and Auto Components
2023-02-27,809.6700439453125,817.1579023979671,800.9999458571069,811.83758350093,1144982,Automobile and Auto Components
2023-02-28,803.95556640625,814.6453927146891,800.8520374086995,809.817754438147,1104103,Automobile and Auto Components
2023-03-01,811.8868408203125,815.729300073465,803.0196826677435,804.9409122943198,732485,Automobile and Auto Components
2023-03-02,821.0001831054688,824.5470819035024,809.3251173807982,816.7636646642184,1262632,Automobile and Auto Components
2023-03-03,812.8720092773438,832.4783035255249,802.4777423819979,832.4783035255249,1475015,Automobile and Auto Components
2023-03-06,815.679931640625,822.1824892877,813.8079522488199,816.6651712922579,440453,Automobile and Auto Components
2023-03-08,822.2317504882812,823.8081700330068,807.4531555116747,815.6799427958732,483070,Automobile and Auto Components
2023-03-09,813.019775390625,832.5275085341599,810.7537362108152,831.5422688790899,1183815,Automobile and Auto Components
2023-03-10,808.7833251953125,811.3941744211576,802.2807068422078,809.8670648536993,618539,Automobile and Auto Components
2023-03-13,784.2015380859375,812.6256789003851,780.3098293093738,808.7832802154013,1325529,Automobile and Auto Components
2023-03-14,775.8270263671875,783.2655741959067,768.4869784563613,783.2655741959067,1194923,Automobile and Auto Components
2023-03-15,781.2457885742188,796.763312983855,778.8319394169798,778.8319394169798,812807,Automobile and Auto Components
2023-03-16,776.8615112304688,782.9207594998574,764.6445147744088,782.3788295520225,960790,Automobile and Auto Components
2023-03-17,788.8814697265625,814.103582949132,781.3936116421119,795.0392180850279,1760495,Automobile and Auto Components
2023-03-20,776.1718139648438,795.0884279960627,767.5509666972284,793.1179486206078,1055771,Automobile and Auto Components
2023-03-21,766.5657348632812,778.5364212455179,758.7823773310456,776.9107516904086,825685,Automobile and Auto Components
2023-03-22,770.8515014648438,781.4920773163676,768.9795221362428,773.413100418899,425557,Automobile and Auto Components
2023-03-23,758.7330932617188,770.5559700410787,755.6296241876934,770.5559700410787,776317,Automobile and Auto Components
2023-03-24,753.5112915039062,762.230698709261,749.7673927653068,758.7330497551837,490579,Automobile and Auto Components
2023-03-27,745.9743041992188,758.1419911140102,743.6097047346319,753.7084122186067,588990,Automobile and Auto Components
2023-03-28,739.1268920898438,748.7822298691991,736.713042611439,748.7822298691991,607955,Automobile and Auto Components
2023-03-29,746.1220092773438,748.7821684816962,734.3976929829881,739.1268314939156,1341232,Automobile and Auto Components
2023-03-31,759.0779418945312,760.6050514087202,746.811695554158,746.811695554158,613531,Automobile and Auto Components
2023-04-03,759.8168334960938,773.0190087844298,757.550794317837,769.2258601687125,1059247,Automobile and Auto Components
2023-04-05,747.1072387695312,752.378307148333,736.023292347984,748.7821582556388,2446994,Automobile and Auto Components
2023-04-06,751.1468505859375,753.7084500225039,741.0481425954399,746.910271321536,1153433,Automobile and Auto Components
2023-04-10,745.2845458984375,751.6393536731526,732.574930349007,751.6393536731526,1153620,Automobile and Auto Components
2023-04-11,752.72314453125,753.9054442196694,744.3486069284809,748.7821856593586,653069,Automobile and Auto Components
2023-04-12,757.7478637695312,765.0386619356946,751.7379253791822,754.6936446139628,1952959,Automobile and Auto Components
2023-04-13,753.16650390625,759.1271920898375,749.7674148998914,759.1271920898375,1017640,Automobile and Auto Components
2023-04-17,766.4672241210938,767.8958336896083,748.3387898835304,757.403007002312,865797,Automobile and Auto Components
2023-04-18,777.649658203125,781.2950570028777,761.4424536318886,768.4869413143059,1349083,Automobile and Auto Components
2023-04-19,769.0288696289062,782.0832962280207,764.5952907839239,782.0832962280207,885865,Automobile and Auto Components
2023-04-20,776.0240478515625,779.3245766826725,764.5459816760479,769.1273701818043,739652,Automobile and Auto Components
2023-04-21,771.1963500976562,775.9747384335716,764.1026124614747,775.9747384335716,691874,Automobile and Auto Components
2023-04-24,779.0289916992188,779.915671290482,764.6444569425349,766.2208764396503,749433,Automobile and Auto Components
2023-04-25,772.7235107421875,778.9305090346583,767.8958721299375,778.9305090346583,909544,Automobile and Auto Components
2023-04-26,780.3590087890625,781.7876182279236,769.1765634453004,771.4426024857772,643599,Automobile and Auto Components
2023-04-27,779.3738403320312,786.1720182082189,776.4181212787772,779.324590374662,881296,Automobile and Auto Components
2023-04-28,789.5218505859375,791.9357000032774,777.8467835876928,779.3246432145219,906746,Automobile and Auto Components
2023-05-02,787.896240234375,796.517088048325,786.2213206322409,791.4430792812668,1356601,Automobile and Auto Components
2023-05-03,773.2653198242188,785.2360056962518,770.5559107706871,785.2360056962518,1399263,Automobile and Auto Components
2023-05-04,763.6100463867188,777.8467726179141,762.4277466750767,776.270413091899,1306888,Automobile and Auto Components
2023-05-05,749.0284423828125,773.6101836269622,737.3533766078581,763.4622272795378,3963420,Automobile and Auto Components
2023-05-08,766.8120727539062,772.4279512631564,756.0236856424475,756.0236856424475,2222652,Automobile and Auto Components
2023-05-09,762.6739501953125,775.0880052340577,761.0975908892431,768.4868878881678,841271,Automobile and Auto Components
2023-05-10,764.7923583984375,768.388507551214,761.2455193407294,763.5608087069746,810393,Automobile and Auto Components
2023-05-11,766.7135009765625,771.3441393180674,762.0828626350575,765.1370814697441,735837,Automobile and Auto Components
2023-05-12,746.3683471679688,769.4722309169761,744.250117824106,768.486991184688,1888833,Automobile and Auto Components
2023-05-15,755.4325561523438,758.6345852459142,745.8264688716325,747.698448395424,1888769,Automobile and Auto Components
2023-05-16,757.9449462890625,762.378525273102,752.7231875124909,758.6346261578769,1204503,Automobile and Auto Components
2023-05-17,765.3833618164062,767.4031511106965,752.0826271710482,757.94481483789,699753,Automobile and Auto Components
2023-05-18,754.1517944335938,772.4279801513946,751.0975150641718,768.4870210689895,796524,Automobile and Auto Components
2023-05-19,746.1220092773438,756.6640860446614,741.7376806060926,756.6640860446614,1096316,Automobile and Auto Components
2023-05-22,749.1270141601562,752.2305434027523,744.890495294236,746.9102247395194,439329,Automobile and Auto Components
2023-05-23,757.4522705078125,761.541039322857,745.0382743222644,750.7526525642745,739813,Automobile and Auto Components
2023-05-24,750.9005126953125,757.5508811245336,749.0777830452644,757.4523210672464,950395,Automobile and Auto Components
2023-05-25,746.269775390625,753.708322626295,742.9199365696949,751.245223532745,860993,Automobile and Auto Components
2023-05-26,756.1221923828125,757.2551819161868,744.8411861998914,747.008725488171,924717,Automobile and Auto Components
2023-05-29,775.5807495117188,777.3541690492372,754.9892145161518,762.5755726794798,1359781,Automobile and Auto Components
2023-05-30,770.5067749023438,781.7877826588041,768.6348553596494,779.8665530186117,1542396,Automobile and Auto Components
2023-05-31,779.6201782226562,782.1818375745996,765.3834522452097,770.5559607739724,1354337,Automobile and Auto Components
2023-06-01,785.2852783203125,787.6006276589011,774.6447017570514,779.7679601421054,1065254,Automobile and Auto Components
2023-06-02,777.304931640625,789.8667387577751,774.0043423175215,787.3050792650922,1249805,Automobile and Auto Components
2023-06-05,786.5661010742188,792.6745993236462,780.7039728873808,786.4183511977769,1708483,Automobile and Auto Components
2023-06-06,790.6549072265625,792.1820168273749,784.6942187067225,787.3050679895922,730992,Automobile and Auto Components
2023-06-07,796.5170288085938,798.4382582053809,787.2557517921244,791.1474605426916,992533,Automobile and Auto Components
2023-06-08,805.9261474609375,817.7490249298022,798.5368490428972,800.0147087265052,1857339,Automobile and Auto Components
2023-06-09,803.5614013671875,809.5221491114177,800.0145628270743,807.8964797022179,577794,Automobile and Auto Components
2023-06-12,812.7735595703125,813.8080493010459,802.280731975377,805.4827612250482,931494,Automobile and Auto Components
2023-06-13,817.3548583984375,819.5716477975664,810.4581802678143,815.1873790933648,725398,Automobile and Auto Components
2023-06-14,815.7785034179688,819.6209624515405,810.0148750018724,818.4879126986443,346936,Automobile and Auto Components
2023-06-15,810.7044677734375,819.7194351342062,808.1428685923469,815.9262863210029,506666,Automobile and Auto Components
2023-06-16,825.4830932617188,829.2763023465895,812.1823567530856,812.2316668475639,1044724,Automobile and Auto Components
2023-06-19,813.3646240234375,833.217228074008,810.803024851739,825.5816203829054,1579210,Automobile and Auto Components
2023-06-20,805.5319213867188,816.5666175976854,800.1624133509607,814.793198237804,1690477,Automobile and Auto Components
2023-06-21,801.7880249023438,811.8374814815148,797.6007563388772,809.768502245034,1120347,Automobile and Auto Components
2023-06-22,802.921142578125,815.4336993721424,799.3249934535421,805.3842419417401,794796,Automobile and Auto Components
2023-06-23,795.0884399414062,806.6157564878547,789.8174315865764,804.7437769993447,522363,Automobile and Auto Components
2023-06-26,803.2659301757812,806.812829241655,787.9947145445525,795.2362625534655,767301,Automobile and Auto Components
2023-06-27,807.6502075195312,811.5911661411576,799.0293605347239,807.8472674774639,578957,Automobile and Auto Components
2023-06-28,804.5961303710938,811.2464992165507,801.4926008561738,807.8966597443915,568288,Automobile and Auto Components
2023-06-30,824.4486083984375,830.5571068576953,804.9408734314793,804.9408734314793,1418152,Automobile and Auto Components
2023-07-03,828.1925048828125,831.4930941062881,819.7687170971413,831.4930941062881,700921,Automobile and Auto Components
2023-07-04,824.744140625,834.3009778786868,820.7046818508666,830.5570789919334,511943,Automobile and Auto Components
2023-07-05,842.182861328125,845.0400804364951,819.9164687489051,824.6456071573647,1489107,Automobile and Auto Components
2023-07-06,842.7741088867188,846.5672578825896,836.4685504129399,846.3209479443055,758345,Automobile and Auto Components
2023-07-07,835.8823852539062,847.0876294711718,831.9654915145603,844.8564943628193,1019335,Automobile and Auto Components
2023-07-10,844.11279296875,847.6330163002365,832.4613094828378,836.1302993660631,739590,Automobile and Auto Components
2023-07-11,845.996826171875,855.6650777327195,842.9723503418061,849.2691453647096,718175,Automobile and Auto Components
2023-07-12,847.3850708007812,854.4751463152467,843.9144163157667,848.7237881304764,715091,Automobile and Auto Components
2023-07-13,850.9052124023438,853.2851137447534,843.1210551556962,847.9303659860344,918372,Automobile and Auto Components
2023-07-14,859.928955078125,861.7138508347817,848.1782753436073,857.7473889206976,722002,Automobile and Auto Components
2023-07-17,859.0364990234375,864.1929117489965,854.8717018018934,862.6559198224548,894465,Automobile and Auto Components
2023-07-18,863.1517333984375,867.6635718674668,856.6070347137354,857.8465541021176,856007,Automobile and Auto Components
2023-07-19,848.3766479492188,865.3828783650275,845.848040472184,863.6971198725349,1353387,Automobile and Auto Components
2023-07-20,844.459716796875,851.8472642121437,838.1629827213739,851.8472642121437,899448,Automobile and Auto Components
2023-07-21,845.0051879882812,848.2775070934458,836.9234973061161,843.3194295027698,473811,Automobile and Auto Components
2023-07-24,845.0547485351562,847.8312598545598,833.2544997734315,844.9555506702516,687269,Automobile and Auto Components
2023-07-25,860.2760620117188,861.7139166701081,846.8396833558945,850.8061455730182,881239,Automobile and Auto Components
2023-07-26,869.1014404296875,872.572094772933,859.8297989415437,862.7055081781676,899574,Automobile and Auto Components
2023-07-27,890.1732788085938,906.5845038253888,863.69713189162,872.621671715988,1482538,Automobile and Auto Components
2023-07-28,895.280029296875,913.228306147512,889.925341914919,913.228306147512,3143050,Automobile and Auto Components
2023-07-31,923.6402587890624,928.1025284869312,894.3876018808128,894.4371705505522,2257553,Automobile and Auto Components
2023-08-01,925.72265625,930.4328299682634,914.7653168627216,927.1605108581516,945998,Automobile and Auto Components
2023-08-02,898.056640625,926.2184857289458,887.4959108838893,926.1689170564832,1726166,Automobile and Auto Components
2023-08-03,900.7835083007812,905.0970113435084,891.4127300967345,893.3463923489036,874836,Automobile and Auto Components
2023-08-04,904.898681640625,911.393750840017,896.6187167066269,903.3616897725864,709770,Automobile and Auto Components
2023-08-07,902.5684814453124,919.7729869470668,899.3952995956404,905.3449928674968,463759,Automobile and Auto Components
2023-08-08,898.1558227539062,905.2458984484388,891.9582253018368,902.5685242444622,325241,Automobile and Auto Components
2023-08-09,955.02490234375,966.8251514788556,879.7613191734416,898.1557753353575,6270873,Automobile and Auto Components
2023-08-10,942.5305786132812,971.4361960541836,938.5145477475436,967.8167750937008,2372341,Automobile and Auto Components
2023-08-11,963.25537109375,975.2538950594952,939.2086939659484,942.0347740788208,1979567,Automobile and Auto Components
2023-08-14,943.47265625,961.3713053748336,940.1011390666544,961.3713053748336,800530,Automobile and Auto Components
2023-08-16,952.0996704101562,959.7846907278736,928.003364737168,944.0179796731288,1435461,Automobile and Auto Components
2023-08-17,948.1828002929688,964.2469842954234,944.811283216171,958.6939009056042,875435,Automobile and Auto Components
2023-08-18,962.6107788085938,965.883097963318,942.3322290509263,948.777730016423,1561756,Automobile and Auto Components
2023-08-21,971.832763671875,982.988438104288,959.1896659818073,966.7755488052107,2824960,Automobile and Auto Components
2023-08-22,998.2593994140624,1002.7216694477293,974.6589611184634,981.7489760801316,2871799,Automobile and Auto Components
2023-08-23,1027.2144775390625,1034.7011016217014,1001.5316129578122,1003.3165086782046,3273142,Automobile and Auto Components
2023-08-24,1032.6187744140625,1043.278641015303,1018.289978889725,1029.2968867058294,1863812,Automobile and Auto Components
2023-08-25,1014.1251831054688,1039.2130431297792,1011.4478091530294,1033.2633501347614,1421983,Automobile and Auto Components
2023-08-28,1040.4029541015625,1047.9393288833105,1014.472244594119,1016.4059069608236,1884969,Automobile and Auto Components
2023-08-29,1061.127685546875,1066.9782410033745,1043.1794698285778,1047.145931691044,1751500,Automobile and Auto Components
2023-08-30,1048.286376953125,1071.7876164878835,1045.4602969149175,1064.0034588223584,1944316,Automobile and Auto Components
2023-08-31,1061.375732421875,1071.8868335643024,1048.7822627304388,1051.112535179254,1758962,Automobile and Auto Components
2023-09-01,1069.7548828125,1071.0439103741685,1047.0963711012066,1063.9538351211309,890014,Automobile and Auto Components
2023-09-04,1076.1507568359375,1086.8106238121975,1069.5069811857395,1075.9028529527686,1903517,Automobile and Auto Components
2023-09-05,1088.1988525390625,1090.2315916460548,1065.9866415659085,1075.9027963711724,629423,Automobile and Auto Components
2023-09-06,1089.785400390625,1100.693170549221,1082.3979135655727,1091.7686313285517,889082,Automobile and Auto Components
2023-09-07,1097.0738525390625,1102.5773673255353,1084.87705375756,1095.7351957400565,746876,Automobile and Auto Components
2023-09-08,1096.1318359375,1100.6932431863863,1085.025669324105,1097.6687673877325,669736,Automobile and Auto Components
2023-09-11,1105.8494873046875,1108.3285258980416,1090.7769810758168,1097.8174264715813,879928,Automobile and Auto Components
2023-09-12,1065.6396484375,1110.609388298993,1062.3177606372192,1107.6345417231923,1093620,Automobile and Auto Components
2023-09-13,1072.0355224609375,1074.8120943563797,1055.1285503468869,1070.6968657083132,1051830,Automobile and Auto Components
2023-09-14,1098.9083251953125,1108.9732474304687,1081.8525858264927,1090.7771259478843,1338948,Automobile and Auto Components
2023-09-15,1124.888671875,1138.4242479537534,1100.891503624988,1120.525539370742,2341714,Automobile and Auto Components
2023-09-18,1112.1463623046875,1135.399696312629,1108.5764498281792,1135.399696312629,824581,Automobile and Auto Components
2023-09-20,1118.7901611328125,1126.2272772050449,1099.354522006741,1110.5101961150897,967266,Automobile and Auto Components
2023-09-21,1089.5872802734375,1133.7636830540844,1082.8442457092642,1118.1953664017208,1276809,Automobile and Auto Components
2023-09-22,1081.8028564453125,1104.6100124211805,1078.4314606602418,1091.768640410014,860021,Automobile and Auto Components
2023-09-25,1096.9747314453125,1100.6932898569914,1067.6724427425524,1081.8029647069327,1424185,Automobile and Auto Components
2023-09-26,1078.1837158203125,1106.3455026894665,1076.1508553734625,1096.9251542664783,1029816,Automobile and Auto Components
2023-09-27,1080.5633544921875,1085.521431958054,1071.1926365004254,1078.183574146022,808201,Automobile and Auto Components
2023-09-28,1074.564208984375,1087.6534857527745,1067.821174863188,1083.0920784575333,1353886,Automobile and Auto Components
2023-09-29,1082.447509765625,1091.719090945292,1072.2339422325383,1085.6207521525298,907502,Automobile and Auto Components
2023-10-03,1074.6136474609375,1081.8028596923,1064.0034102416512,1081.8028596923,545460,Automobile and Auto Components
2023-10-04,1052.0048828125,1071.837192334663,1042.981206189278,1071.7380549964143,788586,Automobile and Auto Components
2023-10-05,1060.8798828125,1068.0195874736416,1053.789807348094,1061.028649355886,464238,Automobile and Auto Components
2023-10-06,1082.7449951171875,1085.5214459056588,1063.01182234013,1063.01182234013,993174,Automobile and Auto Components
2023-10-09,1075.25830078125,1080.811323669177,1064.64806278194,1080.811323669177,493176,Automobile and Auto Components
2023-10-10,1100.048583984375,1106.5437136521805,1078.4809477755916,1084.827310915354,1268718,Automobile and Auto Components
2023-10-11,1105.0067138671875,1112.4934593492042,1103.1226201981883,1108.5765054760825,660234,Automobile and Auto Components
2023-10-12,1108.279052734375,1113.3362674150749,1100.6931701899202,1108.6260939390368,648613,Automobile and Auto Components
2023-10-13,1108.5269775390625,1117.5506542647572,1101.734435659948,1101.734435659948,441654,Automobile and Auto Components
2023-10-16,1112.939697265625,1117.5507338194973,1102.6765004501162,1110.1136171348069,575772,Automobile and Auto Components
2023-10-17,1111.79931640625,1119.3356914926098,1108.9237281224152,1114.6255175870456,261269,Automobile and Auto Components
2023-10-18,1096.825927734375,1116.4103347056152,1094.198122336465,1114.575870160711,366909,Automobile and Auto Components
2023-10-19,1085.5711669921875,1092.760380018626,1074.9609285994843,1090.876286188539,830150,Automobile and Auto Components
2023-10-20,1062.0697021484375,1085.8188421026475,1056.1200098629436,1080.8607651980694,747206,Automobile and Auto Components
2023-10-23,1047.59228515625,1076.051726399618,1042.386303092481,1062.813681932543,1581681,Automobile and Auto Components
2023-10-25,1020.1245727539062,1053.2445587907137,1002.7217306648288,1040.204789131322,2363189,Automobile and Auto Components
2023-10-26,1009.0679321289062,1014.323542820228,1000.440925496392,1007.6301380390928,1236865,Automobile and Auto Components
2023-10-27,1016.4058837890624,1028.8507066873517,1014.0756115819332,1016.4058837890624,615619,Automobile and Auto Components
2023-10-30,1019.727783203125,1025.330435031373,993.8962113304688,1016.4058954614676,1536810,Automobile and Auto Components
2023-10-31,1010.8032836914062,1030.586086483446,1006.4897802710371,1019.9262193524968,346106,Automobile and Auto Components
2023-11-01,1018.6370239257812,1023.5951014333295,1008.9192041156682,1015.414273545875,595750,Automobile and Auto Components
2023-11-02,1023.297607421875,1031.2801609324354,1015.5134496472776,1026.3220832356446,468806,Automobile and Auto Components
2023-11-03,1022.2068481445312,1034.2550010817406,1018.6370564345332,1025.776639854529,438050,Automobile and Auto Components
2023-11-06,1066.680908203125,1074.713091820025,1023.8431604648772,1033.0652344451826,3643475,Automobile and Auto Components
2023-11-07,1045.9560546875,1064.9453942551013,1006.4897102415692,1064.499215708694,5358480,Automobile and Auto Components
2023-11-08,1025.3304443359375,1055.0789098389143,1018.6866687923324,1054.0872943221484,1848097,Automobile and Auto Components
2023-11-09,1024.23974609375,1037.2795150439215,1020.4715585103772,1026.322114580636,1185106,Automobile and Auto Components
2023-11-10,1031.77587890625,1034.2549175388936,1009.464531212458,1023.3471475552618,1066829,Automobile and Auto Components
2023-11-13,1022.5538940429688,1035.7424291129184,1019.4799100855062,1035.2466213440755,1398118,Automobile and Auto Components
2023-11-15,1052.8974609375,1055.0789667733775,1028.057442483364,1032.2718086570358,1213644,Automobile and Auto Components
2023-11-16,1048.385498046875,1054.979765398363,1040.3038074302458,1052.897397036529,614110,Automobile and Auto Components
2023-11-17,1051.5091552734375,1061.028640360768,1045.5594619630033,1050.1208692916389,595745,Automobile and Auto Components
2023-11-20,1058.3016357421875,1061.0285783500967,1047.4434945039654,1052.1040389060304,974108,Automobile and Auto Components
2023-11-21,1068.713623046875,1071.9363734759193,1058.549564001428,1063.458012390015,950378,Automobile and Auto Components
2023-11-22,1087.5543212890625,1089.140881911304,1061.9705924607094,1071.9363768529531,909485,Automobile and Auto Components
2023-11-23,1085.1744384765625,1097.7183992263174,1079.522278335588,1089.735845736432,1142761,Automobile and Auto Components
2023-11-24,1106.19677734375,1111.501896337065,1084.331606005568,1086.8106448853246,1312834,Automobile and Auto Components
2023-11-28,1087.9013671875,1112.592617944837,1079.3238686954069,1112.047180987902,1267193,Automobile and Auto Components
2023-11-29,1105.353759765625,1108.4773728291916,1090.9258267338214,1094.6938930409622,492071,Automobile and Auto Components
2023-11-30,1110.857421875,1118.8894843580574,1101.635347994596,1105.353906648496,1157006,Automobile and Auto Components
2023-12-01,1146.8033447265625,1153.695024146876,1115.1707855437644,1120.525533541734,2714425,Automobile and Auto Components
2023-12-04,1147.4974365234375,1165.9415821164428,1145.3655599832332,1162.1733947046462,1606671,Automobile and Auto Components
2023-12-05,1160.6859130859375,1176.006323750663,1148.5882527138472,1154.2404125006674,1129629,Automobile and Auto Components
2023-12-06,1159.2977294921875,1169.7593220915262,1153.94298124725,1165.0491481713464,520319,Automobile and Auto Components
2023-12-07,1154.5875244140625,1167.9743341417357,1151.0177326960466,1163.0162564648197,573632,Automobile and Auto Components
2023-12-08,1167.2802734375,1170.354257445107,1154.4387793869005,1156.669914383089,756528,Automobile and Auto Components
2023-12-11,1183.2947998046875,1190.4343828365445,1165.197817308422,1171.791963407968,1031436,Automobile and Auto Components
2023-12-12,1176.849365234375,1200.7472754160267,1170.4038642575451,1189.9386418762867,874194,Automobile and Auto Components
2023-12-13,1183.84033203125,1188.6992729768724,1164.4046892955932,1182.7992082158669,675591,Automobile and Auto Components
2023-12-14,1191.029296875,1195.8882368060445,1178.2870625081114,1188.4511209055097,593147,Automobile and Auto Components
2023-12-15,1186.666259765625,1194.896717107165,1178.0392530483916,1192.5664448142863,486937,Automobile and Auto Components
2023-12-18,1196.6817626953125,1205.5070447582998,1171.098031621348,1187.55882648473,1027677,Automobile and Auto Components
2023-12-19,1210.6634521484375,1219.6871294660173,1187.5092532089957,1196.681697068801,751405,Automobile and Auto Components
2023-12-20,1166.28857421875,1216.7121973060566,1139.9116265875737,1216.7121973060566,1218390,Automobile and Auto Components
2023-12-21,1174.023193359375,1177.5434770146526,1143.3823694054613,1155.1824977271406,717489,Automobile and Auto Components
2023-12-22,1191.6739501953125,1193.8059477709498,1173.2299257476066,1178.03923680635,517014,Automobile and Auto Components
2023-12-26,1216.66259765625,1219.6870733707326,1191.9714683742457,1194.946314894662,768606,Automobile and Auto Components
2023-12-27,1208.382568359375,1228.1157401086332,1194.301677327519,1219.6870087473708,878725,Automobile and Auto Components
2023-12-28,1235.2059326171875,1239.4202986997414,1212.547541535644,1213.291253197271,1803621,Automobile and Auto Components
2023-12-29,1227.967041015625,1236.5445393754271,1218.5963228769351,1234.5613083579844,603888,Automobile and Auto Components
2024-01-01,1237.0404052734375,1247.4523686043965,1223.6039660799956,1231.5865197191258,609955,Automobile and Auto Components
2024-01-02,1230.991455078125,1248.4438629481012,1215.274374261492,1245.0723461779585,703395,Automobile and Auto Components
2024-01-03,1225.587158203125,1233.8176154692658,1205.5565730413982,1231.5864805407498,565828,Automobile and Auto Components
2024-01-04,1250.2288818359375,1254.492755895423,1209.076838223299,1218.7450894334977,872939,Automobile and Auto Components
2024-01-05,1256.426513671875,1259.351731085196,1240.5110358957324,1257.3685000126209,671381,Automobile and Auto Components
2024-01-08,1245.5186767578125,1265.6483984494446,1238.131068775937,1261.334895304581,1003414,Automobile and Auto Components
2024-01-09,1263.2685546875,1279.1840323458791,1251.4187975352709,1256.3768751800224,1187562,Automobile and Auto Components
2024-01-10,1273.0855712890625,1276.2091844113208,1244.9732952823724,1268.8216971471695,731879,Automobile and Auto Components
2024-01-11,1264.01220703125,1288.1085116729562,1259.6491957460198,1274.2258949189752,430781,Automobile and Auto Components
2024-01-12,1242.6925048828125,1264.3097713529055,1223.9014394449598,1261.334924832075,1262925,Automobile and Auto Components
2024-01-15,1246.8572998046875,1254.0960200124905,1237.6848568277055,1249.4354757834503,430152,Automobile and Auto Components
2024-01-16,1215.37353515625,1248.4935163399737,1211.2583067120495,1246.0639857901149,568277,Automobile and Auto Components
2024-01-17,1195.8883056640625,1223.1081030085857,1193.1613630101851,1215.3239454605168,822748,Automobile and Auto Components
2024-01-18,1212.5970458984375,1227.1242378528882,1176.9485154478227,1189.9386548876491,1184472,Automobile and Auto Components
2024-01-19,1223.5047607421875,1230.9915061876052,1211.060058842463,1214.7289877745666,409600,Automobile and Auto Components
2024-01-23,1183.4434814453125,1221.670307756919,1179.0804700407757,1213.6877544863726,522523,Automobile and Auto Components
2024-01-24,1205.606201171875,1214.729015563914,1170.1063170329946,1183.4434973973982,495413,Automobile and Auto Components
2024-01-25,1190.1865234375,1215.7206229821911,1182.0553246225772,1215.7206229821911,792922,Automobile and Auto Components
2024-01-29,1233.22265625,1239.5193905446035,1190.3847934846892,1191.0293677771356,1842394,Automobile and Auto Components
2024-01-30,1198.7640380859375,1245.5187345215236,1194.896713310672,1239.519412148,613893,Automobile and Auto Components
2024-01-31,1224.89306640625,1233.520072978606,1193.9050815244889,1200.796760943466,892789,Automobile and Auto Components
2024-02-01,1219.2408447265625,1235.304966858192,1206.7960222086451,1231.586408860425,346050,Automobile and Auto Components
2024-02-02,1228.4627685546875,1241.4529066613522,1220.7282407197945,1227.5207823016374,570679,Automobile and Auto Components
2024-02-05,1260.9383544921875,1264.161105145522,1219.240991744063,1235.156349265512,1419072,Automobile and Auto Components
2024-02-06,1274.7218017578125,1294.0583051683743,1264.5577422727736,1273.2343784185384,1223155,Automobile and Auto Components
2024-02-07,1274.4739990234375,1285.778441508522,1265.301554369894,1275.8622851263128,654867,Automobile and Auto Components
2024-02-08,1271.548583984375,1284.4890934268888,1257.5172006716405,1275.217512857698,728305,Automobile and Auto Components
2024-02-09,1303.032470703125,1310.172054292652,1262.1283289891633,1274.2259903622007,1936968,Automobile and Auto Components
2024-02-12,1121.4674072265625,1318.848504362021,1107.5847913911728,1312.8988118611398,7363983,Automobile and Auto Components
2024-02-13,1083.2904052734375,1151.2657025370556,1054.0873745020588,1151.216073338716,6017374,Automobile and Auto Components
2024-02-14,1095.834228515625,1111.5018013149977,1065.441190238739,1075.4566032941964,2028786,Automobile and Auto Components
2024-02-15,1101.139404296875,1106.0479737424191,1085.1249105076838,1105.6513033255849,856004,Automobile and Auto Components
