Date,Close,High,Low,Open,Volume,Sector
2024-02-16,8257.935546875,8387.28468547862,8071.501038598041,8119.858029529613,938756,Automobile and Auto Components
2024-02-19,8441.0966796875,8580.265415169017,8293.694082208496,8332.280865597659,1044959,Automobile and Auto Components
2024-02-20,8228.326171875,8436.43461809911,8172.281662066346,8436.43461809911,547082,Automobile and Auto Components
2024-02-21,8165.88330078125,8309.317177970937,8138.852984653061,8233.087114274273,439817,Automobile and Auto Components
2024-02-22,8429.9375,8481.07172114217,8153.732110852473,8193.409639372436,548486,Automobile and Auto Components
2024-02-23,8368.93359375,8462.22519222028,8333.322623177099,8428.995260918044,340749,Automobile and Auto Components
2024-02-26,8379.89453125,8479.038955385486,8307.483037312824,8390.607270861665,345968,Automobile and Auto Components
2024-02-27,8395.26953125,8421.5558953521,8315.914469809697,8391.797747311986,392445,Automobile and Auto Components
2024-02-28,8122.634765625,8418.23283797557,8006.776575876119,8401.716679223548,537728,Automobile and Auto Components
2024-02-29,7845.5869140625,8077.849159009971,7826.392812008187,7932.926883454766,1042536,Automobile and Auto Components
2024-03-01,7975.23291015625,8028.748172327233,7881.246761240015,7890.868755975183,399007,Automobile and Auto Components
2024-03-04,8141.13427734375,8158.691777399003,7981.779500773306,8003.701432083671,410053,Automobile and Auto Components
2024-03-05,8284.419921875,8320.377681885533,8094.265173819298,8094.265173819298,615117,Automobile and Auto Components
2024-03-06,8536.421875,8611.165002273376,8296.571403347058,8302.225645028451,959543,Automobile and Auto Components
2024-03-07,8807.46875,8900.512360151293,8431.52416925356,8568.362238753949,1243547,Automobile and Auto Components
2024-03-11,8589.58984375,8952.242054053884,8560.426473848755,8950.704743616321,631957,Automobile and Auto Components
2024-03-12,8458.9521484375,8629.81351483137,8406.924792624908,8567.321404045804,324864,Automobile and Auto Components
2024-03-13,8317.3037109375,8547.730780737596,8230.062545059343,8458.952304256087,430048,Automobile and Auto Components
2024-03-14,8315.9638671875,8332.28144542273,8135.92707167033,8263.34173584453,392634,Automobile and Auto Components
2024-03-15,8283.37890625,8364.12209827657,8044.619176652594,8317.203612969419,676870,Automobile and Auto Components
2024-03-18,8453.0986328125,8478.244847020842,8227.333889339156,8275.740279038491,367524,Automobile and Auto Components
2024-03-19,8570.544921875,8617.860569367725,8374.487942478074,8431.474987750868,673456,Automobile and Auto Components
2024-03-20,8565.9814453125,8713.185467044916,8492.97517860184,8570.346361027787,790885,Automobile and Auto Components
2024-03-21,8680.0546875,8699.29867752366,8515.790096526867,8538.803258260084,720691,Automobile and Auto Components
2024-03-22,8873.1357421875,8977.041275179216,8612.007994597343,8629.912286496636,851210,Automobile and Auto Components
2024-03-26,8888.3115234375,8947.282442363734,8779.694292014126,8873.13506292175,534067,Automobile and Auto Components
2024-03-27,9088.6337890625,9212.923452216197,8854.734954428159,8886.774364661494,1034030,Automobile and Auto Components
2024-03-28,9074.400390625,9169.080122693842,8907.654987722706,9088.634317195692,847202,Automobile and Auto Components
2024-04-01,8969.2548828125,9137.338045224617,8940.438301543709,9120.67367627319,419820,Automobile and Auto Components
2024-04-02,9201.3173828125,9282.50810422508,9065.819014623645,9076.234365534914,803845,Automobile and Auto Components
2024-04-03,9007.24609375,9174.387692916564,8992.11903507172,9174.387692916564,453210,Automobile and Auto Components
2024-04-04,9072.416015625,9107.728628303532,8915.590003950261,9065.32326997206,617929,Automobile and Auto Components
2024-04-05,8936.8671875,9056.39574026028,8927.939743725372,9056.39574026028,356305,Automobile and Auto Components
2024-04-08,8957.6982421875,9016.718567242608,8879.136540140915,8976.049099557576,376197,Automobile and Auto Components
2024-04-09,8906.5146484375,9059.074555974315,8864.357273247791,9016.71859939872,237944,Automobile and Auto Components
2024-04-10,8932.94921875,8976.84248584669,8829.589060458955,8961.963412254592,319824,Automobile and Auto Components
2024-04-12,8991.7705078125,9045.484348239022,8858.008030461067,8876.90425922933,480474,Automobile and Auto Components
2024-04-15,8924.517578125,9103.711605236864,8872.887387456327,8986.067151004358,386707,Automobile and Auto Components
2024-04-16,8847.24609375,8956.656684829235,8713.284063226572,8875.863123699117,487529,Automobile and Auto Components
2024-04-18,8948.572265625,9055.404207988237,8877.847262733563,8895.603344734905,819240,Automobile and Auto Components
2024-04-19,8733.5205078125,9016.718884208714,8629.912361659199,9001.889213317974,1385007,Automobile and Auto Components
2024-04-22,8724.8408203125,8812.37937045235,8674.499954368055,8812.37937045235,323734,Automobile and Auto Components
2024-04-23,8724.8896484375,8790.060180590457,8690.370393517236,8773.693200623211,295346,Automobile and Auto Components
2024-04-24,8626.9853515625,8797.499916010074,8610.023595779394,8748.796137754049,319824,Automobile and Auto Components
2024-04-25,8664.4814453125,8699.298088956635,8571.735222813362,8626.886599732708,524667,Automobile and Auto Components
2024-04-26,8901.951171875,8922.435084049172,8664.13397834395,8676.781190930065,521344,Automobile and Auto Components
2024-04-29,8689.4775390625,8917.325939981385,8658.628648160795,8901.950897703175,299443,Automobile and Auto Components
2024-04-30,8831.87109375,8893.71805410746,8724.096618991201,8728.461534622105,360403,Automobile and Auto Components
2024-05-02,9037.2021484375,9072.713342256158,8754.945358702902,8871.895259947525,638239,Automobile and Auto Components
2024-05-03,9032.1923828125,9183.958932392332,8991.274930719897,9096.073592464458,396042,Automobile and Auto Components
2024-05-06,8979.5703125,9111.696679684192,8739.521258641189,9046.476740464288,458431,Automobile and Auto Components
2024-05-07,8607.94140625,9001.790298293672,8572.87580757646,8982.150114501135,588285,Automobile and Auto Components
2024-05-08,8678.865234375,8714.524640835198,8523.527117441636,8581.258119473812,451581,Automobile and Auto Components
2024-05-09,8775.5283203125,8934.834180859718,8715.516057549912,8729.056401830894,645689,Automobile and Auto Components
2024-05-10,8909.390625,8975.007726570988,8834.697869813337,8877.84718293711,482797,Automobile and Auto Components
2024-05-13,8919.8056640625,8952.242236874758,8798.987785285046,8950.159554134832,435605,Automobile and Auto Components
2024-05-14,8992.16796875,9015.726501527122,8811.139243199477,8880.078949642004,408162,Automobile and Auto Components
2024-05-15,8831.375,9051.436102871769,8805.782219409475,8995.887563500719,274392,Automobile and Auto Components
2024-05-16,8800.3271484375,8883.352575329289,8639.7823270012,8877.847511671727,680474,Automobile and Auto Components
2024-05-17,8709.912109375,8886.129352686912,8694.834454715081,8819.322701143321,323961,Automobile and Auto Components
2024-05-21,8749.58984375,8788.572822917327,8704.258072358865,8704.258072358865,417798,Automobile and Auto Components
2024-05-22,8734.5615234375,8778.653371680657,8665.572412994601,8778.653371680657,302838,Automobile and Auto Components
2024-05-23,8891.1884765625,8912.564550611516,8680.649597779273,8778.652896261761,731514,Automobile and Auto Components
2024-05-24,8876.0615234375,8951.250244653555,8798.590569428121,8907.604964205333,455920,Automobile and Auto Components
2024-05-27,8926.154296875,8996.333923131786,8810.09752977897,8929.42749913209,301747,Automobile and Auto Components
2024-05-28,8917.2763671875,8949.514358447945,8844.319506857557,8926.154407749458,259094,Automobile and Auto Components
2024-05-29,8997.078125,9065.769845881558,8830.977878386737,8877.846958699425,339934,Automobile and Auto Components
2024-05-30,8896.1982421875,9055.305525805084,8855.627580071994,8994.89609858463,305109,Automobile and Auto Components
2024-05-31,9011.5107421875,9051.93222464372,8851.064735137352,8917.524595862917,560005,Automobile and Auto Components
2024-06-03,9260.1904296875,9367.86513647522,9049.00638194524,9105.993429991797,438422,Automobile and Auto Components
2024-06-04,9172.205078125,9297.288104859686,8736.992167856273,9152.614297548802,738601,Automobile and Auto Components
2024-06-05,9524.8388671875,9600.970126325374,9102.025196731236,9166.501181668847,489543,Automobile and Auto Components
2024-06-06,9623.2392578125,9661.47828253367,9377.783951034222,9517.944628068568,570095,Automobile and Auto Components
2024-06-07,9647.14453125,9661.577038567388,9537.485955114002,9565.855000640346,246783,Automobile and Auto Components
2024-06-10,9654.583984375,9843.994778984255,9603.449763476026,9700.16373878346,201452,Automobile and Auto Components
2024-06-11,9733.5927734375,9820.188789938104,9621.899943966398,9661.478668080515,457442,Automobile and Auto Components
2024-06-12,9824.404296875,9863.833841848196,9716.729594843366,9774.55940039945,277175,Automobile and Auto Components
2024-06-13,9843.400390625,9859.866178054122,9746.041264177691,9824.156401151711,277783,Automobile and Auto Components
2024-06-14,9961.75,9995.0,9813.0498046875,9826.0,320933,Automobile and Auto Components
2024-06-18,9918.2001953125,10038.7998046875,9908.0,9922.0,206100,Automobile and Auto Components
2024-06-19,9685.7998046875,9948.0,9670.0,9939.5,279789,Automobile and Auto Components
2024-06-20,9632.0,9735.900390625,9565.0,9692.0,324597,Automobile and Auto Components
2024-06-21,9602.25,9728.9501953125,9571.099609375,9675.0,334018,Automobile and Auto Components
2024-06-24,9745.25,9758.9501953125,9510.5498046875,9580.0,283754,Automobile and Auto Components
2024-06-25,9659.9501953125,9825.0,9645.0,9755.0,282048,Automobile and Auto Components
2024-06-26,9474.650390625,9660.2998046875,9441.5,9659.900390625,431217,Automobile and Auto Components
2024-06-27,9417.4501953125,9564.650390625,9365.650390625,9564.650390625,637626,Automobile and Auto Components
2024-06-28,9501.650390625,9523.7001953125,9382.25,9465.0,237516,Automobile and Auto Components
2024-07-01,9532.400390625,9693.9501953125,9505.0,9505.0,289355,Automobile and Auto Components
2024-07-02,9401.25,9532.400390625,9381.099609375,9520.0,287884,Automobile and Auto Components
2024-07-03,9422.400390625,9554.9501953125,9384.599609375,9474.0,318120,Automobile and Auto Components
2024-07-04,9460.849609375,9499.0,9420.349609375,9479.900390625,234656,Automobile and Auto Components
2024-07-05,9635.7998046875,9660.0,9493.2998046875,9522.0,608628,Automobile and Auto Components
2024-07-08,9529.400390625,9666.150390625,9470.0,9640.0,316215,Automobile and Auto Components
2024-07-09,9534.099609375,9565.0,9481.2001953125,9565.0,262913,Automobile and Auto Components
2024-07-10,9542.4501953125,9650.0,9451.9501953125,9550.0,239607,Automobile and Auto Components
2024-07-11,9466.7998046875,9569.5,9383.0,9542.4501953125,294900,Automobile and Auto Components
2024-07-12,9430.75,9554.349609375,9412.0,9499.9501953125,171581,Automobile and Auto Components
2024-07-15,9673.349609375,9738.5,9403.9501953125,9430.75,504086,Automobile and Auto Components
2024-07-16,9718.349609375,9909.9501953125,9633.650390625,9715.0,1041123,Automobile and Auto Components
2024-07-18,9626.2001953125,9745.0,9291.5,9745.0,1055384,Automobile and Auto Components
2024-07-19,9386.0498046875,9675.0,9340.0,9635.0,380782,Automobile and Auto Components
2024-07-22,9409.7001953125,9435.0,9263.2001953125,9350.0,247040,Automobile and Auto Components
2024-07-23,9382.5,9508.0,8744.599609375,9435.0,431989,Automobile and Auto Components
2024-07-24,9260.2001953125,9372.7001953125,9250.0,9360.0,283213,Automobile and Auto Components
2024-07-25,9278.25,9309.9501953125,9171.0,9260.0,262328,Automobile and Auto Components
2024-07-26,9492.900390625,9505.0,9268.4501953125,9319.0,250956,Automobile and Auto Components
2024-07-29,9557.650390625,9621.0498046875,9509.0,9549.2001953125,302363,Automobile and Auto Components
2024-07-30,9564.349609375,9654.0,9512.0,9550.650390625,301885,Automobile and Auto Components
2024-07-31,9664.2001953125,9680.0,9580.0498046875,9600.0,315292,Automobile and Auto Components
2024-08-01,9730.5,9844.0,9662.0,9844.0,308658,Automobile and Auto Components
2024-08-02,9616.2001953125,9730.0,9581.75,9714.7998046875,230615,Automobile and Auto Components
2024-08-05,9485.0498046875,9520.0,9369.2998046875,9396.2001953125,310757,Automobile and Auto Components
2024-08-06,9427.400390625,9620.0,9400.0,9515.25,246541,Automobile and Auto Components
2024-08-07,9708.2001953125,9725.0,9497.5,9570.0,270583,Automobile and Auto Components
2024-08-08,9641.2998046875,9777.7001953125,9610.150390625,9735.0,365016,Automobile and Auto Components
2024-08-09,9765.9501953125,9775.0,9614.0,9761.0,161640,Automobile and Auto Components
2024-08-12,9710.849609375,9750.9501953125,9615.0,9741.0,307698,Automobile and Auto Components
2024-08-13,9671.599609375,9789.849609375,9650.0,9700.0,161706,Automobile and Auto Components
2024-08-14,9749.599609375,9785.0,9671.599609375,9704.0,282934,Automobile and Auto Components
2024-08-16,9888.150390625,9925.0,9693.9501953125,9788.0,240190,Automobile and Auto Components
2024-08-19,9770.650390625,9944.0,9759.2998046875,9926.9501953125,148301,Automobile and Auto Components
2024-08-20,9779.7001953125,9876.650390625,9755.0498046875,9772.2001953125,132844,Automobile and Auto Components
2024-08-21,9852.0,9869.0,9735.0,9779.099609375,134985,Automobile and Auto Components
2024-08-22,9914.2001953125,10011.0,9841.099609375,9900.0,388874,Automobile and Auto Components
2024-08-23,10406.4501953125,10444.349609375,9930.0,9970.0,1229549,Automobile and Auto Components
2024-08-26,10432.5498046875,10517.150390625,10339.650390625,10375.099609375,309223,Automobile and Auto Components
2024-08-27,10501.599609375,10568.4501953125,10350.0,10401.0,262396,Automobile and Auto Components
2024-08-28,10656.75,10715.0,10461.2998046875,10500.0,338792,Automobile and Auto Components
2024-08-29,10807.849609375,10850.0,10555.400390625,10582.0498046875,693506,Automobile and Auto Components
2024-08-30,10891.5498046875,10921.349609375,10705.0,10835.0,498560,Automobile and Auto Components
2024-09-02,11126.099609375,11154.099609375,10912.150390625,10926.0,787108,Automobile and Auto Components
2024-09-03,11043.650390625,11118.7001953125,11015.0,11105.9501953125,217394,Automobile and Auto Components
2024-09-04,10963.7001953125,11029.849609375,10908.900390625,11012.0,324246,Automobile and Auto Components
2024-09-05,10855.75,11015.849609375,10825.5498046875,10964.0,297298,Automobile and Auto Components
2024-09-06,10830.099609375,10913.9501953125,10796.25,10855.75,216847,Automobile and Auto Components
2024-09-09,10847.599609375,10902.400390625,10780.0,10830.099609375,193055,Automobile and Auto Components
2024-09-10,10987.75,11035.7001953125,10780.0498046875,10793.400390625,466892,Automobile and Auto Components
2024-09-11,11420.75,11501.2998046875,10986.599609375,11067.75,1283385,Automobile and Auto Components
2024-09-12,11723.5,11779.25,11443.349609375,11480.75,1409151,Automobile and Auto Components
2024-09-13,11737.150390625,11893.9501953125,11688.400390625,11723.5,417878,Automobile and Auto Components
2024-09-16,11688.349609375,11751.7998046875,11640.0498046875,11734.0,172602,Automobile and Auto Components
2024-09-17,11950.2998046875,11972.849609375,11643.099609375,11680.0,444755,Automobile and Auto Components
2024-09-18,11764.650390625,12054.0,11740.0,11840.5,446416,Automobile and Auto Components
2024-09-19,11868.0,12040.25,11811.2001953125,11811.2001953125,500633,Automobile and Auto Components
2024-09-20,11941.7001953125,12015.0,11868.25,11925.0,772831,Automobile and Auto Components
2024-09-23,12338.9501953125,12380.0,12000.0,12000.0,735579,Automobile and Auto Components
2024-09-24,12443.650390625,12477.5,12230.5498046875,12230.5498046875,503848,Automobile and Auto Components
2024-09-25,12397.25,12430.7001953125,12310.0,12390.0,262012,Automobile and Auto Components
2024-09-26,12621.650390625,12676.5,12391.0498046875,12460.0,641805,Automobile and Auto Components
2024-09-27,12666.400390625,12774.0,12551.599609375,12621.650390625,480852,Automobile and Auto Components
2024-09-30,12345.9501953125,12651.150390625,12281.650390625,12553.599609375,479000,Automobile and Auto Components
2024-10-01,12157.4501953125,12500.0,12112.099609375,12414.25,670828,Automobile and Auto Components
2024-10-03,11806.4501953125,12018.849609375,11700.0,11732.0,670365,Automobile and Auto Components
2024-10-04,11774.400390625,11948.2998046875,11639.0,11661.2001953125,650553,Automobile and Auto Components
2024-10-07,11617.0498046875,11817.0,11525.0,11774.400390625,341323,Automobile and Auto Components
2024-10-08,11889.099609375,11936.849609375,11562.2001953125,11585.0,359432,Automobile and Auto Components
2024-10-09,11818.099609375,11988.7998046875,11802.0,11944.0,193883,Automobile and Auto Components
2024-10-10,11832.0,12030.9501953125,11803.099609375,11821.5,251378,Automobile and Auto Components
2024-10-11,11876.9501953125,11930.650390625,11705.599609375,11890.0,200855,Automobile and Auto Components
2024-10-14,11899.2998046875,11990.099609375,11861.599609375,11928.7998046875,177045,Automobile and Auto Components
2024-10-15,11521.5,11950.0,11467.0,11950.0,476945,Automobile and Auto Components
2024-10-16,11616.9501953125,11680.0,11381.150390625,11537.900390625,504602,Automobile and Auto Components
2024-10-17,10119.4501953125,11287.349609375,10071.0,11222.2001953125,3668914,Automobile and Auto Components
2024-10-18,10063.9501953125,10149.099609375,9841.099609375,10049.5498046875,1543331,Automobile and Auto Components
2024-10-21,10500.5,10829.849609375,9881.400390625,10063.0,2110278,Automobile and Auto Components
2024-10-22,10368.349609375,10614.9501953125,10320.0,10500.5,1191148,Automobile and Auto Components
2024-10-23,10586.75,10735.099609375,10342.4501953125,10368.0,1323887,Automobile and Auto Components
2024-10-24,10302.5,10593.4501953125,10210.0,10504.0,653421,Automobile and Auto Components
2024-10-25,10206.099609375,10368.2001953125,9925.0,10300.0,644769,Automobile and Auto Components
2024-10-28,10011.25,10292.75,9985.0,10206.099609375,340768,Automobile and Auto Components
2024-10-29,9850.849609375,10073.9501953125,9640.0,10073.9501953125,1100706,Automobile and Auto Components
2024-10-30,9940.650390625,10057.75,9770.0,9820.0,604822,Automobile and Auto Components
2024-10-31,9836.2998046875,10030.900390625,9805.0,9940.0,361801,Automobile and Auto Components
2024-11-01,9875.9501953125,9950.0,9838.7998046875,9905.0,53757,Automobile and Auto Components
2024-11-04,9525.5498046875,9896.5,9365.0,9896.5,1125992,Automobile and Auto Components
2024-11-05,9874.849609375,10007.2998046875,9500.2001953125,9530.0,1019901,Automobile and Auto Components
2024-11-06,10020.5,10054.0,9848.7998046875,9883.400390625,514045,Automobile and Auto Components
2024-11-07,9856.650390625,10079.7998046875,9789.9501953125,10070.599609375,473407,Automobile and Auto Components
2024-11-08,9910.400390625,9991.0498046875,9777.25,9856.650390625,273163,Automobile and Auto Components
2024-11-11,9919.349609375,10032.900390625,9800.0,9850.0498046875,359768,Automobile and Auto Components
2024-11-12,9678.7001953125,9999.0,9662.0,9900.0,316606,Automobile and Auto Components
2024-11-13,9452.150390625,9710.0,9416.099609375,9678.7001953125,494123,Automobile and Auto Components
2024-11-14,9482.9501953125,9516.9501953125,9400.0,9410.0,275791,Automobile and Auto Components
2024-11-18,9516.5,9603.0,9435.849609375,9459.0498046875,292519,Automobile and Auto Components
2024-11-19,9545.7001953125,9698.599609375,9500.4501953125,9560.0,365397,Automobile and Auto Components
2024-11-21,9505.0,9554.0,9414.349609375,9473.5,282212,Automobile and Auto Components
2024-11-22,9481.650390625,9602.900390625,9444.099609375,9545.0,619823,Automobile and Auto Components
2024-11-25,9420.9501953125,9636.349609375,9392.0,9560.0,1090141,Automobile and Auto Components
2024-11-26,9137.4501953125,9484.0,9120.099609375,9465.0,750430,Automobile and Auto Components
2024-11-27,9190.349609375,9256.9501953125,9103.0,9175.0,461513,Automobile and Auto Components
2024-11-28,9013.5,9272.400390625,8992.25,9165.099609375,687966,Automobile and Auto Components
2024-11-29,9033.650390625,9090.900390625,8993.0,9059.099609375,423101,Automobile and Auto Components
2024-12-02,9130.349609375,9175.0,9056.9501953125,9078.7998046875,298320,Automobile and Auto Components
2024-12-03,9161.7998046875,9225.0498046875,9105.0,9105.0,398985,Automobile and Auto Components
2024-12-04,8999.150390625,9240.0,8951.0,9161.7998046875,456462,Automobile and Auto Components
2024-12-05,8891.9501953125,9044.150390625,8746.5,9044.150390625,1803653,Automobile and Auto Components
2024-12-06,9099.900390625,9148.9501953125,8930.099609375,8953.900390625,746013,Automobile and Auto Components
2024-12-09,9077.4501953125,9171.0,9026.400390625,9096.0,304202,Automobile and Auto Components
2024-12-10,9013.2998046875,9094.900390625,8980.0,9075.099609375,393944,Automobile and Auto Components
2024-12-11,9069.849609375,9108.400390625,9013.650390625,9045.0498046875,254311,Automobile and Auto Components
2024-12-12,8963.25,9095.0,8944.0,9095.0,599056,Automobile and Auto Components
2024-12-13,9021.400390625,9051.0,8903.75,8964.150390625,243931,Automobile and Auto Components
2024-12-16,8998.349609375,9078.75,8970.0,9064.0,228470,Automobile and Auto Components
2024-12-17,8895.0,8990.0,8851.400390625,8989.7998046875,456493,Automobile and Auto Components
2024-12-18,8956.75,9006.25,8800.0,8825.0,303382,Automobile and Auto Components
2024-12-19,8982.650390625,9003.0,8762.5498046875,8823.0,516640,Automobile and Auto Components
2024-12-20,8787.25,9066.75,8759.400390625,8950.0,316335,Automobile and Auto Components
2024-12-23,8768.4501953125,8874.9501953125,8719.900390625,8849.9501953125,514460,Automobile and Auto Components
2024-12-24,8778.0498046875,8854.0,8731.0,8745.0,297827,Automobile and Auto Components
2024-12-26,8878.5,8898.650390625,8797.599609375,8810.0,240675,Automobile and Auto Components
2024-12-27,8928.2998046875,9179.150390625,8896.25,8896.25,713799,Automobile and Auto Components
2024-12-30,8779.900390625,8962.4501953125,8737.5498046875,8928.0,1065253,Automobile and Auto Components
2024-12-31,8798.599609375,8839.75,8740.150390625,8770.0,294554,Automobile and Auto Components
2025-01-01,8740.5498046875,8767.0,8551.0,8754.0498046875,558535,Automobile and Auto Components
2025-01-02,9079.5,9107.2998046875,8677.5498046875,8740.5,734590,Automobile and Auto Components
2025-01-03,8965.7001953125,9109.9501953125,8945.0,9100.0,337802,Automobile and Auto Components
2025-01-06,8823.849609375,9093.900390625,8795.0,9004.9501953125,238306,Automobile and Auto Components
2025-01-07,8810.2998046875,8887.9501953125,8735.099609375,8870.0,270785,Automobile and Auto Components
2025-01-08,8642.25,8830.9501953125,8612.0,8776.0,415288,Automobile and Auto Components
2025-01-09,8835.849609375,8898.0,8692.099609375,8719.9501953125,612457,Automobile and Auto Components
