Date,Close,High,Low,Open,Volume,Sector
2023-01-31,273.5076599121094,274.9495412543752,258.0945753209961,258.0945753209961,624643,Automobile and Auto Components
2023-02-01,265.3536376953125,279.42428512989443,258.2437375771337,275.64560586814133,515011,Automobile and Auto Components
2023-02-02,264.11065673828125,270.4747627333041,262.42017733261764,268.33682490598915,230875,Automobile and Auto Components
2023-02-03,262.5693664550781,271.17088713381463,261.4755588199037,264.2598460945473,275145,Automobile and Auto Components
2023-02-06,268.8340148925781,270.8725073520662,260.1330806325309,263.4145637005971,204388,Automobile and Auto Components
2023-02-07,266.0,272.9607476635514,263.9117696316443,270.0770154150847,249477,Automobile and Auto Components
2023-02-08,264.75701904296875,270.32562344705974,263.4145830179674,267.3424457677024,152078,Automobile and Auto Components
2023-02-09,262.7682189941406,269.6295211975451,261.12747743300383,265.4033530585665,262565,Automobile and Auto Components
2023-02-10,269.33123779296875,276.9383350010867,263.2654369534568,263.3151444441395,488565,Automobile and Auto Components
2023-02-13,281.3634033203125,286.7828248789726,270.62394484114566,271.27029397336787,1140099,Automobile and Auto Components
2023-02-14,277.3360595703125,284.1476542004892,274.6512180534538,283.40185983250893,332447,Automobile and Auto Components
2023-02-15,270.9222412109375,279.62317534337694,268.83401094986203,278.62878287109817,381305,Automobile and Auto Components
2023-02-16,270.67364501953125,276.39140177583346,267.49157694700904,271.8668977868894,361475,Automobile and Auto Components
2023-02-17,271.3697204589844,282.05944035703845,269.5798260099841,272.0658073816246,429628,Automobile and Auto Components
2023-02-20,272.96075439453125,277.7338264858001,271.4691655727032,271.4691655727032,242143,Automobile and Auto Components
2023-02-21,274.45233154296875,278.28074875878224,272.6126993383362,273.35849371752903,160903,Automobile and Auto Components
2023-02-22,263.71295166015625,276.9383622049709,261.52527561905686,274.4026730019998,417071,Automobile and Auto Components
2023-02-23,265.60223388671875,269.4306509522539,259.13868285409694,265.05529982224243,475703,Automobile and Auto Components
2023-02-24,258.19403076171875,271.220579802264,256.5532890521874,265.6022677198304,384231,Automobile and Auto Components
2023-02-27,255.7577667236328,258.59176111119734,243.3278451261725,255.55887608226456,718651,Automobile and Auto Components
2023-02-28,257.1001892089844,264.5084260624733,251.4321697155176,256.55328542901543,1344456,Automobile and Auto Components
2023-03-01,265.850830078125,266.4971791074165,257.54764697321224,258.24373383334125,508756,Automobile and Auto Components
2023-03-02,256.50360107421875,266.7458334250221,255.75780657256445,263.51405725118684,445559,Automobile and Auto Components
2023-03-03,265.60223388671875,268.2373678538054,258.64148662081834,258.64148662081834,615351,Automobile and Auto Components
2023-03-06,267.7401733398437,268.4859676945508,264.607843119364,266.8949336685524,265641,Automobile and Auto Components
2023-03-08,278.131591796875,279.424289896249,263.16596660345823,264.5084025352392,657278,Automobile and Auto Components
2023-03-09,276.142822265625,283.1035700902174,273.0104614673966,280.91589434962174,397811,Automobile and Auto Components
2023-03-10,271.6183166503906,272.9607526507503,267.64074648425947,271.41945634995534,318400,Automobile and Auto Components
2023-03-13,263.8620910644531,270.3753506677906,259.6856298699839,264.65759303175446,761803,Automobile and Auto Components
2023-03-14,264.0112609863281,267.0938844155352,260.0336901993401,263.86210815110746,326257,Automobile and Auto Components
2023-03-15,279.7723083496094,289.3681889588522,271.66801634324725,271.66801634324725,3971823,Automobile and Auto Components
2023-03-16,282.9046936035156,287.2800149572669,278.429926920859,286.28562236112106,1509371,Automobile and Auto Components
2023-03-17,283.0041198730469,289.8654222550774,279.42430069871955,289.31851850261074,514107,Automobile and Auto Components
2023-03-20,267.88934326171875,283.4018729002881,266.1491563228573,283.4018729002881,801437,Automobile and Auto Components
2023-03-21,269.9278564453125,272.0657942524617,265.5027976787529,270.0770092511228,343920,Automobile and Auto Components
2023-03-22,276.1925048828125,277.2863426546086,269.72895391345776,270.8724991695152,299960,Automobile and Auto Components
2023-03-23,274.5020446777344,277.8332657092948,273.7562502831963,276.09307878870595,197694,Automobile and Auto Components
2023-03-24,271.4691772460937,280.0706670858826,269.9775883601262,276.4411401993189,308980,Automobile and Auto Components
2023-03-27,274.6015014648437,277.7835698196452,271.56861627234,273.0602051236932,257344,Automobile and Auto Components
2023-03-28,277.5846862792969,279.42431864572137,273.2590724302592,275.24785761634973,274032,Automobile and Auto Components
2023-03-29,280.2198181152344,281.4131013549675,276.590291251855,278.429923602088,775336,Automobile and Auto Components
2023-03-31,284.4957275390625,286.2856220717344,280.6176024873043,281.4131044248354,390117,Automobile and Auto Components
2023-04-03,281.11480712890625,288.27441581855857,279.0762840404882,286.6833815498176,320201,Automobile and Auto Components
2023-04-05,281.01531982421875,283.65045381667875,278.8773820698248,280.4186782692495,188901,Automobile and Auto Components
2023-04-06,302.99139404296875,308.2616619309504,286.13642974397084,286.3850278584313,2656783,Automobile and Auto Components
2023-04-10,305.8254089355469,316.2168229607301,301.0026294662945,308.2616827604602,1404608,Automobile and Auto Components
2023-04-11,310.5985107421875,313.0347542165596,305.4276574821116,307.06839907637266,651103,Automobile and Auto Components
2023-04-12,305.3282165527344,312.935343743065,303.38916931215067,312.6867456086477,424695,Automobile and Auto Components
2023-04-13,305.0299072265625,310.2504679859413,302.7925240439716,306.2231903958583,417584,Automobile and Auto Components
2023-04-17,307.96337890625,309.2560770576208,301.1517840014461,303.2897218732294,359876,Automobile and Auto Components
2023-04-18,296.2792663574219,313.2336468499244,291.2575658746552,308.06279355699576,558150,Automobile and Auto Components
2023-04-19,305.67626953125,312.2392665535776,298.6658140609053,300.65459919818926,837749,Automobile and Auto Components
2023-04-20,322.2328491210937,323.1775340515159,306.27286303959045,307.3667007625929,1454278,Automobile and Auto Components
2023-04-21,316.41571044921875,327.75177905227696,314.228034777378,322.68037115588345,846813,Automobile and Auto Components
2023-04-24,319.4485778808594,324.66913829758937,313.2833324882365,318.10614199012457,513733,Automobile and Auto Components
2023-04-25,317.7084045410156,322.5809217338568,315.6699120495206,319.548036739886,499601,Automobile and Auto Components
2023-04-26,315.37158203125,320.5424352801027,314.2777441886329,316.2168217435656,229279,Automobile and Auto Components
2023-04-27,324.8680725097656,326.7574123685595,315.4213428693424,315.570495689111,472233,Automobile and Auto Components
2023-04-28,324.1719665527344,329.8400161433108,308.9577728991162,327.5528951039326,1074563,Automobile and Auto Components
2023-05-02,327.55291748046875,332.823216486197,323.0781507653081,324.17198869830486,748215,Automobile and Auto Components
2023-05-03,329.3428039550781,337.0493457321852,326.8070849044178,328.6467170753399,561285,Automobile and Auto Components
2023-05-04,334.21533203125,338.09345678984323,329.54167504880985,331.58019792261945,391770,Automobile and Auto Components
2023-05-05,340.629150390625,342.86653359217433,328.1495362272308,334.11589143136223,540737,Automobile and Auto Components
2023-05-08,345.0542297363281,360.9148037316658,341.2755500218893,343.065444550528,1181715,Automobile and Auto Components
2023-05-09,339.37799072265625,352.07479100641245,335.49426965508525,347.54378815928675,415319,Automobile and Auto Components
2023-05-10,337.18719482421875,345.05422593191946,334.74740531304724,340.77217987298866,317057,Automobile and Auto Components
2023-05-11,338.0336303710937,347.24503401960965,335.74320906758834,338.97964818733715,365477,Automobile and Auto Components
2023-05-12,338.88006591796875,343.5604670454087,336.34071810025154,339.5771572825634,319986,Automobile and Auto Components
2023-05-15,345.7015075683594,348.240885905626,335.79304226287763,338.88008317408463,408847,Automobile and Auto Components
2023-05-16,344.7554931640625,350.13295559393697,339.5771780003353,346.4981912916302,240754,Automobile and Auto Components
2023-05-17,344.7554931640625,350.53128051647514,338.2826144045253,345.8508791034816,245036,Automobile and Auto Components
2023-05-18,364.1741027832031,368.4561485699465,345.60189692822763,346.3985771052264,982052,Automobile and Auto Components
2023-05-19,366.96240234375,369.6511485197327,353.81746831265366,367.7590521194718,734116,Automobile and Auto Components
2023-05-22,355.80914306640625,372.3896947630243,353.7179296904748,369.601359611378,398430,Automobile and Auto Components
2023-05-23,353.61834716796875,362.0828808183893,351.7760602365933,357.3028906404765,287295,Automobile and Auto Components
2023-05-24,357.1037292480469,362.4811913939751,348.9379320110968,352.52291690512953,331588,Automobile and Auto Components
2023-05-25,363.37744140625,371.7921957690951,358.4978928318649,358.4978928318649,663109,Automobile and Auto Components
2023-05-26,368.55572509765625,371.294250434873,362.1824358454544,365.9167885780227,433638,Automobile and Auto Components
2023-05-29,386.6798095703125,388.37272849163,367.7590869002074,370.94574708495423,745310,Automobile and Auto Components
2023-05-30,382.3977661132813,387.97440628048207,380.5056999110821,387.97440628048207,320827,Automobile and Auto Components
2023-05-31,386.6300048828125,390.6133146562349,379.4102559184844,383.3935656919068,484312,Automobile and Auto Components
2023-06-01,377.4683532714844,396.3392941305288,375.4269193145964,388.1734975224974,691108,Automobile and Auto Components
2023-06-02,376.1240539550781,384.3894099401817,374.1323989812948,380.3065111658772,524633,Automobile and Auto Components
2023-06-05,371.1947021484375,384.38941657759057,369.9499177683287,379.36049983804855,364413,Automobile and Auto Components
2023-06-06,375.6759033203125,380.9537766184176,363.47701712899686,371.8419615821364,630266,Automobile and Auto Components
2023-06-07,375.4767150878906,384.688118686901,372.6386312641721,378.11568205277285,629742,Automobile and Auto Components
2023-06-08,381.6011047363281,385.7337827245842,376.4227896537768,377.96631010075725,516094,Automobile and Auto Components
2023-06-09,388.8208618164063,393.35186481194,380.0575615307535,383.89150350633633,714531,Automobile and Auto Components
2023-06-12,384.0906372070313,391.2605761944757,382.0491728195181,390.8124721022706,301874,Automobile and Auto Components
2023-06-13,410.1813354492188,414.2642342203041,386.7296103075079,387.3768920954285,1235019,Automobile and Auto Components
2023-06-14,418.7454223632813,428.0564146460777,414.2641990561832,416.2558538593378,1157515,Automobile and Auto Components
2023-06-15,406.6959228515625,420.2391821946518,402.5632450288815,420.2391821946518,826176,Automobile and Auto Components
2023-06-16,422.1312561035156,438.0644955347613,414.51318207849977,433.1849470369908,3081220,Automobile and Auto Components
2023-06-19,430.1974487304688,437.66615443759497,423.6249816301495,427.55851212533247,1152975,Automobile and Auto Components
2023-06-20,457.0350341796875,475.6569898247032,428.404994124827,430.69538517311867,3594964,Automobile and Auto Components
2023-06-21,467.4912414550781,487.9554848365117,457.23419976416415,460.0723142744253,2535307,Automobile and Auto Components
2023-06-22,454.3960571289063,469.980781165646,451.1596178889846,468.0389054655961,864178,Automobile and Auto Components
2023-06-23,427.8074645996094,456.0889571761523,423.22665240145136,456.0889571761523,622524,Automobile and Auto Components
2023-06-26,448.5206909179688,451.10984844404055,428.05644835988267,428.2058164038354,481185,Automobile and Auto Components
2023-06-27,457.9810485839844,466.0472571903271,443.1432253198623,452.5039974845254,606905,Automobile and Auto Components
2023-06-28,448.0227661132813,472.918452498663,446.5788345370744,462.063939312685,375173,Automobile and Auto Components
2023-06-30,442.8445129394531,456.5371414210612,435.6745425966224,444.1390765670711,326863,Automobile and Auto Components
2023-07-03,437.0188903808594,446.5290305435315,433.9815983695153,445.1348781664725,365936,Automobile and Auto Components
2023-07-04,444.2884216308594,452.70317594573777,437.1682612668622,440.0561548646084,270965,Automobile and Auto Components
2023-07-05,442.5457458496094,449.9646730639003,440.0063978180034,446.2800990668208,194251,Automobile and Auto Components
2023-07-06,446.7780151367188,449.5165408434849,442.545748135353,442.545748135353,221731,Automobile and Auto Components
2023-07-07,444.9855041503906,449.11818200878673,438.9109505994961,445.8817427814506,174949,Automobile and Auto Components
2023-07-10,438.263671875,448.5704921793572,434.18077320488726,447.1265302041155,260618,Automobile and Auto Components
2023-07-11,442.0976257324219,444.8859305444825,436.2222192373232,438.1640949962447,324465,Automobile and Auto Components
2023-07-12,461.8149719238281,467.98911416278776,440.6536389785314,444.03944617173056,702704,Automobile and Auto Components
2023-07-13,454.69482421875,473.0180434008612,438.6619960380618,468.0389061019048,541825,Automobile and Auto Components
2023-07-14,465.1510009765625,470.52846304763,455.8897875967182,457.08479267484057,428672,Automobile and Auto Components
2023-07-17,481.4328308105469,485.8642450782356,470.0305934530975,471.8230708483039,684974,Automobile and Auto Components
2023-07-18,486.7106628417969,492.3370818175719,474.4121878407896,483.9721373731218,458842,Automobile and Auto Components
2023-07-19,494.3287353515625,496.8183039526383,479.3415445291829,489.5487757935937,528893,Automobile and Auto Components
2023-07-20,494.4781188964844,501.9966345416601,492.1877278677644,495.5237559758726,687755,Automobile and Auto Components
2023-07-21,502.5941162109375,506.6769843628316,479.0427731729727,495.8224714509893,1861098,Automobile and Auto Components
2023-07-24,518.5771484375,542.7259642792847,507.8720032705233,510.8594856427029,1285452,Automobile and Auto Components
2023-07-25,538.3941650390625,546.7093003959129,525.9463212231265,527.6890193573574,1075754,Automobile and Auto Components
2023-07-26,558.9579467773438,566.6258304527487,542.5267935216841,542.7259711717892,1120556,Automobile and Auto Components
2023-07-27,561.2982177734375,572.6008360511204,545.7134924452416,565.2815279372714,535250,Automobile and Auto Components
2023-07-28,539.8380737304688,563.289860426995,530.0291969806456,561.3479846088734,735455,Automobile and Auto Components
2023-07-31,560.50146484375,562.0948252574075,533.4150063969082,544.6180653877661,508327,Automobile and Auto Components
2023-08-01,558.5098266601562,567.0739795916064,551.1905188788379,565.6300175667208,238366,Automobile and Auto Components
2023-08-02,546.6097412109375,562.5927604926699,533.7635420982438,558.5098312583275,363238,Automobile and Auto Components
2023-08-03,555.6219482421875,557.6633823966497,541.6305844649401,547.0577955442336,246716,Automobile and Auto Components
2023-08-04,560.8002319335938,565.6299705743688,554.2277345396166,558.4102218302418,266207,Automobile and Auto Components
2023-08-07,586.7415771484375,592.1190091984049,561.646711907128,563.6383669138909,905173,Automobile and Auto Components
2023-08-08,585.7457275390625,592.4675629332057,578.6753160635986,588.5340322872026,301956,Automobile and Auto Components
2023-08-09,567.2731323242188,596.9487782366874,561.1487691824386,583.2063715556633,604079,Automobile and Auto Components
2023-08-10,568.0697631835938,588.9821389774012,563.3395829445183,568.6174561078113,479931,Automobile and Auto Components
2023-08-11,578.67529296875,582.5092650273538,568.6174602777809,570.4597167037908,243381,Automobile and Auto Components
2023-08-14,582.3599243164062,588.7830240071272,574.6422609996109,581.6130536728455,320916,Automobile and Auto Components
2023-08-16,592.9654541015625,596.89898459788,583.156517468418,585.2975707506048,590528,Automobile and Auto Components
2023-08-17,610.4920043945312,615.3715831983618,595.952947976541,595.952947976541,486715,Automobile and Auto Components
2023-08-18,601.0814208984375,617.6121929374641,595.8533268173311,613.9276192384924,327629,Automobile and Auto Components
2023-08-21,646.541015625,647.1883278234583,603.8698308197039,603.8698308197039,1416354,Automobile and Auto Components
2023-08-22,648.38330078125,687.1210172238949,645.2962596537448,651.2712250209091,1237747,Automobile and Auto Components
2023-08-23,649.2794799804688,662.1754572680791,639.3709849627071,654.2586170968834,614665,Automobile and Auto Components
2023-08-24,664.8143920898438,677.1626769823033,656.250300193144,656.549036276892,745336,Automobile and Auto Components
2023-08-25,651.7192993164062,675.1710240578954,648.3334616092316,667.2044043049999,537563,Automobile and Auto Components
2023-08-28,655.9515380859375,666.258327639501,652.0677868098362,655.00548987453,410909,Automobile and Auto Components
2023-08-29,650.872802734375,667.1546181534176,646.2920207362655,659.2377777001661,413217,Automobile and Auto Components
2023-08-30,654.6071166992188,664.1173169881033,652.3665050505147,655.2544288210368,384635,Automobile and Auto Components
2023-08-31,710.32373046875,741.891473791548,655.7523966332004,658.241965337199,1122814,Automobile and Auto Components
2023-09-01,710.1245727539062,749.8083354781014,705.0458767673534,724.6636908617517,903515,Automobile and Auto Components
2023-09-04,714.3070068359375,728.945682283799,705.0458238482646,714.4564052633528,528732,Automobile and Auto Components
2023-09-05,717.3442993164062,726.904279571516,705.145412713435,718.688702879719,681906,Automobile and Auto Components
2023-09-06,709.6266479492188,726.7548930030094,679.3535285983318,720.9791056936056,720904,Automobile and Auto Components
2023-09-07,709.9751586914062,724.9623489413083,703.2533237252609,707.0374556982539,536023,Automobile and Auto Components
2023-09-08,717.1451416015625,722.5225732070948,712.066385285775,713.5601264173921,451321,Automobile and Auto Components
2023-09-11,725.759033203125,737.4102265209985,719.0371979174846,720.7798959545025,508759,Automobile and Auto Components
2023-09-12,653.4620361328125,732.3315885189556,595.1065065145109,731.7340555337681,1584025,Automobile and Auto Components
2023-09-13,688.9632568359375,695.0876204977914,617.4628518691966,657.2461741096595,976841,Automobile and Auto Components
2023-09-14,710.47314453125,719.335972844146,692.2992925922963,694.8884197892125,653608,Automobile and Auto Components
2023-09-15,686.5234985351562,721.6761969100577,665.1132074185423,715.0041405455271,4892792,Automobile and Auto Components
2023-09-18,692.5980224609375,702.35711975145,685.2787146881748,693.0461569895832,279352,Automobile and Auto Components
2023-09-20,651.0221557617188,690.7556929073985,647.2878030518045,688.1167260135337,585429,Automobile and Auto Components
2023-09-21,625.529052734375,656.4494836770739,620.2013392748257,648.8811583987714,455016,Automobile and Auto Components
2023-09-22,643.404052734375,653.7606819084838,625.57877891148,625.57877891148,423290,Automobile and Auto Components
2023-09-25,635.63671875,646.6406011207895,622.4917828151763,640.6158565449717,351713,Automobile and Auto Components
2023-09-26,634.8897705078125,650.8727887207154,628.4666713809963,635.6366410858031,203976,Automobile and Auto Components
2023-09-27,641.810791015625,646.2920145370684,624.4335898708197,638.0764380810888,345357,Automobile and Auto Components
2023-09-28,640.5660400390625,655.2544956792897,635.6864609718091,644.9974845747539,186812,Automobile and Auto Components
2023-09-29,641.06396484375,651.2711969053398,636.3337841322815,644.6987595973894,168177,Automobile and Auto Components
2023-10-03,638.3253784179688,657.1963202480442,630.9064519573265,644.3003429585426,266502,Automobile and Auto Components
2023-10-04,628.8651123046875,643.2548328896104,611.5376882235256,642.6572998775581,272449,Automobile and Auto Components
2023-10-05,628.4169311523438,639.3212544236102,623.5374128750352,632.0019466174039,201272,Automobile and Auto Components
2023-10-06,649.7774047851562,652.2669733858656,628.5662924632087,631.6035539999775,254106,Automobile and Auto Components
2023-10-09,628.7654418945312,641.0141067043248,618.4088126680907,618.4088126680907,164877,Automobile and Auto Components
2023-10-10,641.4124145507812,648.3832064651436,631.105625103881,631.105625103881,214639,Automobile and Auto Components
2023-10-11,646.4912109375,655.055302936951,642.3087233733901,644.6488936347267,203213,Automobile and Auto Components
2023-10-12,664.2666625976562,672.1835026741369,639.4207565279011,649.7276067038603,324481,Automobile and Auto Components
2023-10-13,669.3453979492188,676.1667911917597,654.6569440904876,662.0758094489884,261261,Automobile and Auto Components
2023-10-16,655.0055541992188,679.6522854290639,651.7691147447946,675.9677114325449,276189,Automobile and Auto Components
2023-10-17,678.6564331054688,682.1418293136406,658.7398833444865,661.2294520646093,374627,Automobile and Auto Components
2023-10-18,672.4324951171875,683.735112522254,656.7979917751004,683.735112522254,288812,Automobile and Auto Components
2023-10-19,645.2962036132812,683.8347390407271,627.4210882861064,672.8806368188966,542942,Automobile and Auto Components
2023-10-20,645.0970458984375,659.2378086324516,639.3212585227099,650.2753610830678,295946,Automobile and Auto Components
2023-10-23,617.6619873046875,653.1632608670421,609.4961899073193,646.8397199741081,314533,Automobile and Auto Components
2023-10-25,626.9729614257812,646.9891303803076,613.4297319164439,621.3963518114626,406723,Automobile and Auto Components
2023-10-26,600.0358276367188,626.3256970580826,581.0653265606306,626.3256970580826,474721,Automobile and Auto Components
2023-10-27,615.27197265625,649.3292839890416,602.4756140906508,609.3966271028304,790266,Automobile and Auto Components
2023-10-30,629.4854736328125,636.4675659888431,613.4266855655476,619.3614762439764,440551,Automobile and Auto Components
2023-10-31,638.512451171875,642.3525781024002,624.4983438935975,632.6773795794013,490977,Automobile and Auto Components
2023-11-01,641.6044921875,651.080190089997,629.3858291027011,638.512446697241,412444,Automobile and Auto Components
2023-11-02,658.3115844726562,665.3435369491746,647.3397247314452,650.082689666748,764289,Automobile and Auto Components
2023-11-03,676.465087890625,683.0481798759644,659.5584360312965,665.6927278786967,560428,Automobile and Auto Components
2023-11-06,679.60693359375,691.2271547018885,671.8767597857562,681.8013176892415,457936,Automobile and Auto Components
2023-11-07,690.1300048828125,691.227166509793,673.323074047048,679.257864925208,791005,Automobile and Auto Components
2023-11-08,689.2322998046875,696.7131134783997,683.4970093215081,691.1274636203016,778944,Automobile and Auto Components
2023-11-09,685.9906005859375,718.158098759542,673.1235769648891,674.2207994765149,1765945,Automobile and Auto Components
2023-11-10,702.1492309570312,712.0737899427983,683.2476949572277,691.8256708634763,809039,Automobile and Auto Components
2023-11-13,694.9675903320312,705.1913690200877,688.5839383117841,705.1913690200877,368507,Automobile and Auto Components
2023-11-15,709.0814208984375,712.8716876744949,696.2143969470918,704.1440716669202,480622,Automobile and Auto Components
2023-11-16,713.9189453125,718.1580728257073,700.7028418889714,710.1785386831995,432884,Automobile and Auto Components
2023-11-17,722.6466064453125,740.9496396896632,662.800096594769,717.4598967491285,2301641,Automobile and Auto Components
2023-11-20,769.8256225585938,775.7105539391381,722.995714618628,722.995714618628,1275554,Automobile and Auto Components
2023-11-21,767.7310180664062,791.9688432858752,754.1159122149843,779.9995408684565,1095848,Automobile and Auto Components
2023-11-22,764.6887817382812,772.9176766035262,753.7169219179546,767.7808269724031,568210,Automobile and Auto Components
2023-11-23,758.9534912109375,780.2488493241053,754.0660020313501,766.0353036508953,682912,Automobile and Auto Components
2023-11-24,758.2553100585938,762.7936583213149,753.0686002387613,758.0558095118656,327943,Automobile and Auto Components
2023-11-28,766.135009765625,777.0071495603736,758.2552562012152,758.2552562012152,476184,Automobile and Auto Components
2023-11-29,786.0339965820312,795.4598337470629,768.1299041356829,773.0173932965189,439734,Automobile and Auto Components
2023-11-30,798.4022827148438,809.573642794997,785.4853995246357,788.9764457447451,2399840,Automobile and Auto Components
2023-12-01,793.564697265625,812.6158727861091,788.976489189581,806.4317212512974,284935,Automobile and Auto Components
2023-12-04,787.5301513671875,811.8677553406656,782.2935819813339,806.6311859548119,314695,Automobile and Auto Components
2023-12-05,783.9393920898438,792.1682869104949,772.2194509816435,790.6222643018122,348917,Automobile and Auto Components
2023-12-06,769.6260375976562,791.6695370191529,767.6810748690358,789.5748727959264,453423,Automobile and Auto Components
2023-12-07,759.8511962890625,771.1222771240921,753.6171846680262,769.1273934053605,218309,Automobile and Auto Components
2023-12-08,737.0596313476562,764.3895001796196,731.3243409893937,753.1682799134537,392691,Automobile and Auto Components
2023-12-11,730.9752197265625,738.106953152549,721.2003019822378,737.0596514083388,270732,Automobile and Auto Components
2023-12-12,734.9650268554688,753.6172022362297,732.1223418416158,736.9599106207047,261254,Automobile and Auto Components
2023-12-13,745.5379028320312,749.0788091281385,730.1274144897434,742.0468564512743,288129,Automobile and Auto Components
2023-12-14,744.0916137695312,757.0084977929428,732.1223116713619,756.0609158677007,261548,Automobile and Auto Components
2023-12-15,758.7540283203125,764.9880398897922,748.1811081710634,749.9266314105178,274632,Automobile and Auto Components
2023-12-18,755.7117919921875,769.0276154568578,748.0813379930523,768.7283950974636,480139,Automobile and Auto Components
2023-12-19,751.77197265625,768.0302634601871,746.086541647039,755.4125990660181,250053,Automobile and Auto Components
2023-12-20,713.719482421875,767.5813407242644,709.2808541452265,756.1107597894962,312218,Automobile and Auto Components
2023-12-21,721.4995727539062,727.7835054161545,694.3692018244842,708.1837477637599,287133,Automobile and Auto Components
2023-12-22,722.546875,737.5583621370878,714.1683394039889,722.2975145462975,263498,Automobile and Auto Components
2023-12-26,722.7962036132812,731.8230394638609,712.6721452873347,728.032772910354,201139,Automobile and Auto Components
2023-12-27,717.509765625,727.9330450632706,711.1760342716635,722.846116014057,126805,Automobile and Auto Components
2023-12-28,707.8844604492188,722.8460875086822,702.1990299908193,722.8460875086822,227869,Automobile and Auto Components
2023-12-29,723.843505859375,727.1350515300043,700.2041236955597,700.55320396403,206696,Automobile and Auto Components
2024-01-01,709.8793334960938,726.9355637385257,708.1836702787781,718.1580881700285,183636,Automobile and Auto Components
2024-01-02,702.3985595703125,716.1133849419036,700.4036758798992,709.8793734093622,188120,Automobile and Auto Components
2024-01-03,715.165771484375,720.1529804905422,700.2041444658735,705.1913534720406,153476,Automobile and Auto Components
2024-01-04,733.917724609375,739.104434571647,710.1786199932693,710.1786199932693,297146,Automobile and Auto Components
2024-01-05,736.9100341796875,753.7668259695843,725.6888132518325,739.1044184480497,331148,Automobile and Auto Components
2024-01-08,770.9227905273438,789.9739045299314,727.4841514929711,739.1043727988373,1003390,Automobile and Auto Components
2024-01-09,782.1939086914062,785.5353145276682,768.1299421195292,772.6184304315927,564308,Automobile and Auto Components
2024-01-10,796.2079467773438,803.4394000991549,763.0430056807616,772.668343764159,825192,Automobile and Auto Components
2024-01-11,792.467529296875,803.9381102747404,781.5455291464953,796.0084355968473,252161,Automobile and Auto Components
2024-01-12,778.5531616210938,793.9636491478184,773.0672318845196,792.1184062243947,298043,Automobile and Auto Components
2024-01-15,777.9049072265625,787.5301843544196,767.0327669327359,781.9943943761572,477546,Automobile and Auto Components
2024-01-16,774.2642211914062,785.7846621618323,760.1005350176407,784.78722033099,489766,Automobile and Auto Components
2024-01-17,760.300048828125,783.9892927240488,754.4151175718458,764.1900963879054,377948,Automobile and Auto Components
2024-01-18,748.0813598632812,777.8051137193789,728.6811044216901,759.2527203463762,1032782,Automobile and Auto Components
2024-01-19,766.833251953125,775.3613672595047,745.18875248336,761.0481016263949,830188,Automobile and Auto Components
2024-01-23,735.0647583007812,776.0097326619617,720.1529909793527,763.9905709578467,632550,Automobile and Auto Components
2024-01-24,725.6887817382812,747.8818621651775,721.9483749247594,737.109502718038,276427,Automobile and Auto Components
2024-01-25,734.865234375,747.0838962292162,728.1823622462788,729.3793045629029,409195,Automobile and Auto Components
2024-01-29,745.5877685546875,747.5826522163724,731.3243625494449,737.757874534182,286952,Automobile and Auto Components
2024-01-30,747.0340576171875,762.7936260782409,740.5008259213826,750.874184243549,241580,Automobile and Auto Components
2024-01-31,761.4969482421875,764.0404126358641,747.0340422588715,747.0340422588715,245710,Automobile and Auto Components
2024-02-01,767.8805541992188,772.9176840502944,745.4381134414172,762.9931258504854,376818,Automobile and Auto Components
2024-02-02,769.0775146484375,777.8549906200345,761.4969810545623,775.9598876610748,581639,Automobile and Auto Components
2024-02-05,754.9637451171875,776.757824740647,744.839686195927,763.0429995847127,596981,Automobile and Auto Components
2024-02-06,740.5507202148438,769.2770335714316,734.815429526953,765.2872661363772,297906,Automobile and Auto Components
2024-02-07,733.1197509765625,746.086494871386,724.3422749774087,739.1044020049426,513718,Automobile and Auto Components
2024-02-08,727.3345947265625,742.0967216370881,720.9010827462438,738.6056752315372,179669,Automobile and Auto Components
2024-02-09,701.5007934570312,727.1350594431055,695.0672817840979,723.3447928454054,283654,Automobile and Auto Components
2024-02-12,706.089111328125,723.0954827276138,679.9561226319302,723.0954827276138,595584,Automobile and Auto Components
2024-02-13,730.2271118164062,736.7604042594091,696.2143710494096,705.1414872666055,306215,Automobile and Auto Components
2024-02-14,728.6312255859375,738.10692256481,716.8614246721936,725.0404595034446,186242,Automobile and Auto Components
2024-02-15,737.4087524414062,746.0865087700165,728.1325553504172,728.1325553504172,193422,Automobile and Auto Components
2024-02-16,719.5545654296875,725.2898559913716,709.6798668936152,725.2898559913716,468404,Automobile and Auto Components
2024-02-19,744.3410034179688,752.0711779928288,714.2182464472263,716.2131302084805,360633,Automobile and Auto Components
2024-02-20,759.1030883789062,784.986715901132,750.6746927858669,752.0711356918089,1034772,Automobile and Auto Components
2024-02-21,755.8613891601562,773.0174004161635,748.3307156931957,761.2475992695013,581510,Automobile and Auto Components
2024-02-22,736.9100341796875,763.4420241898499,729.279640476158,763.4420241898499,333031,Automobile and Auto Components
2024-02-23,749.1785278320312,769.0775043482203,745.089040715188,746.0864825367613,352386,Automobile and Auto Components
2024-02-26,762.9432983398438,775.0123204194789,750.275774620504,755.4125636402742,795975,Automobile and Auto Components
2024-02-27,772.06982421875,802.9406605485634,756.1107551892134,761.0481043460296,1512662,Automobile and Auto Components
