Date,Close,High,Low,Open,Volume,Sector
2023-01-23,72.20561981201172,72.55039274113871,71.31905548319503,72.00860134144901,8051050,Automobile and Auto Components
2023-01-24,72.69815063476562,73.1414290165504,72.10710277173821,72.25486473749507,6719774,Automobile and Auto Components
2023-01-25,71.56532287597656,72.79666013290841,70.82652052181746,72.6981546554511,7170245,Automobile and Auto Components
2023-01-27,70.53099822998047,72.20562144801855,69.25041196199574,71.51606805865474,12933536,Automobile and Auto Components
2023-01-30,72.00859069824219,72.30411460266333,69.4966675726028,70.53098620710664,12691401,Automobile and Auto Components
2023-01-31,74.37276458740234,75.55484525676947,72.25486316559112,72.40262512813341,15933228,Automobile and Auto Components
2023-02-01,72.99366760253906,75.11156908643405,71.51606296477316,74.7667961740525,8969452,Automobile and Auto Components
2023-02-02,73.83097076416016,74.27425663698251,71.61456394650443,72.69814662530219,14166738,Automobile and Auto Components
2023-02-03,74.76679229736328,75.85036747244396,73.48619867150447,74.17575197599976,14447927,Automobile and Auto Components
2023-02-06,77.42647552490234,77.82050490091542,74.17575008263627,74.76679038891326,14736020,Automobile and Auto Components
2023-02-07,78.90408325195312,79.39661811309576,77.22946773026239,77.42647866852522,26099433,Automobile and Auto Components
2023-02-08,79.54438781738281,80.23393368390865,77.82051563558196,78.9040909324738,27927610,Automobile and Auto Components
2023-02-09,78.11603546142578,80.72646432931909,77.22947116879887,80.72646432931909,25243262,Automobile and Auto Components
2023-02-10,79.00259399414062,79.93841480206466,77.91901873040032,78.26379165311505,13721987,Automobile and Auto Components
2023-02-13,78.3623046875,79.59364192322134,77.91901877334868,79.24886148483051,8494353,Automobile and Auto Components
2023-02-14,78.80558013916016,79.79064989089966,77.57424294948578,78.70707466708336,8903629,Automobile and Auto Components
2023-02-15,78.90408325195312,79.74139101279849,78.4115483908105,79.10110170570151,5549411,Automobile and Auto Components
2023-02-16,78.95333862304688,79.59363543653657,78.75632017209634,79.19960605012095,7403591,Automobile and Auto Components
2023-02-17,78.51005554199219,79.3473708362623,77.86976622117723,79.10110340041479,5039699,Automobile and Auto Components
2023-02-20,80.7264633178711,82.99212675780977,80.0861739902885,80.77571981175551,30986719,Automobile and Auto Components
2023-02-21,80.92347717285156,81.26825006396525,80.08616943286536,81.21899357288386,8302329,Automobile and Auto Components
2023-02-22,80.82498168945312,81.21900360483134,80.08617932488951,80.28319028257863,12944556,Automobile and Auto Components
2023-02-23,81.12049102783203,81.46526393136303,79.83990488393327,80.87422359452624,9685134,Automobile and Auto Components
2023-02-24,81.218994140625,81.76078548436617,80.43094288621151,81.26825063205071,5672880,Automobile and Auto Components
2023-02-27,77.27871704101562,81.46526337881858,76.53991474610922,81.46526337881858,10272737,Automobile and Auto Components
2023-02-28,78.46080780029297,80.18467987838578,77.62350000831648,77.62350000831648,12273404,Automobile and Auto Components
2023-03-01,80.18468475341797,80.38169571098346,78.60857454643522,78.8055855040007,7849215,Automobile and Auto Components
2023-03-02,79.54438781738281,80.18468470229182,79.29812036283984,79.7906552719258,4408437,Automobile and Auto Components
2023-03-03,78.85484313964844,80.38169687154152,78.46081370334214,80.33244788918223,8732564,Automobile and Auto Components
2023-03-06,81.95780181884766,82.59809867214048,80.77572110160392,80.77572110160392,18064703,Automobile and Auto Components
2023-03-08,82.30258178710938,82.49959273371195,80.97273159334144,81.41601749642604,6716971,Automobile and Auto Components
2023-03-09,81.46526336669922,82.64735154766495,80.6772120948743,82.45033309309454,6260055,Automobile and Auto Components
2023-03-10,81.81004333496094,82.00705427296604,80.13542029997541,80.82497361396435,5168084,Automobile and Auto Components
2023-03-13,78.60856628417969,81.46526244605391,78.1160314265482,80.87422211999323,7729390,Automobile and Auto Components
2023-03-14,77.62350463867188,79.00259637102229,77.03245673568023,78.70707993501276,7380098,Automobile and Auto Components
2023-03-15,75.65335845947266,78.70707312701568,74.86529966730676,78.11603279063407,5222466,Automobile and Auto Components
2023-03-16,67.47727966308594,70.23547804236996,65.06386171782688,70.23547804236996,419907533,Automobile and Auto Components
2023-03-17,66.78773498535156,68.75787457175737,65.40863577177028,68.363845151379,28490207,Automobile and Auto Components
2023-03-20,64.57131958007812,66.54145891108908,64.1772902107789,65.5563892455836,33795149,Automobile and Auto Components
2023-03-21,64.57131958007812,65.31012182920723,63.58624991457265,65.11310338681507,22470820,Automobile and Auto Components
2023-03-22,64.47281646728516,65.40863730201322,64.1773000317023,64.96535137540953,21375536,Automobile and Auto Components
2023-03-23,64.27580261230469,64.47281356047753,63.586256778213794,64.47281356047753,14264635,Automobile and Auto Components
2023-03-24,63.78326797485352,65.26087263836364,63.24147659203875,64.27580286269023,13629859,Automobile and Auto Components
2023-03-27,63.19222640991211,63.93102872760675,62.55192956481292,63.78326676097066,17436590,Automobile and Auto Components
2023-03-28,61.96089172363281,63.48774539942588,60.87731269247522,63.33999094229044,22322565,Automobile and Auto Components
2023-03-29,63.58625411987305,64.02953249247284,61.71462012853441,61.96088756119777,20179302,Automobile and Auto Components
2023-03-31,66.09817504882812,66.19668051525703,63.83251925902204,64.4235595730808,14838386,Automobile and Auto Components
2023-04-03,66.59071350097656,66.93548640988276,66.04892964854848,66.8369809381218,7588956,Automobile and Auto Components
2023-04-05,66.54146575927734,66.93548765364264,65.8519124131663,66.59071473833006,5704724,Automobile and Auto Components
2023-04-06,66.88623809814453,67.08324904362928,65.99967381249151,66.49220869168921,4744160,Automobile and Auto Components
2023-04-10,66.93548583984375,67.47727720314356,66.0981780637778,67.13250429717354,6732819,Automobile and Auto Components
2023-04-11,67.32951354980469,67.67428644712479,66.68921673164706,66.98474065248459,6762461,Automobile and Auto Components
2023-04-12,67.82205200195312,68.85637826421579,67.2802681390184,67.82205200195312,13177548,Automobile and Auto Components
2023-04-13,67.28026580810547,68.61010844530966,66.7877309413272,68.11757357853139,5819182,Automobile and Auto Components
2023-04-17,67.82205200195312,67.96981397020292,66.39370384500553,67.18175514986127,6377103,Automobile and Auto Components
2023-04-18,67.67428588867188,68.26533372546953,67.28026401812069,68.21607723390792,9276925,Automobile and Auto Components
2023-04-19,67.96980285644531,68.51159414627752,67.08323870739474,67.6742789682669,10130763,Automobile and Auto Components
2023-04-20,68.95488739013672,69.05339286902537,67.67429361812538,68.16682852805492,6158301,Automobile and Auto Components
2023-04-21,69.00414276123047,69.4474211667386,68.36384588567394,69.4474211667386,6452890,Automobile and Auto Components
2023-04-24,69.79218292236328,70.03845033388572,68.26532948021512,69.15188614930794,11211467,Automobile and Auto Components
2023-04-25,70.08771514892578,70.43248806291982,69.44741829980207,69.93995318136093,7433438,Automobile and Auto Components
2023-04-26,70.77725982666016,71.41755666537793,69.79219007955149,70.08771400987838,15261991,Automobile and Auto Components
2023-04-27,71.41756439208984,71.66383185551084,70.43249453840585,71.02353494751893,7390680,Automobile and Auto Components
2023-04-28,72.30411529541016,72.74739364080385,71.41755108913762,71.5160565530601,8395893,Automobile and Auto Components
2023-05-02,74.02799224853516,74.61903258771697,72.40262567917092,72.89516054773671,11628010,Automobile and Auto Components
2023-05-03,73.63396453857422,74.32351036417924,73.38769709864589,73.83097548432256,6763160,Automobile and Auto Components
2023-05-04,74.42202758789062,74.61903854485084,73.48620675361393,73.63396872907722,7222207,Automobile and Auto Components
2023-05-05,74.17575073242188,74.96380197586618,73.83097032821185,74.07723775094169,10839083,Automobile and Auto Components
2023-05-08,74.91456604003906,75.40710097122805,74.17576364325559,74.22501262708252,11044478,Automobile and Auto Components
2023-05-09,74.76679229736328,75.94887294009031,74.2742574436461,75.21007065951456,8182575,Automobile and Auto Components
2023-05-10,77.13096618652344,77.32797713481267,74.96380817791228,75.0623136520569,12362263,Automobile and Auto Components
2023-05-11,76.68768310546875,78.11603883739916,76.44141565328967,77.5249909397804,12426479,Automobile and Auto Components
2023-05-12,77.18021392822266,78.01752171825405,76.44141161075629,76.83544101650219,17075506,Automobile and Auto Components
2023-05-15,77.47573852539062,78.01752238688437,77.03245262182024,77.37723305198139,5382985,Automobile and Auto Components
2023-05-16,77.2294692993164,78.4608064771898,76.73693442816705,77.67274767715655,6435926,Automobile and Auto Components
2023-05-17,76.88469696044922,77.57424277895676,75.7026087516689,77.4264808134235,7161967,Automobile and Auto Components
2023-05-18,77.47573852539062,78.70707573172078,77.03245262182024,77.18021458967704,15126952,Automobile and Auto Components
2023-05-19,78.95333862304688,80.08617029068472,76.14589145749946,77.77125046380003,19457711,Automobile and Auto Components
2023-05-22,78.70707702636719,79.98766323272328,78.06678016544613,79.39662286706,15634496,Automobile and Auto Components
2023-05-23,80.23392486572266,81.36675653521269,79.15034968792216,79.34736813919481,18020145,Automobile and Auto Components
2023-05-24,80.33244323730469,81.16975104378989,79.3966224408328,79.98766280332318,8232379,Automobile and Auto Components
2023-05-25,80.4802017211914,80.67722019554414,79.3473774344802,80.28319076232502,9995384,Automobile and Auto Components
2023-05-26,79.54438781738281,81.16975452046374,78.80558545375388,80.9727360475376,23931374,Automobile and Auto Components
2023-05-29,79.34737396240234,80.7757221403979,78.60857162575236,80.7757221403979,12544090,Automobile and Auto Components
2023-05-30,78.31304931640625,79.93841599399494,78.06678186572573,79.34737561545892,6589846,Automobile and Auto Components
2023-05-31,77.86976623535156,78.55931204965583,77.18021290556159,78.36230110713625,28132124,Automobile and Auto Components
2023-06-01,77.72200775146484,78.75632651924275,77.47574030454354,77.82051322713616,6139201,Automobile and Auto Components
2023-06-02,79.15035247802734,79.29811444281918,77.8697663192981,78.31304469818788,5950021,Automobile and Auto Components
2023-06-05,79.74138641357422,80.23392124630905,79.19960260685698,79.79064290304176,7355413,Automobile and Auto Components
2023-06-06,79.19961547851562,80.38169626299897,78.85484254266518,79.59364491183885,9823715,Automobile and Auto Components
2023-06-07,79.2981185913086,79.74139699338855,78.75632719722323,79.49512954434722,6681524,Automobile and Auto Components
2023-06-08,79.74138641357422,81.02197998487881,79.15034611738946,79.74138641357422,12984898,Automobile and Auto Components
2023-06-09,80.52945709228516,80.97273550127755,79.39662530593252,80.03692218652195,12251758,Automobile and Auto Components
2023-06-12,82.49958801269531,83.13988482574167,80.6279540651311,81.21899438660257,19503744,Automobile and Auto Components
2023-06-13,83.33689880371094,83.63242273297901,82.0563126463493,83.09063136781612,10078023,Automobile and Auto Components
2023-06-14,81.81004333496094,83.63242081570752,81.4652629202237,83.58316432346348,6592942,Automobile and Auto Components
2023-06-15,80.92347717285156,82.25331976171029,80.28318036622022,81.81004140391917,9930973,Automobile and Auto Components
2023-06-16,81.3175048828125,82.20406158016335,80.67720808934838,81.90854518620814,16614549,Automobile and Auto Components
2023-06-19,79.98766326904297,82.05631582303273,79.79065231889442,82.0070593277526,11276874,Automobile and Auto Components
2023-06-20,80.97272491455078,81.56377273657945,79.79064430146393,80.52944656351453,12395503,Automobile and Auto Components
2023-06-21,84.5682373046875,84.91301021723069,81.21899862108401,81.36676058802705,25851445,Automobile and Auto Components
2023-06-22,83.48465728759766,86.9324012463775,83.18913337065094,85.15927277566799,27300806,Automobile and Auto Components
2023-06-23,81.85929870605469,83.43540887966797,80.13542655965257,83.33690340297079,16432043,Automobile and Auto Components
2023-06-26,83.58316802978516,83.92794094432509,81.71153397380081,81.8592959415996,13763184,Automobile and Auto Components
2023-06-27,83.78018188476562,84.42047118420643,83.18913404607339,83.73092539304612,13198896,Automobile and Auto Components
2023-06-28,84.51898956298828,85.11002992392461,83.28765234625178,84.61749503723001,19493147,Automobile and Auto Components
2023-06-30,84.42047882080078,85.11003218982289,84.02645691334375,84.61749729001545,10846744,Automobile and Auto Components
2023-07-03,84.81450653076172,85.110030470872,84.02645521627761,85.01152499599723,6238291,Automobile and Auto Components
2023-07-04,83.87869262695312,85.2085353166593,83.53391970969388,85.2085353166593,7104307,Automobile and Auto Components
2023-07-05,88.9518051147461,92.25178741080336,87.32643845684146,89.64135096210633,60717634,Automobile and Auto Components
2023-07-06,90.18313598632812,91.51297860691405,88.65627491220155,89.49358267216412,21908735,Automobile and Auto Components
2023-07-07,89.98612213134766,90.77418095481138,89.19807082336985,89.98612213134766,9363616,Automobile and Auto Components
2023-07-10,89.44434356689453,91.06970277394548,88.90255215421998,90.62642435665636,6146748,Automobile and Auto Components
2023-07-11,91.02044677734376,92.00551653139404,89.44433667396045,89.93687155098559,15371619,Automobile and Auto Components
2023-07-12,91.75924682617188,92.89207851844276,91.21745546863366,91.66074135629736,14007470,Automobile and Auto Components
2023-07-13,93.6308822631836,95.6010217530729,92.79356696759206,94.41893354984788,34521514,Automobile and Auto Components
2023-07-14,94.66520690917967,94.81296888326384,93.82789907668447,94.41893945753483,14801056,Automobile and Auto Components
2023-07-17,94.5666961669922,95.4040039528736,94.4189342011341,95.20699300872002,8254235,Automobile and Auto Components
2023-07-18,95.00997924804688,95.4040086713276,94.32043339392024,94.96073026731564,9068251,Automobile and Auto Components
2023-07-19,94.76371002197266,95.65027432886768,94.56669907176754,95.45326337866256,5045646,Automobile and Auto Components
2023-07-20,95.25624084472656,95.3547538311078,93.82789272802698,94.76370597476316,6704315,Automobile and Auto Components
2023-07-21,95.55176544189452,96.73384613188864,94.12341731519452,94.56669569507088,15136413,Automobile and Auto Components
2023-07-24,95.6010284423828,95.94580137414044,95.10849353544728,95.55177194549476,9153008,Automobile and Auto Components
2023-07-25,96.78309631347656,98.99950309928136,95.30549178960668,96.24130498186352,18890620,Automobile and Auto Components
2023-07-26,97.6204071044922,98.21144742949352,97.17712873961256,97.32489069973428,6861482,Automobile and Auto Components
2023-07-27,98.85174560546876,99.196518506836,97.37414101490722,98.21144877979498,8844749,Automobile and Auto Components
2023-07-28,96.04430389404295,99.39354266113756,94.46819374349434,99.39354266113756,20088062,Automobile and Auto Components
2023-07-31,96.83235931396484,97.27563769473387,95.20699272533544,96.48757888949363,9031259,Automobile and Auto Components
2023-08-01,97.42340087890624,98.0144412324874,96.58609308504246,96.8323605253251,5623433,Automobile and Auto Components
2023-08-02,95.3547592163086,98.40847407944436,93.97565999942871,97.37414778791296,9945085,Automobile and Auto Components
2023-08-03,95.55176544189452,95.84728937213592,94.07416082165904,95.15773604006792,9018932,Automobile and Auto Components
2023-08-04,95.25624084472656,97.42339878185692,94.369684091181,95.55176477289886,6992869,Automobile and Auto Components
2023-08-07,97.17713165283205,97.47264806644908,94.76370627312144,95.25624114463557,7467051,Automobile and Auto Components
2023-08-08,96.63533782958984,98.01443693784252,96.4383268921904,97.71891301625784,7294614,Automobile and Auto Components
2023-08-09,97.17713165283205,97.52190455979478,96.1428054164581,97.52190455979478,3977100,Automobile and Auto Components
2023-08-10,94.36968994140624,98.06370169513322,93.778642048421,97.12788087489736,20718606,Automobile and Auto Components
2023-08-11,96.84918212890624,102.15530571838931,95.906968458398,98.08893098471196,46969268,Automobile and Auto Components
2023-08-14,95.70861053466795,97.3946659318642,92.83239170989816,97.3946659318642,9356600,Automobile and Auto Components
2023-08-16,95.65901947021484,95.95656222477425,94.2209138124398,94.46886358563044,6722279,Automobile and Auto Components
2023-08-17,93.72501373291016,96.204511450712,93.42747098004332,96.204511450712,9165813,Automobile and Auto Components
2023-08-18,93.42747497558594,94.07214592314988,92.48526882925722,93.82419614076582,8066495,Automobile and Auto Components
2023-08-21,94.91516876220705,95.11353311795378,93.2787063365486,93.62583450057232,5458850,Automobile and Auto Components
2023-08-22,94.5184555053711,95.1135334409794,94.02255596455976,95.1135334409794,4238077,Automobile and Auto Components
2023-08-23,93.87378692626952,95.06394282711926,93.72501554695664,95.0143574118994,5779241,Automobile and Auto Components
2023-08-24,94.0721435546875,94.76640746797946,93.92337217563733,94.22091493373767,6543965,Automobile and Auto Components
2023-08-25,95.11353302001952,96.40286728032667,93.52665600981186,94.12173394278643,10745841,Automobile and Auto Components
2023-08-28,95.16311645507812,96.5020512349638,94.71680990633378,95.60943057064878,6271694,Automobile and Auto Components
2023-08-29,95.65901947021484,95.85738382886328,94.61763496291012,95.21271290520234,7855857,Automobile and Auto Components
2023-08-30,95.36148834228516,96.45246587740456,95.26230994215192,95.85738790977824,5031642,Automobile and Auto Components
2023-08-31,95.0143585205078,95.9069716731466,94.6672227757852,95.65902189367432,8719887,Automobile and Auto Components
2023-09-01,96.99795532226562,97.34508349502951,94.32009320345855,95.01435711581296,8336707,Automobile and Auto Components
2023-09-04,101.51063537597656,102.1553062980187,97.29548924232046,98.28728833259248,24250047,Automobile and Auto Components
2023-09-05,99.13031768798828,102.55202914620116,98.73360409876942,102.55202914620116,13021784,Automobile and Auto Components
2023-09-06,98.28728485107422,99.92375480542157,97.9897496746278,99.62621206214884,6968760,Automobile and Auto Components
2023-09-07,98.48565673828124,100.17171223430616,97.9401641894825,98.83278492077734,9968689,Automobile and Auto Components
2023-09-08,98.73360443115234,99.4774537636819,98.4856546536425,99.1799110039394,6494964,Automobile and Auto Components
2023-09-11,100.27088165283205,100.56842439222184,99.0311328500848,100.3204746316724,11107779,Automobile and Auto Components
2023-09-12,96.70040893554688,100.71719817960012,96.05573802927796,100.61801221953849,15930085,Automobile and Auto Components
2023-09-13,96.75,97.29548493540706,94.91516571075688,96.40286428030996,7248389,Automobile and Auto Components
2023-09-14,97.7417984008789,98.13851196334552,96.74999936106003,98.08892655145029,6091209,Automobile and Auto Components
2023-09-15,97.64261627197266,98.783186725851,97.2954881077905,97.98975200298128,6853250,Automobile and Auto Components
2023-09-18,98.43606567382812,99.52704322586534,96.40287438884695,97.7418092953027,9170804,Automobile and Auto Components
2023-09-20,97.84098052978516,99.0807293769268,97.44425938533452,98.6840082324762,5195268,Automobile and Auto Components
2023-09-21,95.5598373413086,97.79138521285002,95.01435240169424,97.69220682081344,6466916,Automobile and Auto Components
2023-09-22,95.36148834228516,95.95656630991148,94.46886760743224,95.55984514255162,7846315,Automobile and Auto Components
2023-09-25,96.00615692138672,96.60123487431058,94.76640803328424,95.70861416151143,4857444,Automobile and Auto Components
2023-09-26,96.65081787109376,96.94836062352316,95.8077901616458,96.00615451887424,5779180,Automobile and Auto Components
2023-09-27,96.40287017822266,96.65081995498436,95.11353587915777,96.25410636562697,12084322,Automobile and Auto Components
2023-09-28,94.71681213378906,96.99795304437006,94.27050557454892,96.4028675429479,10007253,Automobile and Auto Components
2023-09-29,95.21270751953124,96.30368494649396,94.86557937006484,95.36147888839574,10639498,Automobile and Auto Components
2023-10-03,94.96475982666016,95.70860912034156,93.92336778877564,95.26230257086324,6778904,Automobile and Auto Components
2023-10-04,91.98936462402344,94.76640507336606,91.34469370898034,94.66721911195444,9354726,Automobile and Auto Components
2023-10-05,91.98936462402344,93.12993507881868,91.54305806497707,92.48526416377558,7392821,Automobile and Auto Components
2023-10-06,91.89019012451172,92.38608968528423,91.34469758093124,92.03896150610883,3764339,Automobile and Auto Components
2023-10-09,89.7082290649414,90.8983925714279,89.41069386343997,90.65044278676324,5216130,Automobile and Auto Components
2023-10-10,92.53485870361328,92.9315722886381,89.75781820747994,89.75781820747994,12662153,Automobile and Auto Components
2023-10-11,94.6176300048828,95.46065767619042,92.73321031401356,93.08033846492538,14621378,Automobile and Auto Components
2023-10-12,94.66722106933594,95.01435680780116,93.92337174432755,94.36968587942856,5627868,Automobile and Auto Components
2023-10-13,93.57624053955078,94.81598937438008,93.47706214612973,93.77460489321928,7968149,Automobile and Auto Components
2023-10-16,96.55164337158205,96.84918613601675,93.42747461232469,94.86558788465678,8845469,Automobile and Auto Components
2023-10-17,96.5020523071289,97.69220816155436,96.00615277331391,97.59302976815664,6890008,Automobile and Auto Components
2023-10-18,95.5598373413086,96.79958615883162,95.0639378142994,96.50205098272184,3806433,Automobile and Auto Components
2023-10-19,95.41107177734376,95.70861453839068,94.36968724733296,95.11353658312356,5062501,Automobile and Auto Components
2023-10-20,92.53485870361328,95.60943438851524,92.08854457022044,95.1135348404076,6263056,Automobile and Auto Components
2023-10-23,92.03895568847656,93.47706129708584,91.14633502214178,93.47706129708584,8075122,Automobile and Auto Components
2023-10-25,91.1959228515625,93.47706377410684,90.25371674741352,93.42747079311944,5223387,Automobile and Auto Components
2023-10-26,91.1959228515625,91.89018675125388,87.97257582486915,90.25371674741352,14051182,Automobile and Auto Components
2023-10-27,91.74141693115234,92.43567327579257,90.94797462285496,91.69182394932376,3745625,Automobile and Auto Components
2023-10-30,91.59264373779295,92.23731465465856,90.15453809517672,92.18772167381256,4389924,Automobile and Auto Components
2023-10-31,91.1959228515625,92.73321446025454,90.9479730802784,92.73321446025454,4818193,Automobile and Auto Components
2023-11-01,91.1463394165039,92.23731692047755,90.74961826046984,91.93977416174532,4035357,Automobile and Auto Components
2023-11-02,91.24552154541016,92.138142291285,90.84880037315168,91.93977792174226,5813752,Automobile and Auto Components
2023-11-03,89.85699462890625,92.23731392087475,89.55945944667671,91.49346461506126,7031413,Automobile and Auto Components
2023-11-06,91.1959228515625,91.3942872086857,89.65863880969697,91.14633743740158,6785261,Automobile and Auto Components
2023-11-07,91.1959228515625,91.9397721654148,90.4520735377102,91.29510881353735,6919976,Automobile and Auto Components
2023-11-08,92.08853912353516,92.83238840170074,90.50166217681378,91.59263960475808,6658129,Automobile and Auto Components
2023-11-09,89.26191711425781,92.584442515701,88.2701180352105,92.23731435139972,17818896,Automobile and Auto Components
2023-11-10,87.67504119873047,90.74961686890173,86.58406371148604,89.2619182317066,17404176,Automobile and Auto Components
2023-11-13,88.91478729248047,90.20412153111138,88.1709379970612,90.20412153111138,9616195,Automobile and Auto Components
2023-11-15,89.90658569335938,90.20412086924814,88.22052276268457,90.20412086924814,14248865,Automobile and Auto Components
2023-11-16,90.35289764404295,90.74961880244632,89.36109853144792,89.90659107010589,7294758,Automobile and Auto Components
2023-11-17,89.31150817871094,90.35289264927124,88.9643724550312,90.30330723647862,10026323,Automobile and Auto Components
2023-11-20,88.17094421386719,89.80741429253996,87.87340144798964,89.75782130928475,9226537,Automobile and Auto Components
2023-11-21,87.77421569824219,88.71642176657757,87.52626593638274,88.27011522196106,6480348,Automobile and Auto Components
2023-11-22,86.98078155517578,88.1213520795924,86.08816838259723,87.92299527831426,9734333,Automobile and Auto Components
2023-11-23,87.42708587646484,88.17093514784686,86.48487225928531,86.48487225928531,6829626,Automobile and Auto Components
2023-11-24,86.78241729736328,87.82380933166215,86.58406051312839,87.52626658848354,6286815,Automobile and Auto Components
2023-11-28,89.21232604980469,89.5594617883887,86.08816493716165,87.47667762419117,13789535,Automobile and Auto Components
2023-11-29,91.79100799560548,92.93157088557167,89.31151029250242,89.75781685233038,25970687,Automobile and Auto Components
2023-11-30,91.29511260986328,92.1877257701424,90.74962006362443,92.1877257701424,16118724,Automobile and Auto Components
2023-12-01,92.33649444580078,93.0803437687801,90.55126061074638,92.13813765307027,14552035,Automobile and Auto Components
2023-12-04,92.18772888183594,94.07214879892676,91.89019367397556,93.72502060634277,15108098,Automobile and Auto Components
2023-12-05,92.53485870361328,93.22911504423332,91.49346662585664,92.28690892955946,10688522,Automobile and Auto Components
2023-12-06,93.08033752441406,94.22090792316496,92.4852596193172,93.0307521129712,13577080,Automobile and Auto Components
2023-12-07,92.58444213867188,93.3778844254092,92.03895718751308,93.22911305079263,7373117,Automobile and Auto Components
2023-12-08,94.22090911865234,94.66721566143129,92.33648942291406,92.6340321626508,14319194,Automobile and Auto Components
2023-12-11,96.15491485595705,97.1963068850271,94.6176308687896,94.76640223963192,31838834,Automobile and Auto Components
2023-12-12,94.2705078125,96.99795534706986,93.6754222969507,96.65081960739056,13057988,Automobile and Auto Components
2023-12-13,94.76641082763672,95.70861698364652,93.87379008851713,94.66722486020248,10016272,Automobile and Auto Components
2023-12-14,97.98975372314452,98.23770349717392,95.01435643479188,96.05574094561936,28094326,Automobile and Auto Components
2023-12-15,97.44425964355467,99.0807296394835,96.9979530841316,98.93195826406698,16950338,Automobile and Auto Components
2023-12-18,97.14671325683594,98.53523343071156,96.70040671411664,97.7913841482953,8921494,Automobile and Auto Components
2023-12-19,95.5598373413086,97.74179980024486,95.36148055723542,97.74179980024486,10958097,Automobile and Auto Components
2023-12-20,91.4438705444336,96.65081562305194,90.5512574415601,96.2045090716152,13305442,Automobile and Auto Components
2023-12-21,93.17951965332033,93.8241905625561,89.46027313868284,90.2537154218694,10720987,Automobile and Auto Components
2023-12-22,94.02255249023438,94.41926605476289,93.03075344526071,94.32008766363076,7582197,Automobile and Auto Components
2023-12-26,95.31189727783205,95.75821143765812,93.57624875666038,94.22091972074668,12993934,Automobile and Auto Components
2023-12-27,95.60943603515624,95.90697122904918,94.51845852389536,95.70861443312056,10287341,Automobile and Auto Components
2023-12-28,96.84918212890624,97.19631029516654,94.96476235471629,96.05573983446,11895633,Automobile and Auto Components
2023-12-29,101.1139144897461,102.00653518668013,96.70041155327591,97.44426087291652,68869267,Automobile and Auto Components
2024-01-01,104.98193359375,107.51102433444518,101.65940811033842,101.95695086812373,52712410,Automobile and Auto Components
2024-01-02,104.13890838623048,108.00692649679868,102.60161671189348,107.01512736931078,22614823,Automobile and Auto Components
2024-01-03,101.0643310546875,104.8331631412551,100.51883851620286,104.6348063455298,22167688,Automobile and Auto Components
2024-01-04,102.60161590576172,103.64300800817264,101.26268860753824,101.36186700614245,21403253,Automobile and Auto Components
2024-01-05,103.19670104980467,105.77537723812117,102.20490193377324,103.44465082881256,24161892,Automobile and Auto Components
2024-01-08,104.83316040039062,106.32085902991456,103.0479265850578,104.68439659089944,32024265,Automobile and Auto Components
2024-01-09,106.1720962524414,108.30445825535824,105.2298825711551,105.87455349691382,34488808,Automobile and Auto Components
2024-01-10,108.25487518310548,109.1970813179529,104.53562849266548,106.12250556722118,25515943,Automobile and Auto Components
2024-01-11,108.99871826171876,110.38723845977644,108.30445437927676,108.80035390952403,36114155,Automobile and Auto Components
2024-01-12,106.51921844482422,109.9409221072328,106.12249731532692,109.9409221072328,24240598,Automobile and Auto Components
2024-01-15,106.51921844482422,106.51921844482422,106.51921844482422,106.51921844482422,0,Automobile and Auto Components
2024-01-16,108.45323181152344,109.69298070641244,106.81676175690464,108.7507745730275,19019888,Automobile and Auto Components
2024-01-17,107.21348571777344,108.80036283132593,105.67620158804291,106.1225081751328,17383298,Automobile and Auto Components
2024-01-18,106.9655303955078,108.75077178511252,103.49423357880818,107.11430177244596,16228778,Automobile and Auto Components
2024-01-19,108.6515884399414,110.04010104990805,107.46142504547916,107.75896778580127,11999992,Automobile and Auto Components
2024-01-23,105.4778289794922,108.40364075939928,104.4860299151494,107.8581482472802,29696347,Automobile and Auto Components
2024-01-24,109.097900390625,109.64339291930877,103.34546261602505,105.18029699423774,20934161,Automobile and Auto Components
2024-01-25,114.45361328125,115.19746257783504,108.75076867409804,109.49461797068308,44496421,Automobile and Auto Components
2024-01-29,115.4454116821289,117.03228865905594,113.66017035381957,115.29664031029874,22486732,Automobile and Auto Components
2024-01-30,113.31304168701172,116.33803182223576,112.81714216102918,116.33803182223576,10530946,Automobile and Auto Components
2024-01-31,112.3212432861328,113.80894187270412,111.87493673689195,113.56099210827556,11293426,Automobile and Auto Components
2024-02-01,114.2552490234375,115.34623404612762,112.71796501598332,113.26344996050202,17882319,Automobile and Auto Components
2024-02-02,114.89991760253906,116.3876161668365,114.30483969018532,115.09828195120777,9365425,Automobile and Auto Components
2024-02-05,116.090087890625,118.2224499060007,114.9495174102073,115.84213811517884,10091989,Automobile and Auto Components
2024-02-06,117.7761459350586,118.2224525139765,115.34624110881336,116.43721863147805,10048027,Automobile and Auto Components
2024-02-07,121.29703521728516,121.7433417938721,115.94131846410792,118.66876603993803,17031435,Automobile and Auto Components
2024-02-08,118.81753540039062,121.99128949883286,118.3712212645672,121.89211110203654,9369556,Automobile and Auto Components
2024-02-09,120.25564575195312,121.39621627657414,116.23885620732206,119.5117963967864,13859592,Automobile and Auto Components
2024-02-12,113.46182250976562,122.38801472102088,108.55241225347908,122.04088653728188,20068676,Automobile and Auto Components
