Date,Close,High,Low,Open,Volume,Sector
2023-01-17,1609.156494140625,1620.6556863283488,1594.168168267579,1618.54267407108,35412,Automobile and Auto Components
2023-01-18,1587.1407470703125,1617.6580077686376,1578.44262831292,1609.1564092187598,53312,Automobile and Auto Components
2023-01-19,1586.5511474609375,1605.9130679420666,1572.5456626529349,1586.3054372011482,66978,Automobile and Auto Components
2023-01-20,1586.4036865234375,1603.9473749579813,1582.374062285431,1587.2390774058993,46614,Automobile and Auto Components
2023-01-23,1575.6905517578125,1614.6111490794565,1572.5455087306318,1583.356759103155,68223,Automobile and Auto Components
2023-01-24,1564.977783203125,1596.084605089471,1554.6579526311632,1583.6025722927154,59554,Automobile and Auto Components
2023-01-25,1557.950439453125,1611.85924445705,1546.9917382776807,1565.7639774344475,85744,Automobile and Auto Components
2023-01-27,1516.9659423828125,1583.1603818481908,1474.310737587722,1552.9380201235008,155467,Automobile and Auto Components
2023-01-30,1483.84423828125,1537.4090741721775,1465.5142291601298,1516.9659328510438,80064,Automobile and Auto Components
2023-01-31,1546.15625,1557.8028911532294,1470.4283075217977,1497.6038835298002,171133,Automobile and Auto Components
2023-02-01,1501.8302001953125,1585.3224930510876,1471.90262051404,1546.156304183187,116283,Automobile and Auto Components
2023-02-02,1500.1102294921875,1544.6328537146112,1491.9526014020132,1501.8302011999965,52251,Automobile and Auto Components
2023-02-03,1521.5361328125,1528.1703095830262,1483.1562636291771,1508.710129708241,48758,Automobile and Auto Components
2023-02-06,1554.16650390625,1570.9238707833867,1512.5430920412598,1523.3543429203312,148233,Automobile and Auto Components
2023-02-07,1518.2928466796875,1558.7366584322042,1510.872349032422,1558.7366584322042,41897,Automobile and Auto Components
2023-02-08,1510.577392578125,1520.4549923935886,1502.2232442682705,1518.2927902330846,30572,Automobile and Auto Components
2023-02-09,1496.8668212890625,1525.369209875657,1489.0040934031056,1513.5751180467212,45376,Automobile and Auto Components
2023-02-10,1488.5618896484375,1526.2046280921877,1473.2786640557083,1506.6952581703808,55774,Automobile and Auto Components
2023-02-13,1489.3973388671875,1500.798270957907,1478.2421170369391,1483.107132203983,51550,Automobile and Auto Components
2023-02-14,1471.9027099609375,1495.5400848420102,1464.5805922407706,1494.8520241321107,32606,Automobile and Auto Components
2023-02-15,1460.403564453125,1490.9698976208078,1455.6858793444603,1473.2295683832865,72170,Automobile and Auto Components
2023-02-16,1480.748291015625,1493.7709348320943,1468.0696175689764,1468.0696175689764,64520,Automobile and Auto Components
2023-02-17,1491.8543701171875,1511.6094501190505,1471.3621593691676,1477.210015298396,54235,Automobile and Auto Components
2023-02-20,1486.9892578125,1528.0720600131383,1483.205343919846,1501.5353527480768,68902,Automobile and Auto Components
2023-02-21,1473.1312255859375,1497.505730653054,1456.4229283961731,1494.4589475135915,39339,Automobile and Auto Components
2023-02-22,1448.3636474609375,1480.40423970777,1439.862048910794,1473.180382433632,40913,Automobile and Auto Components
2023-02-23,1452.1474609375,1481.4852384374428,1431.8517719214742,1451.656040476946,74732,Automobile and Auto Components
2023-02-24,1437.552490234375,1472.0009971582444,1429.0508911303752,1458.9292831381476,28516,Automobile and Auto Components
2023-02-27,1404.627197265625,1438.8791810992468,1393.6684964472213,1438.8791810992468,97046,Automobile and Auto Components
2023-02-28,1359.8587646484375,1414.06246903798,1356.91024168954,1410.376815339358,106298,Automobile and Auto Components
2023-03-01,1394.5531005859375,1404.8729309504477,1347.9664138024364,1359.8587657511591,87390,Automobile and Auto Components
2023-03-02,1407.9688720703125,1429.9844137005782,1398.6318829050056,1401.5312157607932,99173,Automobile and Auto Components
2023-03-03,1408.2637939453125,1421.679598458226,1402.3667475638752,1411.3105772472454,60895,Automobile and Auto Components
2023-03-06,1412.93212890625,1438.879154039813,1403.5460697980373,1417.4531732912892,49203,Automobile and Auto Components
2023-03-08,1444.7763671875,1452.6390957164117,1402.710721567537,1410.376929873512,54622,Automobile and Auto Components
2023-03-09,1402.6614990234375,1454.4080995243692,1391.7027983323885,1444.7762101332,79841,Automobile and Auto Components
2023-03-10,1419.320556640625,1429.8370265297926,1388.852487947523,1391.7027506268562,46981,Automobile and Auto Components
2023-03-13,1404.2340087890625,1419.1731432544905,1395.5849604296873,1419.1731432544905,37295,Automobile and Auto Components
2023-03-14,1375.1419677734375,1411.408823577476,1357.5490904075848,1408.9025311125956,45902,Automobile and Auto Components
2023-03-15,1372.1934814453125,1403.496943192955,1363.741072869404,1384.7737742167997,35805,Automobile and Auto Components
2023-03-16,1403.251220703125,1417.2567047829846,1352.3400095313175,1378.925906248632,115514,Automobile and Auto Components
2023-03-17,1373.9134521484375,1428.0187769867048,1367.1318252816616,1414.553903333308,80481,Automobile and Auto Components
2023-03-20,1361.775390625,1415.291034891554,1333.715232185999,1415.291034891554,116219,Automobile and Auto Components
2023-03-21,1374.8470458984375,1383.8400646317746,1352.3891540719617,1354.4040260199804,68426,Automobile and Auto Components
2023-03-22,1372.73388671875,1395.14270804,1368.1145823118563,1378.0412517659618,27049,Automobile and Auto Components
2023-03-23,1381.4322509765625,1410.327681137217,1357.4017159247103,1367.47583643313,76445,Automobile and Auto Components
2023-03-24,1361.6279296875,1388.1154463416588,1348.5070264840033,1385.1178533116636,33994,Automobile and Auto Components
2023-03-27,1347.47509765625,1368.7536306698162,1336.6638459609774,1361.628032961568,35585,Automobile and Auto Components
2023-03-28,1365.7557373046875,1375.780786812602,1347.4749199352789,1347.5241099722375,56752,Automobile and Auto Components
2023-03-29,1415.291015625,1423.1537434895831,1353.4212237308425,1363.1512534826993,84011,Automobile and Auto Components
2023-03-31,1425.6600341796875,1431.8027903161071,1410.0328385734942,1422.3674209100018,59400,Automobile and Auto Components
2023-04-03,1422.5640869140625,1438.8792235134033,1407.3300514192142,1425.1194495180566,29946,Automobile and Auto Components
2023-04-05,1390.0321044921875,1428.608614580358,1385.412679706394,1425.5126413679486,66872,Automobile and Auto Components
2023-04-06,1407.919677734375,1439.8620089918738,1390.032020220457,1390.032020220457,132490,Automobile and Auto Components
2023-04-10,1430.6724853515625,1437.8963425029676,1408.411113333392,1408.411113333392,68814,Automobile and Auto Components
2023-04-11,1405.560791015625,1452.5897055550388,1397.0101229087134,1438.1911819006723,89394,Automobile and Auto Components
2023-04-12,1411.7528076171875,1438.8791946690865,1400.6466565532985,1407.4282833101993,96776,Automobile and Auto Components
2023-04-13,1407.7232666015625,1441.8278026270643,1400.5484790344694,1411.7528908618876,100534,Automobile and Auto Components
2023-04-17,1380.6458740234375,1417.502410970139,1374.2574076193423,1417.2567007238276,270190,Automobile and Auto Components
2023-04-18,1419.6646728515625,1471.3130167885663,1384.7738164080126,1384.7738164080126,582285,Automobile and Auto Components
2023-04-19,1403.0546875,1439.32142364294,1400.5483950133782,1427.0359114059806,96404,Automobile and Auto Components
2023-04-20,1384.9212646484375,1416.2739173482353,1377.0094663808084,1407.3791580796708,67630,Automobile and Auto Components
2023-04-21,1373.47119140625,1395.6343053011424,1358.040634753418,1391.7029410608577,68994,Automobile and Auto Components
2023-04-24,1381.6287841796875,1408.3620123264734,1372.0460840937887,1375.4860277143678,71361,Automobile and Auto Components
2023-04-25,1375.4859619140625,1399.9587264963136,1367.0826234812182,1385.904052385723,67677,Automobile and Auto Components
2023-04-26,1370.8175048828125,1395.04455988377,1367.1318510786823,1380.8424352397626,58076,Automobile and Auto Components
2023-04-27,1379.2208251953125,1397.5999039304152,1366.148991886974,1378.0413440082586,114524,Automobile and Auto Components
2023-04-28,1530.47998046875,1566.648577808695,1385.805831060389,1385.805831060389,1999986,Automobile and Auto Components
2023-05-02,1495.2943115234375,1534.214790871349,1486.0063921493302,1534.214790871349,311229,Automobile and Auto Components
2023-05-03,1610.1884765625,1621.687668402708,1498.881732049405,1515.3933890513524,2026250,Automobile and Auto Components
2023-05-04,1627.4864501953125,1656.0870995514751,1600.3108723113885,1602.4240044750973,738283,Automobile and Auto Components
2023-05-05,1687.1448974609375,1718.7924507879038,1665.1784243137386,1668.8640781966817,1539128,Automobile and Auto Components
2023-05-08,1681.0020751953125,1717.8586125821876,1662.9177768556774,1689.50367381436,388968,Automobile and Auto Components
2023-05-09,1675.0067138671875,1719.922497957722,1662.1805912892771,1689.257907853442,323688,Automobile and Auto Components
2023-05-10,1700.806396484375,1710.1433862368174,1672.795427227048,1672.795427227048,253453,Automobile and Auto Components
2023-05-11,1800.1224365234375,1817.27296355426,1705.47480260007,1714.0746611350075,1031760,Automobile and Auto Components
2023-05-12,1833.735595703125,1847.6428198479111,1790.4905917042304,1807.542859058653,505546,Automobile and Auto Components
2023-05-15,1745.673095703125,1832.9984960365896,1734.7143943724293,1832.9984960365896,351011,Automobile and Auto Components
2023-05-16,1830.443115234375,1842.8268879260968,1749.4569922711744,1753.2900961932023,584716,Automobile and Auto Components
2023-05-17,1803.21826171875,1830.4430283021663,1782.67698163079,1830.4430283021663,244950,Automobile and Auto Components
2023-05-18,1849.2645263671875,1879.2411767833316,1813.39082996754,1816.0936427099791,639613,Automobile and Auto Components
2023-05-19,1838.1092529296875,1855.603871316922,1788.9672012528622,1849.2645946408963,222947,Automobile and Auto Components
2023-05-22,1894.9666748046875,1914.8200153995808,1837.9127056574955,1838.895546676564,420118,Automobile and Auto Components
2023-05-23,1940.6195068359373,1950.74281687758,1867.4470441734288,1894.966591497514,458585,Automobile and Auto Components
2023-05-24,2041.06591796875,2075.760254300323,1906.7115972266224,1939.1453512000653,0,Automobile and Auto Components
2023-05-25,2123.575439453125,2147.507715235058,2005.0449516357232,2024.6033927412736,1121090,Automobile and Auto Components
2023-05-26,2070.452880859375,2140.4311098478133,2042.3435331710675,2123.5752432620097,480619,Automobile and Auto Components
2023-05-29,1990.15478515625,2084.556592181899,1970.9893854611332,2081.657259192665,359382,Automobile and Auto Components
2023-05-30,1882.2879638671875,1997.1329106440733,1866.3658676925727,1997.1329106440733,458592,Automobile and Auto Components
2023-05-31,1894.720947265625,1935.6071092907412,1882.140534346031,1883.418275649448,340768,Automobile and Auto Components
2023-06-01,1895.114013671875,1930.0048700088769,1888.0376062924013,1899.192827914864,152686,Automobile and Auto Components
2023-06-02,1895.802001953125,1910.3479765609811,1879.3394154370812,1910.3479765609811,173158,Automobile and Auto Components
2023-06-05,1894.131103515625,1910.6428800993588,1887.0546963944284,1910.6428800993588,131453,Automobile and Auto Components
2023-06-06,1860.8619384765625,1898.160825512452,1853.097470768676,1898.160825512452,144142,Automobile and Auto Components
2023-06-07,1932.805908203125,1954.8706394260748,1853.09741159036,1862.483590604531,601175,Automobile and Auto Components
2023-06-08,1910.692138671875,1960.767840801303,1906.5641343900247,1939.9316591048769,233107,Automobile and Auto Components
2023-06-09,1907.6944580078125,1955.853668951853,1878.2584168598523,1923.4199146426013,327406,Automobile and Auto Components
2023-06-12,1963.6180419921875,1971.0876095365516,1908.6772065420007,1916.490744438437,354493,Automobile and Auto Components
2023-06-13,2032.0238037109373,2039.3951113422952,1956.9839160188585,1973.3482429556143,510494,Automobile and Auto Components
2023-06-14,2013.0057373046875,2034.1860092567408,1997.673561377461,2031.5323864954344,201886,Automobile and Auto Components
2023-06-15,2037.4786376953125,2050.6486114680283,2012.8092319529933,2015.757755032087,228975,Automobile and Auto Components
2023-06-16,2040.820068359375,2064.506631533478,2029.5665873303187,2045.1936626517183,210072,Automobile and Auto Components
2023-06-19,2011.5316162109373,2080.5271284394685,1999.196913305397,2043.277309465571,184479,Automobile and Auto Components
2023-06-20,2030.068359375,2061.30940420601,1995.2190045195664,2022.3076990040656,120222,Automobile and Auto Components
2023-06-21,2035.06103515625,2081.0821640648287,2019.7866323916603,2034.3195569505265,157257,Automobile and Auto Components
2023-06-22,2037.236083984375,2089.4856805145523,2027.6958271754656,2039.460518704582,168033,Automobile and Auto Components
2023-06-23,1977.423583984375,2052.55992334078,1969.7616423355887,2041.487230134566,124346,Automobile and Auto Components
2023-06-26,2027.2509765625,2044.20601567222,1980.2906883014307,1986.71683301084,115785,Automobile and Auto Components
2023-06-27,2058.096435546875,2075.051474760829,2031.007860382708,2036.5440864233435,391213,Automobile and Auto Components
2023-06-28,2060.123046875,2077.12756505525,2050.533310578573,2069.218464379171,153613,Automobile and Auto Components
2023-06-30,2053.795654296875,2084.8390197659583,2042.624242506873,2050.384902849193,424068,Automobile and Auto Components
2023-07-03,2048.506591796875,2086.025340524939,2041.536648428436,2086.025340524939,88219,Automobile and Auto Components
2023-07-04,2016.771240234375,2063.583327521397,2002.08999589174,2059.3321375335327,124027,Automobile and Auto Components
2023-07-05,2069.712890625,2115.684540691426,2027.300432594232,2030.5135049107023,393966,Automobile and Auto Components
2023-07-06,2457.06103515625,2483.655289612368,2064.621394561755,2074.8041685810567,5383140,Automobile and Auto Components
2023-07-07,2385.533203125,2466.0576925861483,2324.336628268776,2412.2759002100784,2232057,Automobile and Auto Components
2023-07-10,2486.967529296875,2611.9807139051986,2343.071268718895,2380.6395000316875,3165628,Automobile and Auto Components
2023-07-11,2433.037109375,2470.6053378009447,2394.480243358899,2466.650787440319,707981,Automobile and Auto Components
2023-07-12,2459.53271484375,2563.438383697133,2427.105352693304,2433.1361387109973,1030379,Automobile and Auto Components
2023-07-13,2448.707275390625,2560.670489959162,2422.1622577740877,2470.605502929569,548751,Automobile and Auto Components
2023-07-14,2397.149658203125,2509.953310451079,2368.281487138339,2460.125828143416,343488,Automobile and Auto Components
2023-07-17,2422.063232421875,2460.471900881832,2378.662137025289,2421.0745947921887,380916,Automobile and Auto Components
2023-07-18,2379.848388671875,2461.410990885226,2364.326826584594,2436.9916903746707,238457,Automobile and Auto Components
2023-07-19,2355.972900390625,2396.062203674691,2336.1506680737666,2394.4802869549994,257180,Automobile and Auto Components
2023-07-20,2455.13330078125,2525.672449303805,2338.127943308373,2349.991594606344,1549810,Automobile and Auto Components
2023-07-21,2401.796142578125,2499.7702274746757,2390.5752503872777,2459.6809236252816,325629,Automobile and Auto Components
2023-07-24,2410.2490234375,2426.3638648234305,2375.0041890353978,2411.7319798589056,212113,Automobile and Auto Components
2023-07-25,2448.41064453125,2518.7521174759327,2401.648034951674,2434.4212768257944,532172,Automobile and Auto Components
2023-07-26,2467.29345703125,2568.4806171519936,2451.821374340625,2540.848243081437,1547839,Automobile and Auto Components
2023-07-27,2439.6611328125,2487.412380602153,2419.1963812931112,2482.716351664212,224185,Automobile and Auto Components
2023-07-28,2406.591064453125,2432.4933211561515,2392.502978731257,2427.105294539353,188332,Automobile and Auto Components
2023-07-31,2443.368408203125,2453.6503843153896,2402.389426950885,2424.238414993666,203827,Automobile and Auto Components
2023-08-01,2422.5576171875,2470.358344430786,2397.8416757724845,2456.7645766525275,150034,Automobile and Auto Components
2023-08-02,2402.191650390625,2438.7712410064537,2378.6620276130698,2438.7712410064537,110931,Automobile and Auto Components
2023-08-03,2402.48828125,2418.9490004209497,2346.0369788490502,2397.446133042118,186974,Automobile and Auto Components
2023-08-04,2433.976318359375,2469.616752512632,2390.0314248195705,2403.3780325693388,201264,Automobile and Auto Components
2023-08-07,2384.050048828125,2452.01888259027,2372.730196787604,2442.7257858661574,115424,Automobile and Auto Components
2023-08-08,2366.94677734375,2402.4884946173843,2357.9008392241917,2390.426921969148,85770,Automobile and Auto Components
2023-08-09,2375.548095703125,2403.279188947448,2358.296175458624,2372.730381828058,93563,Automobile and Auto Components
2023-08-10,2302.932373046875,2380.7383467519094,2288.696087880567,2377.673473586507,138090,Automobile and Auto Components
2023-08-11,2297.050048828125,2331.1580469989485,2283.901120100544,2316.3284825768515,91100,Automobile and Auto Components
2023-08-14,2231.009033203125,2308.271209569829,2177.0295628925496,2297.5938747871687,193367,Automobile and Auto Components
2023-08-16,2310.34716796875,2338.770499670927,2219.540946985412,2242.823411313908,184762,Automobile and Auto Components
2023-08-17,2320.77734375,2361.0643269551592,2303.6738645699484,2310.050770342333,95731,Automobile and Auto Components
2023-08-18,2266.45166015625,2338.1278849594464,2260.322155411917,2338.1278849594464,79182,Automobile and Auto Components
2023-08-21,2292.50244140625,2309.1608404812705,2235.1614594531884,2277.821076204384,127137,Automobile and Auto Components
2023-08-22,2324.039794921875,2329.230142225221,2280.7869007273275,2280.7869007273275,75243,Automobile and Auto Components
2023-08-23,2362.399169921875,2384.791716385561,2340.896300805993,2372.7303852007803,201446,Automobile and Auto Components
2023-08-24,2349.20068359375,2395.172333299928,2339.709907184053,2386.571234208868,138696,Automobile and Auto Components
2023-08-25,2273.6689453125,2363.585492476046,2264.721726190318,2361.855376566046,178918,Automobile and Auto Components
2023-08-28,2230.020263671875,2313.2637411090886,2219.9856887685028,2313.2637411090886,269079,Automobile and Auto Components
2023-08-29,2220.529541015625,2261.5085214701458,2213.5595976269537,2252.1164642225103,272297,Automobile and Auto Components
2023-08-30,2233.431396484375,2263.8812428041624,2224.039338873198,2224.039338873198,164905,Automobile and Auto Components
2023-08-31,2227.49951171875,2259.0369551587883,2215.6850991006745,2233.4805762091464,91786,Automobile and Auto Components
2023-09-01,2230.416015625,2249.200130950317,2223.446071928336,2230.3665354692425,54822,Automobile and Auto Components
2023-09-04,2226.21435546875,2254.093889513088,2210.742031100147,2248.0631031743224,65967,Automobile and Auto Components
2023-09-05,2217.761474609375,2232.294400225166,2211.631969269603,2232.294400225166,106601,Automobile and Auto Components
2023-09-06,2215.092041015625,2241.5380970312717,2209.951173727026,2227.0051724660875,134559,Automobile and Auto Components
2023-09-07,2194.08349609375,2233.530040185163,2179.995410151588,2223.445984836725,86453,Automobile and Auto Components
2023-09-08,2183.554443359375,2221.616992783857,2180.934650140439,2205.650591325168,78809,Automobile and Auto Components
2023-09-11,2171.93798828125,2204.661991518144,2160.717095610758,2194.775614874565,107483,Automobile and Auto Components
2023-09-12,2127.6962890625,2190.029937276649,2119.638989264686,2189.041299688373,123648,Automobile and Auto Components
2023-09-13,2114.300537109375,2161.1618643365427,2097.889055865573,2130.4646175784774,123483,Automobile and Auto Components
2023-09-14,2103.968994140625,2166.1049633229786,2096.9003319069093,2119.5895163621435,178893,Automobile and Auto Components
2023-09-15,2115.48681640625,2135.457247951737,2096.949861128892,2114.6463778870343,159550,Automobile and Auto Components
2023-09-18,2122.85205078125,2136.2976184610243,2117.4145440729967,2136.2976184610243,49343,Automobile and Auto Components
2023-09-20,2091.611083984375,2133.381023424942,2081.6259888433988,2121.616332294833,139363,Automobile and Auto Components
2023-09-21,2097.9384765625,2115.634993133541,2082.120274893064,2103.474702326841,57246,Automobile and Auto Components
2023-09-22,2111.581787109375,2133.4800141556634,2078.116306652088,2108.764073305853,117915,Automobile and Auto Components
2023-09-25,2122.209716796875,2154.933478820416,2082.120411046077,2086.025481565257,130472,Automobile and Auto Components
2023-09-26,2102.53564453125,2139.2636780932557,2084.0481687271545,2139.2636780932557,88359,Automobile and Auto Components
2023-09-27,2088.793701171875,2113.559122885708,2086.0254674441235,2102.53566813114,48470,Automobile and Auto Components
2023-09-28,2115.48681640625,2125.570871803812,2089.0902403646123,2107.3800362382726,106012,Automobile and Auto Components
2023-09-29,2097.9384765625,2135.4572253738734,2088.59589947481,2130.5140373521745,89913,Automobile and Auto Components
2023-10-03,2119.391845703125,2125.5708306760203,2086.02532684949,2097.938458150552,43867,Automobile and Auto Components
2023-10-04,2072.579833984375,2124.137431283444,2051.274886120334,2123.593632312836,107697,Automobile and Auto Components
2023-10-05,2086.61865234375,2190.178442791844,2076.1389970500927,2097.5923850796225,225385,Automobile and Auto Components
2023-10-06,2101.10205078125,2125.570831280879,2093.341149106445,2096.504982506748,48312,Automobile and Auto Components
2023-10-09,2048.30908203125,2073.717022235351,2032.9851979300788,2056.5145817147086,61633,Automobile and Auto Components
2023-10-10,2062.24853515625,2090.0788281693794,2053.400276988047,2058.0468253935155,54999,Automobile and Auto Components
2023-10-11,2124.137451171875,2160.173244901602,2061.309480832879,2066.252669036315,426552,Automobile and Auto Components
2023-10-12,2118.699951171875,2153.252788555119,2105.551022233822,2141.0924972610305,99070,Automobile and Auto Components
2023-10-13,2112.471435546875,2130.4151118118275,2103.8208563677317,2110.7413197110463,68994,Automobile and Auto Components
2023-10-16,2078.06689453125,2138.373792179186,2067.241360357936,2135.160719763517,145314,Automobile and Auto Components
2023-10-17,2169.8125,2310.446206857273,2144.355080305274,2293.6393666704635,2766126,Automobile and Auto Components
2023-10-18,2170.553955078125,2214.5483303917104,2137.4345938869988,2204.6619539167477,560987,Automobile and Auto Components
2023-10-19,2159.332763671875,2185.08682197596,2151.8192625711554,2170.553897218486,276788,Automobile and Auto Components
2023-10-20,2178.01806640625,2257.9000310523893,2159.3326713456204,2167.0935728864006,804702,Automobile and Auto Components
2023-10-23,2059.67822265625,2190.2771036644417,2036.593438349676,2184.889077064458,297527,Automobile and Auto Components
2023-10-25,2076.732177734375,2134.9628341068837,2062.6440923507107,2101.892955637495,318924,Automobile and Auto Components
2023-10-26,2090.22705078125,2104.710495109125,2057.40433065635,2076.732244055731,303772,Automobile and Auto Components
2023-10-27,2087.360107421875,2115.6844783067704,2078.16572940638,2115.6844783067704,183271,Automobile and Auto Components
2023-10-30,2078.956787109375,2100.8550145972367,2067.735653190645,2099.569737373807,108005,Automobile and Auto Components
2023-10-31,2084.641357421875,2104.8094680846875,2076.138977443797,2104.8094680846875,143522,Automobile and Auto Components
2023-11-01,2087.409423828125,2110.741368760128,2081.6260384339253,2100.854992325654,160628,Automobile and Auto Components
2023-11-02,2106.29248046875,2125.471954032922,2096.9499030953084,2115.6845379972424,189390,Automobile and Auto Components
2023-11-03,2104.068115234375,2188.4484366771826,2097.2958506673563,2120.627796160101,269192,Automobile and Auto Components
2023-11-06,2069.9599609375,2117.859404058769,2066.944568004665,2100.805405574628,192545,Automobile and Auto Components
2023-11-07,2075.74365234375,2100.7067523551223,2071.5419424408456,2100.7067523551223,149828,Automobile and Auto Components
2023-11-08,2099.075439453125,2204.6619902175867,2086.3715902935905,2091.314778612464,748248,Automobile and Auto Components
2023-11-09,2126.065185546875,2214.449291552147,2108.220228369057,2115.9316500193904,731863,Automobile and Auto Components
2023-11-10,2083.158447265625,2127.548180317616,2077.22662148407,2125.5709050570977,304330,Automobile and Auto Components
2023-11-13,2086.22314453125,2110.691926647596,2077.622045151554,2108.7641314814496,161739,Automobile and Auto Components
2023-11-15,2090.22705078125,2129.426435168026,2081.131633112894,2122.2095737641084,229063,Automobile and Auto Components
2023-11-16,2094.87353515625,2104.7599108773834,2085.036639587041,2103.919713761044,209103,Automobile and Auto Components
2023-11-17,2089.18896484375,2113.707226028913,2081.032704500093,2108.220238978949,186065,Automobile and Auto Components
2023-11-20,2075.100830078125,2100.8548876804216,2071.245240007375,2096.850857150581,115093,Automobile and Auto Components
2023-11-21,2095.367919921875,2101.546904942149,2082.6145913866703,2086.025342844541,192099,Automobile and Auto Components
2023-11-22,2074.31005859375,2106.786903035622,2067.2908758625485,2100.80559677855,164523,Automobile and Auto Components
2023-11-23,2068.921875,2096.9003675934027,2037.5821110843956,2076.089497661505,293879,Automobile and Auto Components
2023-11-24,2075.100830078125,2084.93772586712,2069.317444972,2078.0667428607326,86411,Automobile and Auto Components
2023-11-28,2067.2412109375,2104.809439543729,2057.898633939008,2093.9344259998206,186534,Automobile and Auto Components
2023-11-29,2075.74365234375,2095.911763331047,2073.815615883249,2095.911763331047,99605,Automobile and Auto Components
2023-11-30,2076.0400390625,2093.2424784486807,2071.195811277277,2093.2424784486807,152367,Automobile and Auto Components
2023-12-01,2147.221923828125,2164.424363023759,2068.57599522114,2076.1389763741468,1421153,Automobile and Auto Components
2023-12-04,2168.280029296875,2193.7869287471585,2130.5141196260147,2184.8891899644977,519074,Automobile and Auto Components
2023-12-05,2219.145263671875,2228.389121659293,2155.229940202865,2176.9304869696616,817181,Automobile and Auto Components
2023-12-06,2199.866943359375,2234.3210615857824,2188.843730243771,2234.0244220211,296374,Automobile and Auto Components
2023-12-07,2262.84326171875,2268.923286397096,2211.186947246311,2222.3583590054427,850200,Automobile and Auto Components
2023-12-08,2296.45703125,2308.2712027367597,2234.3705393839487,2267.9347388809,512177,Automobile and Auto Components
2023-12-11,2260.618896484375,2317.3665997787293,2256.5653856633744,2309.457498755594,221499,Automobile and Auto Components
2023-12-12,2302.43798828125,2335.211469230732,2264.968720142855,2268.8737903525403,534628,Automobile and Auto Components
2023-12-13,2348.854736328125,2372.730237799341,2304.613203769158,2321.2221223404727,378055,Automobile and Auto Components
2023-12-14,2364.0302734375,2382.616709318786,2344.059841408648,2351.919462363161,230642,Automobile and Auto Components
2023-12-15,2338.375244140625,2386.521850296917,2324.287157372205,2386.521850296917,188744,Automobile and Auto Components
2023-12-18,2399.423583984375,2406.3440475558173,2325.2757600046352,2338.3752089077225,325061,Automobile and Auto Components
2023-12-19,2412.226318359375,2428.094000471281,2368.7757431307773,2426.067245072159,327889,Automobile and Auto Components
2023-12-20,2293.0458984375,2427.105250360464,2284.741439341357,2427.0557702083183,281108,Automobile and Auto Components
2023-12-21,2387.41162109375,2397.297997160781,2235.655748464816,2247.667598839618,219741,Automobile and Auto Components
2023-12-22,2372.63134765625,2407.4808240544967,2357.9007435409394,2399.42352393034,109509,Automobile and Auto Components
2023-12-26,2361.261962890625,2386.571182164445,2349.002953116289,2386.571182164445,61348,Automobile and Auto Components
2023-12-27,2365.463623046875,2385.384815220107,2345.048353447356,2385.285854914891,73634,Automobile and Auto Components
2023-12-28,2357.653564453125,2370.3576544176194,2339.709888195564,2353.007015912134,62909,Automobile and Auto Components
2023-12-29,2399.423583984375,2428.094075923208,2356.9616450586336,2373.719005004732,271111,Automobile and Auto Components
2024-01-01,2403.378173828125,2430.0713908965577,2382.270663044032,2430.0713908965577,80911,Automobile and Auto Components
2024-01-02,2388.94384765625,2420.432052389808,2353.946172466101,2402.389415830586,132338,Automobile and Auto Components
2024-01-03,2419.64111328125,2443.5660955947105,2379.2554110156752,2395.419491406202,138087,Automobile and Auto Components
2024-01-04,2418.652587890625,2427.1054882717794,2399.4236334157267,2417.219111537475,88028,Automobile and Auto Components
2024-01-05,2415.291259765625,2436.99180791573,2383.7043351128186,2421.1241253555727,95867,Automobile and Auto Components
2024-01-08,2383.65478515625,2415.241708884094,2362.1024367381583,2415.241708884094,130850,Automobile and Auto Components
2024-01-09,2426.957275390625,2453.848171681961,2392.404195807078,2392.453675963792,152913,Automobile and Auto Components
2024-01-10,2423.546142578125,2441.8854185318587,2387.9551885891838,2435.904112713174,129935,Automobile and Auto Components
2024-01-11,2468.57861328125,2485.8302911715,2434.025777347305,2461.707630217217,248124,Automobile and Auto Components
2024-01-12,2462.44921875,2489.3895946251127,2450.8327264001805,2486.374201529072,92915,Automobile and Auto Components
2024-01-15,2466.255615234375,2480.442420904731,2437.980481473558,2463.042542823674,67774,Automobile and Auto Components
2024-01-16,2469.12255859375,2482.469167018581,2428.390735229811,2473.0276290817665,127178,Automobile and Auto Components
2024-01-17,2395.468994140625,2504.960612424188,2384.593980135034,2442.4292818920403,274508,Automobile and Auto Components
2024-01-18,2492.750732421875,2512.671924756595,2353.05643351339,2399.423440115248,436846,Automobile and Auto Components
2024-01-19,2565.267578125,2610.992070075393,2499.62213379584,2510.101548212068,647863,Automobile and Auto Components
2024-01-23,2722.856201171875,2915.492337734658,2713.810263506828,2880.939501232182,603616,Automobile and Auto Components
2024-01-24,2843.469970703125,2867.0490742917877,2699.326799992359,2727.6511710244968,537020,Automobile and Auto Components
2024-01-25,2801.65087890625,2843.3713391339334,2737.8837509840964,2843.3713391339334,438596,Automobile and Auto Components
2024-01-29,2693.9384765625,2801.650735250936,2675.253322629576,2787.9580080618643,441149,Automobile and Auto Components
2024-01-30,2618.950439453125,2725.8714975868797,2600.1168452097504,2723.89422241942,214001,Automobile and Auto Components
2024-01-31,2620.384033203125,2753.355794178722,2580.344209266236,2637.6851916943738,535583,Automobile and Auto Components
