Date,Close,High,Low,Open,Volume,Sector
2023-01-20,3458.8447265625,3522.901238126557,3443.526997078653,3514.1481457766845,29150,Automobile and Auto Components
2023-01-23,3334.064208984375,3459.2925621561435,3247.5782159361383,3393.793835459144,87189,Automobile and Auto Components
2023-01-24,3268.86376953125,3347.690893871961,3249.1198342477032,3257.524696729701,67785,Automobile and Auto Components
2023-01-25,3297.60986328125,3317.204697031968,3210.8254225568007,3217.7382893248623,56869,Automobile and Auto Components
2023-01-27,3200.0830078125,3292.288319358126,3096.2897140450464,3259.1659569634694,82048,Automobile and Auto Components
2023-01-30,3178.54833984375,3199.635167839391,3108.37474686414,3178.9958900711463,128354,Automobile and Auto Components
2023-01-31,3172.679931640625,3211.770278111515,3091.1174780001343,3091.1174780001343,55433,Automobile and Auto Components
2023-02-01,3215.30126953125,3290.2490587404573,3069.0856566307043,3199.933758783772,84245,Automobile and Auto Components
2023-02-02,3310.44091796875,3399.0158022042783,3163.0317509721576,3163.0317509721576,88513,Automobile and Auto Components
2023-02-03,3380.31591796875,3426.6175770476702,3332.2240579094405,3334.0640406588177,60559,Automobile and Auto Components
2023-02-06,3284.3310546875,3415.67649679067,3259.6633366032,3397.7725431091817,73671,Automobile and Auto Components
2023-02-07,3350.8740234375,3445.416645468007,3318.348315300406,3331.9754068176608,63240,Automobile and Auto Components
2023-02-08,3362.262939453125,3444.52160788588,3334.611230273581,3379.6197785718305,54294,Automobile and Auto Components
2023-02-09,3263.343505859375,3400.607138882507,3250.6117579968973,3338.3908566511827,34816,Automobile and Auto Components
2023-02-10,3336.6005859375,3361.964519442168,3257.5247932464786,3263.343675126829,38677,Automobile and Auto Components
2023-02-13,3349.87939453125,3380.813300567458,3333.7161038316385,3342.0711846581235,10190,Automobile and Auto Components
2023-02-14,3333.516845703125,3367.5840878384147,3298.305837098449,3367.5345489085307,15053,Automobile and Auto Components
2023-02-15,3349.580810546875,3353.9572350231897,3322.177768707473,3322.177768707473,9217,Automobile and Auto Components
2023-02-16,3527.675537109375,3555.625450579725,3367.932397155781,3367.932397155781,42206,Automobile and Auto Components
2023-02-17,3497.885009765625,3555.873968725853,3474.062855864867,3527.675390421182,18703,Automobile and Auto Components
2023-02-20,3531.256103515625,3569.7993337260987,3489.6295605910486,3498.2333071028747,28325,Automobile and Auto Components
2023-02-21,3541.89892578125,3594.616117562701,3506.190585464442,3531.25606959295,40934,Automobile and Auto Components
2023-02-22,3353.509765625,3546.574150319944,3314.767650357167,3516.1373339713405,68437,Automobile and Auto Components
2023-02-23,3431.44189453125,3451.4842781467096,3353.509868522084,3353.509868522084,44798,Automobile and Auto Components
2023-02-24,3370.91650390625,3453.622723472122,3336.9488233463994,3453.622723472122,31937,Automobile and Auto Components
2023-02-27,3287.46435546875,3399.4136036586933,3252.451985502272,3374.895231165731,104197,Automobile and Auto Components
2023-02-28,3306.7607421875,3342.0215353436497,3267.471510929745,3287.364792579241,36508,Automobile and Auto Components
2023-03-01,3283.187255859375,3368.529482803604,3240.516020968305,3325.0624680780365,91308,Automobile and Auto Components
2023-03-02,3274.483642578125,3309.794214284926,3245.190836588934,3299.698229066023,52147,Automobile and Auto Components
2023-03-03,3311.83349609375,3367.8826692375123,3290.3486556207995,3312.1317010364537,47131,Automobile and Auto Components
2023-03-06,3280.8994140625,3335.357271549213,3255.5354804385515,3311.236668004869,37761,Automobile and Auto Components
2023-03-08,3244.096923828125,3283.386155314009,3231.514520246925,3283.386155314009,35858,Automobile and Auto Components
2023-03-09,3284.52978515625,3315.066165664733,3252.5016514154,3252.551433185323,26516,Automobile and Auto Components
2023-03-10,3142.342529296875,3281.29704458333,3098.9255418777843,3233.6527350713286,122469,Automobile and Auto Components
2023-03-13,3059.4375,3171.884076018825,3004.8800799956693,3142.342602449407,111755,Automobile and Auto Components
2023-03-14,2968.326171875,3063.565254042054,2957.136201385398,3048.645293389252,94135,Automobile and Auto Components
2023-03-15,3012.240478515625,3033.72531889278,2947.4382135111573,3012.240478515625,50557,Automobile and Auto Components
2023-03-16,2979.814697265625,3022.784136922809,2952.5112168570536,3013.7823784377706,73163,Automobile and Auto Components
2023-03-17,2889.051513671875,3021.689818975884,2857.669814341168,3021.689818975884,181443,Automobile and Auto Components
2023-03-20,2795.304443359375,2899.445721388492,2720.406191422822,2899.445721388492,152421,Automobile and Auto Components
2023-03-21,2864.582763671875,2959.125632879871,2836.7819512515603,2848.7179201909075,58340,Automobile and Auto Components
2023-03-22,2804.7041015625,2887.211440254287,2791.42523866588,2887.211440254287,26383,Automobile and Auto Components
2023-03-23,2954.5498046875,2979.068417626944,2780.085838807676,2808.781991917643,80445,Automobile and Auto Components
2023-03-24,3002.1943359375,3033.0289192819214,2924.3618795923067,2939.2320575085714,85523,Automobile and Auto Components
2023-03-27,2995.28173828125,3037.6542818749417,2965.4418162415063,3002.194604986209,33148,Automobile and Auto Components
2023-03-28,2994.2373046875,3005.576377973812,2969.122036868004,2983.9922161777085,46259,Automobile and Auto Components
2023-03-29,3089.078125,3162.931926295553,3003.8852513477595,3003.9350331148626,73597,Automobile and Auto Components
2023-03-31,3237.929931640625,3270.405615749077,3089.3269768170303,3141.5966212299977,50766,Automobile and Auto Components
2023-04-03,3124.388916015625,3237.9299642066803,3093.405227671059,3237.9299642066803,29941,Automobile and Auto Components
2023-04-05,3106.48486328125,3127.7708191925635,3069.980742005152,3124.2894950930304,17092,Automobile and Auto Components
2023-04-06,3048.89404296875,3127.472504560637,3037.7538539435577,3106.484995531944,37254,Automobile and Auto Components
2023-04-10,2998.663330078125,3078.236451035501,2983.9920359016087,3062.023379072857,42450,Automobile and Auto Components
2023-04-11,3051.927734375,3067.444347756637,3005.924522345996,3011.7929430696704,24990,Automobile and Auto Components
2023-04-12,3070.776611328125,3138.761996789233,3059.735743155392,3073.462155715629,16421,Automobile and Auto Components
2023-04-13,3080.57421875,3123.8421062222305,3066.0022442778704,3078.4853270472117,14471,Automobile and Auto Components
2023-04-17,3067.69287109375,3108.0763265318724,3033.725192710524,3080.5739641331115,12711,Automobile and Auto Components
2023-04-18,3079.877685546875,3100.318080463156,3049.6897771531185,3067.6930508621267,9699,Automobile and Auto Components
2023-04-19,3060.43212890625,3108.772655236296,3014.826685830696,3098.3784646527934,17035,Automobile and Auto Components
2023-04-20,3026.6630859375,3094.3998036540943,3005.4271545563383,3080.374943667272,14180,Automobile and Auto Components
2023-04-21,3046.357666015625,3069.533387926921,2999.459351212762,3026.663268426347,9187,Automobile and Auto Components
2023-04-24,3060.43212890625,3088.3820425475697,3032.133742880113,3055.757013678028,33326,Automobile and Auto Components
2023-04-25,3075.35205078125,3089.0286810714106,3028.801726026069,3032.6310368045765,16114,Automobile and Auto Components
2023-04-26,3134.33544921875,3163.031603511553,3068.5883027856034,3075.6502716693217,18351,Automobile and Auto Components
2023-04-27,3118.07275390625,3169.3477316432195,3096.5879143839197,3129.9589401315766,13235,Automobile and Auto Components
2023-04-28,3083.359130859375,3159.500715896838,3054.613435649935,3103.3519763034183,23011,Automobile and Auto Components
2023-05-02,3189.191162109375,3226.68994552275,3093.5540748955427,3114.1438135161347,28918,Automobile and Auto Components
2023-05-03,3161.291015625,3206.00111608671,3142.1935144403583,3160.296351575405,10899,Automobile and Auto Components
2023-05-04,3209.83056640625,3265.481969620662,3115.436805437902,3161.290913782171,16727,Automobile and Auto Components
2023-05-05,3262.3984375,3326.1564986188514,3209.880371265809,3231.663416271725,35280,Automobile and Auto Components
2023-05-08,3148.857666015625,3389.765246511927,3098.378466284031,3315.2152257222074,132923,Automobile and Auto Components
2023-05-09,3296.5654296875,3330.533110910585,3187.898378863525,3214.704527272658,71164,Automobile and Auto Components
2023-05-10,3368.13134765625,3377.879103885219,3296.565318036392,3296.565318036392,41505,Automobile and Auto Components
2023-05-11,3382.0068359375,3469.3881689212058,3346.8456078525783,3368.1313211574734,33645,Automobile and Auto Components
2023-05-12,3440.09521484375,3457.6509372528467,3333.1190534158686,3381.310475495261,34502,Automobile and Auto Components
2023-05-15,3473.46630859375,3524.741044365727,3433.281736630904,3440.0952822779864,103106,Automobile and Auto Components
2023-05-16,3466.75244140625,3519.1214064673886,3446.4611490975344,3511.164094072889,98190,Automobile and Auto Components
2023-05-17,3425.82177734375,3511.163999032284,3412.841363283997,3456.457477800903,12618,Automobile and Auto Components
2023-05-18,3550.85107421875,3626.54510511677,3426.7667347060465,3426.7667347060465,123593,Automobile and Auto Components
2023-05-19,3483.164306640625,3569.8491791239258,3461.430800599404,3558.7587724008417,22716,Automobile and Auto Components
2023-05-22,3480.22998046875,3517.8781122540327,3441.53764569137,3483.1644337144467,17112,Automobile and Auto Components
2023-05-23,3336.6005859375,3499.327723126135,3321.1832930228984,3485.3028627589806,37427,Automobile and Auto Components
2023-05-24,3345.05517578125,3435.569603671852,3320.188574712404,3370.0213403895323,21317,Automobile and Auto Components
2023-05-25,3374.845458984375,3407.9678215859044,3333.268451659466,3345.055318203107,28597,Automobile and Auto Components
2023-05-26,3462.127197265625,3496.1446600628537,3356.0463708026296,3380.912972677492,42228,Automobile and Auto Components
2023-05-29,3427.91064453125,3499.228005861415,3361.914589980258,3479.832057562865,74101,Automobile and Auto Components
2023-05-30,3431.491455078125,3475.3562374078165,3403.491758829478,3403.9890908611624,13477,Automobile and Auto Components
2023-05-31,3708.306396484375,3803.5952593419543,3412.692294665859,3431.5909112786985,144669,Automobile and Auto Components
2023-06-01,3674.43798828125,3828.461808742946,3646.736741057645,3745.3575813963407,110566,Automobile and Auto Components
2023-06-02,3799.0693359375,3844.9234431070017,3697.066494983323,3729.989970255938,61507,Automobile and Auto Components
2023-06-05,3859.047607421875,3878.19488919077,3803.992858551221,3844.376313598955,105301,Automobile and Auto Components
2023-06-06,3912.411376953125,3947.82151336157,3871.232383472721,3871.232383472721,119477,Automobile and Auto Components
2023-06-07,3939.0185546875,3983.629332361082,3814.884681372629,3901.1220018726426,46953,Automobile and Auto Components
2023-06-08,3889.086669921875,3943.84297466993,3854.323209797221,3923.9496935871057,56191,Automobile and Auto Components
2023-06-09,3854.8701171875,3916.738169474809,3844.376363410612,3897.789771690421,16865,Automobile and Auto Components
2023-06-12,3927.779296875,3956.773657283785,3839.4530791855486,3856.113702302568,19630,Automobile and Auto Components
2023-06-13,3866.060302734375,3945.782529714544,3843.5807979260194,3945.782529714544,17799,Automobile and Auto Components
2023-06-14,4031.82080078125,4067.18115506232,3871.779457992336,3884.162976404588,71846,Automobile and Auto Components
2023-06-15,3957.91748046875,4098.016013401889,3928.9729014166433,4058.179668393349,27476,Automobile and Auto Components
2023-06-16,4012.5244140625,4043.3092167268255,3895.104278647541,3984.375373899996,30449,Automobile and Auto Components
2023-06-19,4030.677978515625,4129.3754230135,3993.9719289190334,4069.528438909769,35042,Automobile and Auto Components
2023-06-20,4069.279296875,4086.53515671121,4019.706292786472,4031.675641549112,51354,Automobile and Auto Components
2023-06-21,3988.535888671875,4099.202681009246,3959.859325546069,4094.514491528114,39586,Automobile and Auto Components
2023-06-22,3982.9501953125,4119.450736619145,3962.353039036211,4089.527365650967,35064,Automobile and Auto Components
2023-06-23,3948.3388671875,4088.529908483577,3922.455200076034,4088.529908483577,55781,Automobile and Auto Components
2023-06-26,3949.7353515625,4029.680524966605,3929.935957516937,3977.7634289056505,13251,Automobile and Auto Components
2023-06-27,4080.600341796875,4089.527432244346,3949.73551266846,3987.039885009442,37338,Automobile and Auto Components
2023-06-28,4037.809814453125,4089.527472703761,4024.6935005755295,4043.694890341132,15895,Automobile and Auto Components
2023-06-30,4016.31494140625,4088.529912470501,3993.822492232925,4059.055343417378,16519,Automobile and Auto Components
2023-07-03,3964.49755859375,4057.9584179607887,3939.9106188474975,4026.887837476626,26012,Automobile and Auto Components
2023-07-04,4018.708740234375,4049.629557049283,3957.864552308265,3970.5819850305256,25859,Automobile and Auto Components
2023-07-05,3962.00390625,4024.693466952462,3939.9605020207705,4018.708792652161,26844,Automobile and Auto Components
2023-07-06,3956.46826171875,4021.7011139277342,3905.249326960705,3994.670237704596,32809,Automobile and Auto Components
2023-07-07,3939.561279296875,3978.8108646768655,3921.9564602430273,3978.8108646768655,9151,Automobile and Auto Components
2023-07-10,3962.00390625,4017.711346935444,3915.971883830326,3974.3224582582616,27640,Automobile and Auto Components
2023-07-11,4007.088623046875,4051.624476620149,3954.8223216991214,3989.782842560461,80147,Automobile and Auto Components
2023-07-12,4087.183349609375,4177.302667651892,4009.582267550185,4048.63217000932,56021,Automobile and Auto Components
2023-07-13,4119.30126953125,4174.31030312016,4020.803505509,4099.50187474883,50838,Automobile and Auto Components
2023-07-14,4530.9970703125,4632.836376747988,4119.500542198037,4123.14160873962,375604,Automobile and Auto Components
2023-07-17,4456.0390625,4583.163226890534,4428.65898275919,4563.314154532273,74463,Automobile and Auto Components
2023-07-18,4427.96044921875,4468.556683545824,4244.679803995191,4457.535103503815,88802,Automobile and Auto Components
2023-07-19,4625.60498046875,4678.020559730573,4398.785427668214,4433.446667423147,108218,Automobile and Auto Components
2023-07-20,4569.8974609375,4637.574251227922,4538.378078414668,4628.098516778485,36781,Automobile and Auto Components
2023-07-21,4527.5556640625,4635.130282882892,4488.505761345602,4567.104289641769,32077,Automobile and Auto Components
2023-07-24,4743.8515625,4950.3228142740745,4510.000232524888,4571.39330516411,183878,Automobile and Auto Components
2023-07-25,4605.25634765625,4923.391839731261,4563.313951938922,4802.700913352112,152695,Automobile and Auto Components
2023-07-26,4635.927734375,4723.802794250393,4584.559282988706,4626.950723453124,52414,Automobile and Auto Components
2023-07-27,4734.47607421875,4764.449124065137,4638.1227177717765,4672.584273474072,46332,Automobile and Auto Components
2023-07-28,4659.06884765625,4758.214852466749,4638.122488032876,4717.918143740968,23443,Automobile and Auto Components
2023-07-31,4643.40869140625,4715.923187345069,4619.520159528333,4710.138197199583,30991,Automobile and Auto Components
2023-08-01,4634.7314453125,4713.429816323406,4619.570075341095,4680.813146005866,15668,Automobile and Auto Components
2023-08-02,4606.55322265625,4796.666461265548,4538.377714959885,4662.609376057986,45101,Automobile and Auto Components
2023-08-03,4546.9560546875,4647.099505324168,4518.379332856801,4615.779807824948,19339,Automobile and Auto Components
2023-08-04,4625.654296875,4637.12492208558,4556.33182277628,4582.0160487912735,15205,Automobile and Auto Components
2023-08-07,4652.48583984375,4727.89283564181,4593.387179398228,4672.933477635028,20190,Automobile and Auto Components
2023-08-08,4735.8720703125,4763.351503876547,4673.980760921625,4684.004895153223,27177,Automobile and Auto Components
2023-08-09,4720.5615234375,4762.803448286179,4707.943932127909,4735.872413081211,10158,Automobile and Auto Components
2023-08-10,4781.05615234375,4805.094690483764,4717.918036019924,4720.5611696481,60780,Automobile and Auto Components
2023-08-11,4743.30322265625,4802.102352886147,4647.398431526111,4781.155993743543,30871,Automobile and Auto Components
2023-08-14,4778.5625,4835.317548000532,4697.969085032163,4743.303185347832,71922,Automobile and Auto Components
2023-08-16,4875.26513671875,4903.442977261393,4763.501542760566,4778.56258294552,29270,Automobile and Auto Components
2023-08-17,4886.8359375,4981.942487263325,4875.564508293423,4935.062536966984,36888,Automobile and Auto Components
2023-08-18,4793.4248046875,4967.229711000946,4760.010375066264,4902.445420548555,41659,Automobile and Auto Components
2023-08-21,4728.24169921875,4812.276497272197,4703.1058734146745,4792.726464650585,16889,Automobile and Auto Components
2023-08-22,4832.5244140625,4875.5144197118525,4728.241664403751,4728.241664403751,23049,Automobile and Auto Components
2023-08-23,4907.58251953125,4969.723680838037,4857.710232945088,4887.833288856749,41643,Automobile and Auto Components
2023-08-24,4938.50341796875,5012.663606741845,4912.6696705014965,4951.271015764011,27453,Automobile and Auto Components
2023-08-25,4878.357421875,4972.366679535964,4819.607967279359,4938.503203050311,15706,Automobile and Auto Components
2023-08-28,4827.03857421875,4928.828199091849,4805.693333862034,4927.381708027905,23352,Automobile and Auto Components
2023-08-29,4831.82666015625,4874.0184184998125,4809.18444792732,4872.472572476698,15821,Automobile and Auto Components
2023-08-30,4836.564453125,4878.856052797439,4780.258449346216,4838.609021967343,100698,Automobile and Auto Components
2023-08-31,4905.53759765625,4999.796212522473,4837.7609702483605,4856.263879461028,96356,Automobile and Auto Components
2023-09-01,4882.74609375,4982.141460975681,4865.04143246323,4925.386897694194,12429,Automobile and Auto Components
2023-09-04,4841.20263671875,4931.371632264348,4822.65004894784,4894.665824637163,17517,Automobile and Auto Components
2023-09-05,4878.80615234375,4915.362928335214,4787.739551112257,4860.602767592125,17391,Automobile and Auto Components
2023-09-06,4886.63623046875,4962.192745749273,4862.548013102959,4916.360405928254,14865,Automobile and Auto Components
2023-09-07,4834.619140625,4971.967603576437,4818.660009977177,4886.635834673446,26722,Automobile and Auto Components
2023-09-08,4805.44384765625,4907.432666798557,4762.85272299055,4839.157316285284,23400,Automobile and Auto Components
2023-09-11,4917.75634765625,5053.010077672062,4805.443868009223,4805.443868009223,56331,Automobile and Auto Components
2023-09-12,4668.3447265625,5021.091773763939,4610.4432008270205,4945.335581091539,49423,Automobile and Auto Components
2023-09-13,4580.47021484375,4811.677927055748,4510.698695196487,4704.801720589413,52391,Automobile and Auto Components
2023-09-14,4790.58203125,4846.588508186616,4608.198993171881,4618.073607893302,56865,Automobile and Auto Components
2023-09-15,4799.75830078125,4862.447859321696,4677.072481856225,4826.63965673331,70999,Automobile and Auto Components
2023-09-18,4767.29150390625,4826.34048144425,4742.854085380107,4787.838981788095,19052,Automobile and Auto Components
2023-09-20,4810.58056640625,4977.253833259478,4712.033130212633,4776.916775449836,58388,Automobile and Auto Components
2023-09-21,4704.7021484375,4805.992567536814,4687.994932454815,4770.384047185193,22889,Automobile and Auto Components
2023-09-22,4752.1806640625,4767.49155343425,4533.889568510593,4703.954065580454,45134,Automobile and Auto Components
2023-09-25,4661.31298828125,4787.240504414671,4644.206892407356,4752.230063908595,13947,Automobile and Auto Components
2023-09-26,4664.15576171875,4767.790268687818,4638.122332510116,4687.994615655386,45642,Automobile and Auto Components
2023-09-27,4668.7939453125,4712.93091739605,4643.109718619812,4712.93091739605,13474,Automobile and Auto Components
2023-09-28,4706.44775390625,4776.618159565112,4663.058863942295,4727.892837451654,19624,Automobile and Auto Components
2023-09-29,4623.60986328125,4808.685718038697,4600.31940878749,4729.88750776592,60370,Automobile and Auto Components
2023-10-03,4637.37451171875,4767.790539552751,4598.274444697922,4612.937091589243,38163,Automobile and Auto Components
2023-10-04,4602.4638671875,4697.919616444382,4563.314123071531,4642.112334158449,22881,Automobile and Auto Components
2023-10-05,4650.2412109375,4687.9449493051625,4568.301146942271,4611.240988018591,38518,Automobile and Auto Components
2023-10-06,4611.19140625,4680.16467802818,4594.584032985366,4658.869115225866,20010,Automobile and Auto Components
2023-10-09,4500.375,4638.12234378901,4414.295633895544,4611.191310825074,34352,Automobile and Auto Components
2023-10-10,4507.25732421875,4555.184881153136,4482.620708251126,4498.479997086824,24908,Automobile and Auto Components
2023-10-11,4493.7919921875,4600.219644962411,4473.544038954122,4516.932927626252,25011,Automobile and Auto Components
2023-10-12,4574.73486328125,4609.196416180048,4509.102646329257,4509.102646329257,24432,Automobile and Auto Components
2023-10-13,4499.4775390625,4586.00595327524,4489.652601540472,4548.352378214365,20536,Automobile and Auto Components
2023-10-16,4472.0478515625,4552.242389432959,4451.151169074024,4510.100308083897,44205,Automobile and Auto Components
2023-10-17,4565.5087890625,4583.16328625879,4482.970154925015,4482.970154925015,15823,Automobile and Auto Components
2023-10-18,4494.88916015625,4581.268054319881,4463.569462896031,4568.301260349457,24751,Automobile and Auto Components
2023-10-19,4508.90380859375,4585.956492323139,4448.608018551112,4494.889403669137,91466,Automobile and Auto Components
2023-10-20,4544.11328125,4568.301339653185,4489.153925368326,4528.403511359271,18328,Automobile and Auto Components
2023-10-23,4502.27001953125,4582.015994759777,4438.633181318314,4543.364975484252,35206,Automobile and Auto Components
2023-10-25,4480.9248046875,4546.35733766936,4423.671520966128,4538.377772355329,27611,Automobile and Auto Components
2023-10-26,4389.708984375,4480.925104248639,4203.585513575592,4443.620731318454,55955,Automobile and Auto Components
2023-10-27,4644.60595703125,4674.030605529569,4383.7739033936095,4391.0053848042135,42191,Automobile and Auto Components
2023-10-30,4779.310546875,5024.881862641894,4582.614555374901,4737.517671219484,229942,Automobile and Auto Components
2023-10-31,4856.36328125,4973.264108538684,4812.675355735891,4877.509324258758,72899,Automobile and Auto Components
2023-11-01,4752.62890625,4925.78557097225,4737.866905232566,4856.363255332987,66346,Automobile and Auto Components
2023-11-02,4803.69873046875,4852.12452680219,4728.8902992425965,4805.693621968115,43434,Automobile and Auto Components
2023-11-03,4894.61572265625,4923.242609956508,4818.012085310501,4887.384241104747,16666,Automobile and Auto Components
2023-11-06,4892.17236328125,4991.018847447537,4865.091321550125,4916.060896765711,34331,Automobile and Auto Components
2023-11-07,4878.00830078125,4947.330778422452,4847.586206276837,4937.256479228936,16514,Automobile and Auto Components
2023-11-08,4867.73486328125,4947.330837998329,4816.814966367309,4896.461105591491,21458,Automobile and Auto Components
2023-11-09,4896.56103515625,4930.374348718802,4845.142414455852,4886.736097099048,18543,Automobile and Auto Components
2023-11-10,4875.564453125,4943.341085951209,4863.545426775241,4896.510813658691,11571,Automobile and Auto Components
2023-11-13,4785.7939453125,4912.419866429293,4767.790245996349,4912.419866429293,26598,Automobile and Auto Components
2023-11-15,4793.474609375,4875.414675139428,4775.121706144548,4822.649895714118,35088,Automobile and Auto Components
2023-11-16,5093.955078125,5179.73540644275,4813.672842575142,4813.672842575142,162913,Automobile and Auto Components
2023-11-17,5177.640625,5246.564218123984,5057.04954104346,5126.8707378626,64485,Automobile and Auto Components
2023-11-20,5231.15380859375,5405.158411010389,5110.66255922024,5177.591265111788,72602,Automobile and Auto Components
2023-11-21,5103.630859375,5254.494528930555,5091.960549296584,5239.582520167474,25592,Automobile and Auto Components
2023-11-22,5174.548828125,5326.061226037909,5121.883887734651,5135.748286148582,64128,Automobile and Auto Components
2023-11-23,5173.45166015625,5241.577004718913,5157.841245767122,5188.512700171519,14354,Automobile and Auto Components
2023-11-24,5110.1142578125,5216.641269027976,5085.975875864942,5180.882741507464,25547,Automobile and Auto Components
2023-11-28,4985.283203125,5176.543412917765,4967.329180823724,5166.7686400340135,38160,Automobile and Auto Components
2023-11-29,4911.17333984375,5051.065101389947,4898.754945876835,5027.126404226961,27004,Automobile and Auto Components
2023-11-30,5036.8515625,5084.978318852418,4897.458522080301,4987.228637556314,46983,Automobile and Auto Components
2023-12-01,5087.72119140625,5110.014200370756,5042.08805029821,5072.510144370237,24510,Automobile and Auto Components
2023-12-04,5103.58056640625,5202.826415946359,5088.2199996631325,5155.796947465568,24921,Automobile and Auto Components
2023-12-05,5073.05859375,5158.190683096311,5021.640461856161,5126.821307519462,33922,Automobile and Auto Components
2023-12-06,5130.11279296875,5185.8202348537225,5003.3875067447625,5096.947722173783,39020,Automobile and Auto Components
2023-12-07,5145.822265625,5179.735418761509,5095.999659071137,5130.112496157352,23972,Automobile and Auto Components
2023-12-08,5159.33740234375,5228.460679452273,5067.024000456134,5173.650845106173,18842,Automobile and Auto Components
2023-12-11,5168.46435546875,5219.134400028571,5141.832361614388,5216.591108416935,11172,Automobile and Auto Components
2023-12-12,5096.0498046875,5186.717519300781,5050.167303555224,5168.464458229158,15595,Automobile and Auto Components
2023-12-13,5014.85791015625,5130.860649546021,4985.732301080052,5126.870866770324,23622,Automobile and Auto Components
2023-12-14,5293.64404296875,5320.37539306216,5022.188804593515,5037.100812704145,61528,Automobile and Auto Components
2023-12-15,5310.5009765625,5329.751484584607,5199.884341094577,5319.378146266466,32012,Automobile and Auto Components
2023-12-18,5284.36767578125,5446.004049778446,5261.127384908979,5310.500948919778,32503,Automobile and Auto Components
2023-12-19,5249.45703125,5334.339760219008,5222.625838539028,5291.44959385973,11924,Automobile and Auto Components
2023-12-20,5194.49755859375,5286.412570129749,5104.976806382008,5261.526104924124,36087,Automobile and Auto Components
2023-12-21,5383.06494140625,5426.104626097996,5063.383593489998,5162.778960419711,74933,Automobile and Auto Components
2023-12-22,5415.2822265625,5499.566388240738,5350.398578569375,5434.034497949203,27398,Automobile and Auto Components
2023-12-26,5366.158203125,5430.942498315865,5336.484192559595,5415.232728016533,57801,Automobile and Auto Components
2023-12-27,5304.416015625,5418.124820773787,5286.461993759402,5396.181016271389,32330,Automobile and Auto Components
2023-12-28,5316.53515625,5374.13764602959,5298.381936539886,5345.959804708838,9604,Automobile and Auto Components
2023-12-29,5392.44091796875,5406.155796604046,5239.782045500033,5296.436767521676,11949,Automobile and Auto Components
2024-01-01,5325.7119140625,5427.551219702623,5291.449556099234,5392.440935468705,13491,Automobile and Auto Components
2024-01-02,5221.17919921875,5352.343308896804,5188.912220419475,5352.343308896804,20890,Automobile and Auto Components
2024-01-03,5130.11279296875,5260.07977784187,5107.919625293923,5244.6695334071965,29737,Automobile and Auto Components
2024-01-04,5047.27490234375,5156.744567406679,5022.238917984055,5156.744567406679,35282,Automobile and Auto Components
2024-01-05,4986.03125,5106.872183265524,4960.845746682895,5106.872183265524,43847,Automobile and Auto Components
2024-01-08,4892.32177734375,5014.409037068001,4877.509610873246,5007.177555538588,38918,Automobile and Auto Components
2024-01-09,4830.33056640625,4935.361405546565,4811.727814165144,4927.680878715424,38341,Automobile and Auto Components
2024-01-10,4780.75732421875,4854.468465338911,4751.382353023276,4854.468465338911,37795,Automobile and Auto Components
2024-01-11,4973.5634765625,4982.191771802601,4856.862325498383,4857.560732326917,40979,Automobile and Auto Components
2024-01-12,4957.30517578125,5035.105941115443,4926.8334041723065,5022.139146893077,20565,Automobile and Auto Components
2024-01-15,4957.30517578125,4957.30517578125,4957.30517578125,4957.30517578125,0,Automobile and Auto Components
2024-01-16,5003.58642578125,5086.972982269971,4949.574839464542,4987.527452881397,23847,Automobile and Auto Components
2024-01-17,4810.38134765625,5016.951952856361,4777.764679975175,4957.354575063351,39544,Automobile and Auto Components
2024-01-18,4686.54833984375,4873.519732754974,4643.159451514884,4834.369988688124,47651,Automobile and Auto Components
2024-01-19,4654.6298828125,4781.754527893102,4636.626183335646,4726.496135344695,35910,Automobile and Auto Components
2024-01-23,4672.78369140625,4823.647351863093,4640.366706514697,4801.155146390412,38419,Automobile and Auto Components
2024-01-24,4766.1943359375,4788.237982853954,4662.609504748926,4787.539576064926,24881,Automobile and Auto Components
2024-01-25,4736.86962890625,4787.739359602021,4651.338660138359,4787.739359602021,29326,Automobile and Auto Components
2024-01-29,4661.5625,4857.560580935059,4628.148068899112,4736.869650690061,133615,Automobile and Auto Components
2024-01-30,4503.51708984375,4718.915687249089,4488.505726616128,4685.002532870212,98465,Automobile and Auto Components
2024-01-31,4365.12158203125,4536.383209809764,4329.961619818015,4536.383209809764,180506,Automobile and Auto Components
2024-02-01,4313.703125,4569.298575784727,4281.23646352856,4365.819660818544,120972,Automobile and Auto Components
2024-02-02,4242.236328125,4379.5843063355405,4224.182463871424,4348.813496668679,83177,Automobile and Auto Components
2024-02-05,4164.435546875,4303.728738375823,4093.018338936251,4243.13391344823,51763,Automobile and Auto Components
2024-02-06,4120.19873046875,4227.424140751481,4100.49917834704,4177.950737763063,64172,Automobile and Auto Components
2024-02-07,4172.06591796875,4285.67488351255,4130.472238299652,4179.197557173858,65576,Automobile and Auto Components
2024-02-08,4056.3125,4188.424138186645,4031.67563918144,4174.759423911085,78725,Automobile and Auto Components
2024-02-09,4146.431640625,4178.998633835812,4017.761383000213,4056.611846075673,26710,Automobile and Auto Components
2024-02-12,4110.4736328125,4239.792367362536,4092.2205717463535,4169.32292772537,45539,Automobile and Auto Components
2024-02-13,4180.1455078125,4212.612171299395,4057.609203271497,4131.021305929236,46227,Automobile and Auto Components
