Date,Close,High,Low,Open,Volume,Sector
2023-01-20,3081.9580078125,3125.3919499088065,3072.7626088913844,3105.924988035133,389881,Automobile and Auto Components
2023-01-23,3133.658203125,3154.445889386682,3077.3112497734537,3097.414212959397,424691,Automobile and Auto Components
2023-01-24,3156.353271484375,3164.4727445672884,3109.2019577702144,3149.3586834860434,367438,Automobile and Auto Components
2023-01-25,3143.9296875,3164.619453309156,3114.093244431707,3156.3533389790086,353061,Automobile and Auto Components
2023-01-27,3100.7890625,3193.9178478440444,3059.947373609906,3159.6793062595343,627913,Automobile and Auto Components
2023-01-30,3122.01708984375,3140.1635656916874,3031.62743040035,3091.349280560405,656403,Automobile and Auto Components
2023-01-31,3192.35302734375,3205.705963978196,3107.881552504952,3131.408371230093,612164,Automobile and Auto Components
2023-02-01,3231.238037109375,3281.9598481187104,3169.5107416402293,3208.640503882701,885327,Automobile and Auto Components
2023-02-02,3147.3046875,3248.455028591768,3115.707356340208,3193.9668817741854,613267,Automobile and Auto Components
2023-02-03,3244.5419921875,3252.6614655666167,3129.940797285723,3163.054215073798,500037,Automobile and Auto Components
2023-02-06,3189.76025390625,3228.2542519345343,3150.58153282428,3223.3140718279747,346025,Automobile and Auto Components
2023-02-07,3203.455810546875,3227.2271892306453,3169.5597490288587,3205.754779644661,447240,Automobile and Auto Components
2023-02-08,3157.77197265625,3206.6352179617315,3133.315870017958,3203.749445616239,378309,Automobile and Auto Components
2023-02-09,3166.72265625,3178.853025864474,3125.489764744408,3165.6467310838643,265006,Automobile and Auto Components
2023-02-10,3142.46240234375,3171.760764181184,3128.5711456254903,3154.88605414258,328745,Automobile and Auto Components
2023-02-13,3181.885498046875,3200.814616447797,3147.206793320928,3154.8371448790176,405135,Automobile and Auto Components
2023-02-14,3106.609619140625,3228.2054037822463,3076.577574210656,3190.983169466752,1519235,Automobile and Auto Components
2023-02-15,3239.11279296875,3269.2427584265583,3133.315791150137,3133.315791150137,2093492,Automobile and Auto Components
2023-02-16,3217.54248046875,3271.247981280499,3196.950396217895,3257.5036051244297,679170,Automobile and Auto Components
2023-02-17,3213.53173828125,3225.270667005565,3169.706356611317,3215.53718637081,491317,Automobile and Auto Components
2023-02-20,3218.912109375,3262.4439704499696,3209.080708714717,3228.205428031454,515895,Automobile and Auto Components
2023-02-21,3202.917724609375,3226.346861137104,3194.0158468744307,3218.4229886425373,494115,Automobile and Auto Components
2023-02-22,3178.999755859375,3199.0047996355806,3145.1526538094527,3198.858158554452,570379,Automobile and Auto Components
2023-02-23,3171.41845703125,3203.6028316733887,3150.8263706695243,3193.967031620615,527729,Automobile and Auto Components
2023-02-24,3135.859375,3179.1953974631683,3096.142569103234,3179.1953974631683,684029,Automobile and Auto Components
2023-02-27,3062.93115234375,3135.6634558693468,3034.5620742284977,3130.38103340712,482530,Automobile and Auto Components
2023-02-28,3038.328125,3111.794349306535,3023.899025140751,3063.8603904520805,974100,Automobile and Auto Components
2023-03-01,3070.512451171875,3075.501352495719,3019.545840979387,3038.4259987827195,522394,Automobile and Auto Components
2023-03-02,3057.501953125,3090.2241707029693,3029.915517103232,3086.458074192565,970565,Automobile and Auto Components
2023-03-03,3059.2626953125,3082.349111821285,3046.105360476877,3072.8112322403117,337278,Automobile and Auto Components
2023-03-06,3097.31640625,3100.153457423366,3064.2517080686184,3069.729970533024,362693,Automobile and Auto Components
2023-03-08,3134.685302734375,3141.67989135628,3081.566839096064,3097.1208247753825,657256,Automobile and Auto Components
2023-03-09,3078.240478515625,3149.896854576297,3073.740699220886,3141.1416181681534,419727,Automobile and Auto Components
2023-03-10,3048.306396484375,3078.729643309055,3027.811992460985,3066.746153630717,362000,Automobile and Auto Components
2023-03-13,2967.405517578125,3055.0073233231083,2959.1883627800707,3049.18681877206,351244,Automobile and Auto Components
2023-03-14,2951.264404296875,2983.6443781620173,2920.5476363943285,2967.4054312607022,727498,Automobile and Auto Components
2023-03-15,2941.48193359375,2993.182227083185,2936.688633288249,2978.55752632547,288927,Automobile and Auto Components
2023-03-16,2969.4111328125,3013.9702012425923,2930.819449179749,2955.9602758611577,439612,Automobile and Auto Components
2023-03-17,2909.885009765625,2991.470472576983,2878.2387174426517,2985.6010079479893,692626,Automobile and Auto Components
2023-03-20,2887.7763671875,2924.8517202725257,2845.95643504073,2909.884777725389,561183,Automobile and Auto Components
2023-03-21,2870.95068359375,2910.2760466089967,2863.3203322435406,2902.2544931707207,490092,Automobile and Auto Components
2023-03-22,2882.445068359375,2904.308679693684,2868.0649285150357,2885.330840556136,222875,Automobile and Auto Components
2023-03-23,2864.005126953125,2885.820017563582,2849.478345755404,2878.189666022505,379191,Automobile and Auto Components
2023-03-24,2846.299072265625,2867.2334000574942,2823.848179553976,2861.363935574265,542971,Automobile and Auto Components
2023-03-27,2822.7724609375,2865.2771215816147,2808.5389607582165,2850.212257170506,375285,Automobile and Auto Components
2023-03-28,2790.34326171875,2831.820953167747,2774.300154663485,2831.820953167747,1079359,Automobile and Auto Components
2023-03-29,2869.87451171875,2883.667848307331,2787.9955327848897,2796.310607180915,765293,Automobile and Auto Components
2023-03-31,2884.695068359375,2898.8796071138054,2857.4508759787027,2859.505284019611,546110,Automobile and Auto Components
2023-04-03,2938.938720703125,2983.644427140688,2916.24350594119,2983.644427140688,1170652,Automobile and Auto Components
2023-04-05,2869.923583984375,2943.536451370766,2858.624817038314,2917.1238610793034,1033837,Automobile and Auto Components
2023-04-06,2897.265380859375,2905.3848543123336,2862.3421157299285,2884.548208096392,586845,Automobile and Auto Components
2023-04-10,2905.824951171875,2922.014937745763,2886.944793496949,2915.167229488575,416883,Automobile and Auto Components
2023-04-11,2987.7529296875,2992.4485488932337,2905.824990501554,2905.824990501554,618391,Automobile and Auto Components
2023-04-12,3060.289794921875,3076.577462426608,2968.9706195436424,2968.9706195436424,746284,Automobile and Auto Components
2023-04-13,3143.147216796875,3161.1468124963526,3063.860485646115,3071.6864383553007,1337741,Automobile and Auto Components
2023-04-17,3158.750244140625,3183.206346990893,3136.250629518378,3164.619708824689,539975,Automobile and Auto Components
2023-04-18,3192.548583984375,3206.684163479771,3145.886388126654,3158.4077215577217,577513,Automobile and Auto Components
2023-04-19,3218.03173828125,3228.2053809197755,3187.217050554289,3192.939634977541,646164,Automobile and Auto Components
2023-04-20,3176.3095703125,3236.716142300469,3149.994900071252,3236.716142300469,483671,Automobile and Auto Components
2023-04-21,3131.065673828125,3189.026633619558,3124.609406414648,3169.5107126454805,443737,Automobile and Auto Components
2023-04-24,3113.555419921875,3147.451483006915,3089.3928380244315,3134.2941474135923,379317,Automobile and Auto Components
2023-04-25,3147.9404296875,3175.869345406925,3087.4848989257894,3105.9248950152432,574542,Automobile and Auto Components
2023-04-26,3177.679443359375,3208.640774816422,3155.375429232019,3159.728567883245,881684,Automobile and Auto Components
2023-04-27,3192.548583984375,3199.249412779589,3165.842472257904,3177.630361442256,464406,Automobile and Auto Components
2023-04-28,3229.28173828125,3233.0967947918643,3194.309511227148,3203.74947138982,416242,Automobile and Auto Components
2023-05-02,3283.1337890625,3310.182381299689,3252.661581358266,3254.569109557449,838718,Automobile and Auto Components
2023-05-03,3275.503662109375,3294.6281428177253,3248.9441920292825,3294.6281428177253,577763,Automobile and Auto Components
2023-05-04,3266.650634765625,3308.86177297429,3248.7487196197803,3268.3136020023144,325535,Automobile and Auto Components
2023-05-05,3282.106689453125,3318.252759133996,3252.4168871689194,3266.650385783169,518154,Automobile and Auto Components
2023-05-08,3319.084228515625,3333.2687676115856,3286.998013899782,3297.6607787919943,322909,Automobile and Auto Components
2023-05-09,3308.323486328125,3335.8122399071,3298.003202572937,3335.8122399071,347387,Automobile and Auto Components
2023-05-10,3342.415283203125,3348.3337073392927,3281.8131134246623,3322.7037615674185,386746,Automobile and Auto Components
2023-05-11,3331.214599609375,3350.339319060085,3313.361645223228,3350.339319060085,408412,Automobile and Auto Components
2023-05-12,3547.45556640625,3568.145333466186,3438.479031018814,3443.4192114601715,3665298,Automobile and Auto Components
2023-05-15,3578.90576171875,3624.3941088336665,3551.025807035414,3551.025807035414,1269701,Automobile and Auto Components
2023-05-16,3554.156494140625,3604.829587395484,3531.4612782897416,3589.1776814529258,1035562,Automobile and Auto Components
2023-05-17,3549.80322265625,3557.1890132621857,3506.222400913344,3545.1565632535307,755786,Automobile and Auto Components
2023-05-18,3498.34765625,3570.54212093947,3492.771712464814,3556.895663067291,1235091,Automobile and Auto Components
2023-05-19,3493.211669921875,3501.135542456568,3435.104067431193,3488.565010568237,762689,Automobile and Auto Components
2023-05-22,3468.315185546875,3498.98323086327,3450.2666312862625,3492.28216384756,303121,Automobile and Auto Components
2023-05-23,3523.244140625,3529.211286497631,3453.250725626158,3468.315589638718,374270,Automobile and Auto Components
2023-05-24,3532.341552734375,3545.1566460760696,3501.0377412899948,3521.678787492784,374043,Automobile and Auto Components
2023-05-25,3572.05810546875,3602.139109643244,3528.428325833612,3532.341301986392,725887,Automobile and Auto Components
2023-05-26,3610.06298828125,3617.057337635093,3531.460984141362,3569.612501698568,394991,Automobile and Auto Components
2023-05-29,3630.7041015625,3637.307249390968,3590.155930440921,3619.503254123,516724,Automobile and Auto Components
2023-05-30,3598.32421875,3641.807120479753,3590.546987225739,3630.703954604464,598100,Automobile and Auto Components
2023-05-31,3592.063232421875,3645.9156157517264,3576.7048484282936,3598.32413771044,1188672,Automobile and Auto Components
2023-06-01,3635.203857421875,3651.785046338462,3606.785819943721,3632.904888367889,622442,Automobile and Auto Components
2023-06-02,3618.916015625,3666.458772940237,3577.4385626047087,3639.067938990844,987424,Automobile and Auto Components
2023-06-05,3593.335205078125,3636.6225072831767,3585.3626110511063,3632.3670498398415,340655,Automobile and Auto Components
2023-06-06,3624.492431640625,3641.024661951794,3599.9384083779155,3600.0363283228403,385907,Automobile and Auto Components
2023-06-07,3646.306884765625,3658.63285569346,3616.763961343764,3624.4922328658295,342012,Automobile and Auto Components
2023-06-08,3577.82958984375,3646.013389227335,3565.112417560193,3646.013389227335,511175,Automobile and Auto Components
2023-06-09,3503.385498046875,3587.4165672261274,3498.298676703307,3572.5473052875773,447350,Automobile and Auto Components
2023-06-12,3512.483154296875,3537.819579464283,3478.635814896997,3516.7873325519417,358856,Automobile and Auto Components
2023-06-13,3514.488525390625,3561.542161530561,3505.048565477992,3521.629754995129,612123,Automobile and Auto Components
2023-06-14,3494.3369140625,3563.0585626557004,3485.6303982030377,3536.3524507390653,456603,Automobile and Auto Components
2023-06-15,3457.79931640625,3530.287298571885,3453.201616976666,3510.820098000237,428887,Automobile and Auto Components
2023-06-16,3461.90771484375,3486.36381568282,3414.071677134173,3472.766319147941,610093,Automobile and Auto Components
2023-06-19,3420.5771484375,3491.4998459301755,3417.006652991933,3490.1793596881325,336012,Automobile and Auto Components
2023-06-20,3484.603271484375,3492.331304048522,3389.6646374278207,3428.5498389224786,378562,Automobile and Auto Components
2023-06-21,3492.771728515625,3507.5433105046864,3458.141981623953,3498.2010312376515,538051,Automobile and Auto Components
2023-06-22,3481.179443359375,3551.025974432263,3467.875228474483,3509.7930824095524,559681,Automobile and Auto Components
2023-06-23,3462.201416015625,3487.146640169792,3433.4411354636463,3487.146640169792,281640,Automobile and Auto Components
2023-06-26,3474.38037109375,3494.5812539448943,3444.39728660989,3472.717403981062,346202,Automobile and Auto Components
2023-06-27,3458.826416015625,3504.265804585495,3442.440828101247,3467.973093457685,336518,Automobile and Auto Components
2023-06-28,3467.728515625,3492.233338010328,3460.929528415286,3467.875156700831,657118,Automobile and Auto Components
2023-06-30,3502.211669921875,3521.67863126863,3429.0389661508034,3463.081907352224,712382,Automobile and Auto Components
2023-07-03,3551.857666015625,3586.242850405347,3507.5431607693413,3512.8255833479448,734331,Automobile and Auto Components
2023-07-04,3327.790771484375,3481.424052585492,3313.36167125072,3477.7066773018446,4118019,Automobile and Auto Components
2023-07-05,3237.743408203125,3348.920754575632,3208.640646244052,3336.595022219853,2931606,Automobile and Auto Components
2023-07-06,3152.09814453125,3217.5915403674007,3138.207125842288,3179.293378736732,3837528,Automobile and Auto Components
2023-07-07,3115.51171875,3177.336695351861,3106.903123287411,3140.7015032036056,2099192,Automobile and Auto Components
2023-07-10,3104.848876953125,3161.684955124861,3091.251379391881,3140.163584762006,1778576,Automobile and Auto Components
2023-07-11,3182.27685546875,3191.032091952767,3114.778016000712,3128.3755127677,1425815,Automobile and Auto Components
2023-07-12,3220.036865234375,3235.053006623797,3164.6194364765606,3200.814465580002,1573745,Automobile and Auto Components
2023-07-13,3186.28759765625,3233.0966722398425,3174.402027660602,3233.0966722398425,1050165,Automobile and Auto Components
2023-07-14,3274.28076171875,3291.791234716503,3185.162633057038,3203.74927004355,1577337,Automobile and Auto Components
2023-07-17,3277.019775390625,3300.595553446895,3252.7105530973595,3277.11769533109,1556115,Automobile and Auto Components
2023-07-18,3276.384033203125,3295.704354067725,3245.324783205604,3282.008936745983,743048,Automobile and Auto Components
2023-07-19,3257.699462890625,3283.5252501808163,3247.8193408727034,3276.1394595307106,658755,Automobile and Auto Components
2023-07-20,3244.933349609375,3270.269774315474,3225.270549182805,3270.269774315474,684856,Automobile and Auto Components
2023-07-21,3243.3681640625,3263.422167188207,3221.406632795537,3242.6834409898843,536479,Automobile and Auto Components
2023-07-24,3235.884765625,3249.580182702953,3210.5970607029885,3245.813847474868,517007,Automobile and Auto Components
2023-07-25,3253.835205078125,3291.7911207443567,3240.6778708011493,3253.1994419980338,865631,Automobile and Auto Components
2023-07-26,3280.688232421875,3286.9001779922905,3254.0310806807174,3274.623166764024,552958,Automobile and Auto Components
2023-07-27,3255.498291015625,3293.9922900631923,3248.161460612336,3286.9000206733467,748689,Automobile and Auto Components
2023-07-28,3282.20458984375,3285.432843172317,3257.210405069423,3276.922167181824,338430,Automobile and Auto Components
2023-07-31,3292.280517578125,3302.503120654282,3246.2540849208867,3277.1177340326008,485771,Automobile and Auto Components
2023-08-01,3341.583740234375,3360.268297039222,3293.7966618985483,3301.573654296179,1039321,Automobile and Auto Components
2023-08-02,3260.194091796875,3355.377291295365,3208.6406750579586,3355.377291295365,1174483,Automobile and Auto Components
2023-08-03,3306.17138671875,3311.3561279788973,3229.5261082652155,3259.802714018136,601722,Automobile and Auto Components
2023-08-04,3286.4599609375,3403.1645279518493,3277.1176821672884,3345.594768063321,1235134,Automobile and Auto Components
2023-08-07,3282.840576171875,3303.6769845506333,3267.041790574433,3286.8512337059688,438968,Automobile and Auto Components
2023-08-08,3298.638916015625,3311.4050485542834,3219.4011484600896,3271.248082786551,881723,Automobile and Auto Components
2023-08-09,3338.355712890625,3340.70340305952,3259.5091475825243,3301.5736413838595,1096303,Automobile and Auto Components
2023-08-10,3340.409912109375,3360.072713059796,3306.562811253131,3337.768700938347,640761,Automobile and Auto Components
2023-08-11,3315.464599609375,3345.5945633256147,3302.9919882987315,3345.5945633256147,366412,Automobile and Auto Components
2023-08-14,3302.112548828125,3335.047676488622,3250.336375242181,3335.047676488622,650028,Automobile and Auto Components
2023-08-16,3290.73876953125,3310.272338794303,3250.0893095135893,3310.272338794303,502272,Automobile and Auto Components
2023-08-17,3262.3037109375,3286.584726742283,3255.6771815389434,3282.628560956256,484577,Automobile and Auto Components
2023-08-18,3312.893310546875,3332.080617934656,3239.01172166094,3261.858675556098,680218,Automobile and Auto Components
2023-08-21,3328.66845703125,3335.04772600771,3279.166884809775,3308.294106840261,407887,Automobile and Auto Components
2023-08-22,3306.760986328125,3332.080543260736,3292.5188864692755,3324.3659718933627,343014,Automobile and Auto Components
2023-08-23,3321.201171875,3342.9600836621503,3293.804772145128,3306.761070193813,347738,Automobile and Auto Components
2023-08-24,3305.0302734375,3338.0149024672187,3283.61762257516,3328.12448794139,840229,Automobile and Auto Components
2023-08-25,3304.53564453125,3325.305514355551,3287.178160778808,3304.3873849042952,463506,Automobile and Auto Components
2023-08-28,3311.656982421875,3328.074925348656,3297.464141256604,3313.239303837303,329661,Automobile and Auto Components
2023-08-29,3318.580322265625,3333.069682906424,3311.755791388864,3323.1792684170878,271577,Automobile and Auto Components
2023-08-30,3368.427978515625,3374.6094876885595,3319.717686232899,3331.0916631110986,903102,Automobile and Auto Components
2023-08-31,3300.035888671875,3372.6314364960003,3285.59578652191,3372.6314364960003,835737,Automobile and Auto Components
2023-09-01,3363.136474609375,3369.120223718711,3285.6947216797216,3313.2888817506096,691510,Automobile and Auto Components
2023-09-04,3396.5166015625,3423.0724611016503,3372.878607475268,3392.4121761279,661736,Automobile and Auto Components
2023-09-05,3366.153076171875,3406.258755279838,3359.2792863844284,3396.516600407027,374902,Automobile and Auto Components
2023-09-06,3354.13623046875,3379.653547508326,3338.014806959876,3377.576463931252,431090,Automobile and Auto Components
2023-09-07,3365.1640625,3374.5599563566425,3338.014922754636,3352.850544633545,334700,Automobile and Auto Components
2023-09-08,3333.959716796875,3369.0214292619294,3329.212511023873,3365.708043828708,448502,Automobile and Auto Components
2023-09-11,3367.191650390625,3372.532377688261,3326.146429802812,3339.993010242074,544361,Automobile and Auto Components
2023-09-12,3304.634765625,3377.5270726560343,3284.3099154064557,3372.631365740741,446513,Automobile and Auto Components
2023-09-13,3283.914306640625,3332.9706166643914,3271.749048764815,3313.239288439033,820181,Automobile and Auto Components
2023-09-14,3344.3447265625,3347.9053724368446,3288.6618850320933,3298.453298988737,436335,Automobile and Auto Components
2023-09-15,3389.642822265625,3410.115932066821,3334.602761946187,3343.0096143037235,1169429,Automobile and Auto Components
2023-09-18,3394.14306640625,3415.0119380199912,3374.6094973637723,3394.439827140442,596376,Automobile and Auto Components
2023-09-20,3403.489501953125,3412.1931152938723,3339.795327053722,3389.445161191913,547812,Automobile and Auto Components
2023-09-21,3398.1982421875,3402.3521680817857,3366.697174680859,3392.2144929817628,477582,Automobile and Auto Components
2023-09-22,3372.08740234375,3394.19257585477,3354.828676930295,3387.4670455442983,393516,Automobile and Auto Components
2023-09-25,3349.537109375,3392.313151823383,3343.998622168316,3380.3953955966263,309695,Automobile and Auto Components
2023-09-26,3434.10009765625,3500.4153736969224,3367.6860623518924,3367.735562716331,2178639,Automobile and Auto Components
2023-09-27,3441.5673828125,3458.5788469530094,3389.2471882512123,3451.754557737256,552573,Automobile and Auto Components
2023-09-28,3402.5498046875,3461.645030566456,3387.466922768604,3441.864201820362,608162,Automobile and Auto Components
2023-09-29,3409.17626953125,3442.358657418133,3388.7526608233497,3407.198186694061,515006,Automobile and Auto Components
2023-10-03,3314.67333984375,3397.30779931233,3266.7048306634533,3389.345967536789,1354075,Automobile and Auto Components
2023-10-04,3363.630859375,3371.5926910769845,3287.326410619432,3313.288747822519,566983,Automobile and Auto Components
2023-10-05,3405.86328125,3416.050215154746,3349.932938180347,3368.180704894,394665,Automobile and Auto Components
2023-10-06,3412.588623046875,3426.484704121867,3400.6708663953727,3405.86333416087,249258,Automobile and Auto Components
2023-10-09,3407.84130859375,3437.9080720160973,3363.7299634426777,3382.7195109444338,471285,Automobile and Auto Components
2023-10-10,3420.84716796875,3435.9300503139684,3411.253514048766,3412.63807551405,206646,Automobile and Auto Components
2023-10-11,3448.39208984375,3455.809900877259,3423.4680515989976,3443.8424024904502,343468,Automobile and Auto Components
2023-10-12,3455.90869140625,3496.212131719554,3438.3532051348107,3451.7547654829505,644992,Automobile and Auto Components
2023-10-13,3438.3037109375,3461.64518649538,3403.291739065886,3442.853398340119,280442,Automobile and Auto Components
2023-10-16,3448.39208984375,3464.612273384276,3424.160573800954,3424.160573800954,147663,Automobile and Auto Components
2023-10-17,3462.48583984375,3484.19525127178,3448.7875192423267,3466.590265255049,260333,Automobile and Auto Components
2023-10-18,3457.787841796875,3507.981694395327,3443.941261769716,3462.485788591804,368551,Automobile and Auto Components
2023-10-19,3462.831787109375,3495.2723941254794,3422.4295897983297,3441.8641572033584,353664,Automobile and Auto Components
2023-10-20,3442.75439453125,3461.7934430399714,3427.6222530445343,3461.645183403908,216268,Automobile and Auto Components
2023-10-23,3408.5830078125,3454.622692922469,3388.3076586227367,3429.1056173582365,211293,Automobile and Auto Components
2023-10-25,3347.311767578125,3408.484077495534,3331.882865925816,3397.45636197742,354128,Automobile and Auto Components
2023-10-26,3290.343017578125,3338.01476534122,3273.727073564278,3333.069558281455,428619,Automobile and Auto Components
2023-10-27,3357.6474609375,3372.6313423091874,3290.3431420156803,3290.3431420156803,293097,Automobile and Auto Components
2023-10-30,3320.85498046875,3388.45606123028,3299.64008932414,3365.708107520911,257392,Automobile and Auto Components
2023-10-31,3259.435546875,3330.1025090578096,3251.176954313089,3329.657488705444,409346,Automobile and Auto Components
2023-11-01,3246.28125,3278.77135772554,3239.1106995963137,3273.5293898270475,325630,Automobile and Auto Components
2023-11-02,3301.717041015625,3308.3435702774023,3248.2098032779763,3249.0010847118883,493381,Automobile and Auto Components
2023-11-03,3390.43408203125,3420.253585087307,3316.2559734687225,3323.179263601225,568463,Automobile and Auto Components
2023-11-06,3472.47509765625,3504.618945402117,3399.7805496771352,3417.0392750199526,722080,Automobile and Auto Components
2023-11-07,3470.595947265625,3500.168190024748,3441.963245590652,3441.963245590652,335436,Automobile and Auto Components
2023-11-08,3511.393798828125,3525.932659397117,3467.430956038357,3471.535381341902,393482,Automobile and Auto Components
2023-11-09,3503.085693359375,3556.9884505100645,3487.459032164905,3506.448579051559,538782,Automobile and Auto Components
2023-11-10,3501.948486328125,3525.9327413005058,3463.722131174718,3501.206705246505,259237,Automobile and Auto Components
2023-11-13,3605.45166015625,3634.727384108209,3546.702693717561,3550.6588595778157,875885,Automobile and Auto Components
2023-11-15,3806.128173828125,3817.699910237101,3631.859122591688,3648.573826130742,1914550,Automobile and Auto Components
2023-11-16,3794.704833984375,3830.557587025864,3771.363358866456,3805.881050811728,755583,Automobile and Auto Components
2023-11-17,3822.94189453125,3855.28350105724,3775.072144354245,3782.984475808442,476357,Automobile and Auto Components
2023-11-20,3804.29833984375,3856.1735142775833,3782.0944081516927,3808.3535062712026,249897,Automobile and Auto Components
2023-11-21,3802.072998046875,3823.238629422966,3784.121992767526,3822.645107981834,260475,Automobile and Auto Components
2023-11-22,3791.787109375,3812.161218097607,3763.302667697027,3788.127704351225,286194,Automobile and Auto Components
2023-11-23,3841.2392578125,3872.097302968404,3790.995903519257,3794.5070489835703,764501,Automobile and Auto Components
2023-11-24,3806.8701171875,3877.042561168673,3799.946826899699,3853.0088051622656,266314,Automobile and Auto Components
2023-11-28,3784.764892578125,3849.49760760074,3736.3513615846655,3813.6943551752665,505274,Automobile and Auto Components
2023-11-29,3770.47314453125,3809.787540883829,3749.4560144056577,3809.787540883829,414180,Automobile and Auto Components
2023-11-30,3854.195556640625,3877.042510880105,3786.100197215128,3815.672440189078,1338711,Automobile and Auto Components
2023-12-01,3848.55810546875,3906.713791981669,3839.5084726379614,3879.020630924584,683211,Automobile and Auto Components
2023-12-04,4134.53955078125,4153.974118822519,3873.086345073568,3906.713754606893,2824695,Automobile and Auto Components
2023-12-05,4091.169921875,4149.276106550488,4055.069909268101,4135.182266012178,1045885,Automobile and Auto Components
2023-12-06,4002.650634765625,4082.71373104731,3980.891723481997,4043.2508334310696,941566,Automobile and Auto Components
2023-12-07,4046.16845703125,4089.6862795952634,4003.639675889147,4005.6177587329657,699553,Automobile and Auto Components
2023-12-08,4010.56298828125,4067.3338696304,3984.650151175282,4055.069852516184,334252,Automobile and Auto Components
2023-12-11,3981.53466796875,4024.3107112330663,3966.056265662656,4010.5631314868,534584,Automobile and Auto Components
2023-12-12,3908.444580078125,4003.0957992775834,3893.015436753456,4003.0957992775834,981121,Automobile and Auto Components
2023-12-13,3988.556884765625,4000.623142093847,3914.5765364340346,3925.505492687314,707209,Automobile and Auto Components
2023-12-14,4041.37158203125,4055.069902556452,4000.672623375816,4013.530162091239,922658,Automobile and Auto Components
2023-12-15,4015.4091796875,4089.9828064520057,4000.672559059735,4054.773318110891,954933,Automobile and Auto Components
2023-12-18,4040.728759765625,4119.357553401989,4023.915055466025,4031.332866186437,886620,Automobile and Auto Components
2023-12-19,3995.381103515625,4064.5150026685615,3978.32013890192,4049.926883087253,328368,Automobile and Auto Components
2023-12-20,3869.525634765625,4087.164493479984,3849.052525242751,4030.096609197769,557214,Automobile and Auto Components
2023-12-21,3914.57666015625,3963.979233570669,3805.386577833351,3857.261754936832,445648,Automobile and Auto Components
2023-12-22,3962.149658203125,3972.930113718994,3904.933512158525,3939.352203859629,309907,Automobile and Auto Components
2023-12-26,3996.123046875,4025.052509786157,3968.034365796915,3980.694144868171,475107,Automobile and Auto Components
2023-12-27,4074.850830078125,4089.637193131273,3997.8045966488935,4023.420673970343,385941,Automobile and Auto Components
2023-12-28,4047.05859375,4084.7411694049233,4036.1791378508583,4074.8507549511583,450475,Automobile and Auto Components
2023-12-29,4098.09326171875,4132.215191857352,4049.135709780756,4055.020699600007,673952,Automobile and Auto Components
2024-01-01,3994.095703125,4099.576878949031,3985.837110293027,4099.576878949031,763454,Automobile and Auto Components
2024-01-02,3849.84375,3966.7978986030826,3839.805076114015,3966.155118262377,1221148,Automobile and Auto Components
2024-01-03,3844.99755859375,3885.894276831729,3835.947684633101,3851.376827522121,435449,Automobile and Auto Components
2024-01-04,3818.68896484375,3872.097202114292,3806.3259469570494,3844.898562763553,425702,Automobile and Auto Components
2024-01-05,3834.563232421875,3875.7567125549417,3817.700027272618,3821.705693469921,402103,Automobile and Auto Components
2024-01-08,3841.684326171875,3916.999737454234,3835.0082962557626,3847.371314618934,401263,Automobile and Auto Components
2024-01-09,3828.035400390625,3880.949117530641,3808.4030726486335,3866.4102566282,411462,Automobile and Auto Components
2024-01-10,3800.441162109375,3830.557425098092,3749.109767459388,3828.035321180473,577499,Automobile and Auto Components
2024-01-11,3846.184326171875,3881.6908165987206,3810.232573933439,3826.40349775242,378237,Automobile and Auto Components
2024-01-12,3828.43115234375,3856.27257227719,3807.809541745879,3847.5689593173033,220410,Automobile and Auto Components
2024-01-15,3790.105712890625,3842.0796462122503,3769.236842393632,3832.535493118689,364325,Automobile and Auto Components
2024-01-16,3750.741943359375,3786.14967560236,3700.498589349654,3748.4670997287694,519197,Automobile and Auto Components
2024-01-17,3709.993408203125,3730.664277523794,3679.234123114664,3690.113578855057,585284,Automobile and Auto Components
2024-01-18,3650.7001953125,3720.328857198419,3620.880692640693,3709.9934224982608,583931,Automobile and Auto Components
2024-01-19,3658.909423828125,3746.340834796939,3617.913703123228,3659.453444930547,894473,Automobile and Auto Components
2024-01-23,3577.066162109375,3702.9711869236153,3566.532967258292,3661.480946410179,823427,Automobile and Auto Components
2024-01-24,3595.165771484375,3608.9628518054215,3523.410763983304,3589.2315226181013,1318897,Automobile and Auto Components
2024-01-25,3576.81884765625,3639.672479114431,3557.6315404122133,3639.672479114431,699432,Automobile and Auto Components
2024-01-29,3628.842529296875,3640.661526164844,3550.7082558475345,3581.4180407304725,936432,Automobile and Auto Components
2024-01-30,3664.1513671875,3689.025663444328,3633.639341408428,3634.727383605928,612064,Automobile and Auto Components
2024-01-31,3797.523681640625,3809.935958775902,3660.5414396023775,3675.27806075182,759817,Automobile and Auto Components
2024-02-01,3890.09765625,3922.390003420716,3800.886168656284,3800.886168656284,1313981,Automobile and Auto Components
2024-02-02,3783.62744140625,3857.261526614873,3769.4841008489575,3857.261526614873,872011,Automobile and Auto Components
2024-02-05,3847.32177734375,3875.459958575349,3794.952080352797,3807.809619327149,592181,Automobile and Auto Components
2024-02-06,3901.373046875,3907.455555279103,3847.3712864736335,3857.2617010918175,470713,Automobile and Auto Components
2024-02-07,3884.608642578125,3946.275474969812,3865.1245738644234,3931.43985288346,416774,Automobile and Auto Components
2024-02-08,3765.57763671875,3913.933857206722,3750.197993568456,3909.6809305930265,404899,Automobile and Auto Components
