Date,Close,High,Low,Open,Volume,Sector
2023-02-03,16530.337890625,16558.386802419278,16214.87939904207,16230.9208553379,17688,Automobile and Auto Components
2023-02-06,16562.705078125,16705.413407405613,16431.195920270155,16687.47359911441,9895,Automobile and Auto Components
2023-02-07,16529.81640625,16591.60743387291,16392.374889166582,16591.60743387291,7133,Automobile and Auto Components
2023-02-08,16560.712890625,16604.091379749567,16403.672341296307,16521.370256486724,11346,Automobile and Auto Components
2023-02-09,16634.1328125,16728.24220056742,16439.740680005056,16439.740680005056,19549,Automobile and Auto Components
2023-02-10,16609.640625,16670.102430333493,16515.672145551176,16629.573332761873,7263,Automobile and Auto Components
2023-02-13,16523.36328125,16757.715389758294,16335.379939704042,16629.528329132296,16189,Automobile and Auto Components
2023-02-14,16527.4453125,16769.105337891717,16110.565779149836,16532.85487833248,71926,Automobile and Auto Components
2023-02-15,16947.7890625,17132.6412443469,16359.156699058463,16534.848954010853,70046,Automobile and Auto Components
2023-02-16,17213.5546875,17253.182809979873,16876.359705201197,16952.29383210874,31924,Automobile and Auto Components
2023-02-17,17098.994140625,17292.43526554068,16945.605682380494,17180.100558901497,19869,Automobile and Auto Components
2023-02-20,17259.2109375,17375.53327797013,16991.211280065523,17120.251104608345,27323,Automobile and Auto Components
2023-02-21,17537.2734375,17583.497599226037,17037.721020572597,17260.77753532661,37541,Automobile and Auto Components
2023-02-22,17571.482421875,17722.471275191187,17494.766050770726,17602.525808081362,24230,Automobile and Auto Components
2023-02-23,17572.201171875,17700.975743090276,17377.45847136155,17571.481499110134,33232,Automobile and Auto Components
2023-02-24,17090.115234375,17652.275158410244,16996.173589153994,17605.112235677345,27827,Automobile and Auto Components
2023-02-27,17155.4140625,17272.14535300695,16773.220992871815,17080.232626862427,16150,Automobile and Auto Components
2023-02-28,17268.546875,17405.90878265756,17114.105859317344,17299.348492512614,22621,Automobile and Auto Components
2023-03-01,17562.173828125,17631.982083721778,17268.547350975674,17268.547350975674,17785,Automobile and Auto Components
2023-03-02,17445.109375,17694.88457607282,17397.89958678156,17560.0171374156,18731,Automobile and Auto Components
2023-03-03,17256.552734375,17641.482066145927,17214.620552665936,17468.8561912447,20886,Automobile and Auto Components
2023-03-06,17364.12109375,17456.38352198984,17176.19091048912,17257.753828220495,16396,Automobile and Auto Components
2023-03-08,17966.8203125,18063.784964985727,17296.18280453907,17367.141783865958,70670,Automobile and Auto Components
2023-03-09,17723.95703125,18182.72406754913,17665.616681995525,18013.840854081966,52910,Automobile and Auto Components
2023-03-10,17645.703125,17734.36529963805,17322.232745913392,17607.991527002476,29144,Automobile and Auto Components
2023-03-13,17239.6171875,17682.551421003416,17081.289175422567,17608.042798274364,26039,Automobile and Auto Components
2023-03-14,17274.783203125,17531.226569334893,17128.209866591562,17329.71821796323,29189,Automobile and Auto Components
2023-03-15,17313.982421875,17506.230625672757,17236.113456301217,17368.102186944536,12219,Automobile and Auto Components
2023-03-16,17385.708984375,17478.451182249522,17222.82306133427,17313.981604420394,24600,Automobile and Auto Components
2023-03-17,17381.150390625,17560.54192539102,17339.313793600566,17464.05705830273,15709,Automobile and Auto Components
2023-03-20,17405.814453125,17608.953337356023,17248.206116486086,17420.830125608245,49184,Automobile and Auto Components
2023-03-21,17626.947265625,17721.608610133237,17389.790695599524,17462.142181567182,40044,Automobile and Auto Components
2023-03-22,17679.1953125,17871.876480808718,17636.734612673114,17636.734612673114,16984,Automobile and Auto Components
2023-03-23,17682.646484375,17745.400443171842,17560.973072805038,17679.958956692684,24300,Automobile and Auto Components
2023-03-24,17706.494140625,17799.907295456476,17568.556853631908,17682.64935662482,21757,Automobile and Auto Components
2023-03-27,17600.173828125,17895.863769745312,17561.024751980753,17753.848336076557,24228,Automobile and Auto Components
2023-03-28,17782.82421875,17895.86156316192,17623.154331252605,17636.779385035716,40504,Automobile and Auto Components
2023-03-29,18209.783203125,18270.091402067515,17707.691536836566,17782.824244111696,50052,Automobile and Auto Components
2023-03-31,18586.65234375,18716.24029036665,18135.80173702584,18193.326828260942,46121,Automobile and Auto Components
2023-04-03,18648.400390625,18712.30695668668,18423.62259927705,18711.491702390755,29923,Automobile and Auto Components
2023-04-05,18368.54296875,18860.175035808326,18332.512477755325,18617.45415733132,46684,Automobile and Auto Components
2023-04-06,18035.0,18482.205418454043,17977.42617717478,18368.928172386277,72459,Automobile and Auto Components
2023-04-10,17792.99609375,18174.133993630025,17746.599695879017,18174.133993630025,46233,Automobile and Auto Components
2023-04-11,17852.44140625,18164.49074838535,17708.8423345046,17798.945733994344,51741,Automobile and Auto Components
2023-04-12,18006.69140625,18145.348351612665,17886.266169966162,17886.266169966162,43141,Automobile and Auto Components
2023-04-13,18142.51953125,18193.32767930284,17886.267296529793,18087.63136334061,25704,Automobile and Auto Components
2023-04-17,18121.55078125,18279.5920396605,18003.382016497326,18142.518746422444,21810,Automobile and Auto Components
2023-04-18,18053.46875,18281.556259074376,18001.412426751,18121.5490350786,13612,Automobile and Auto Components
2023-04-19,17930.599609375,18136.71465499166,17859.016527601114,18135.61078183641,13542,Automobile and Auto Components
2023-04-20,17982.751953125,18074.532720208288,17930.59816756603,17943.840896068246,5156,Automobile and Auto Components
2023-04-21,18008.08203125,18087.678959354907,17918.891340931605,18073.332358506257,9208,Automobile and Auto Components
2023-04-24,17974.6875,18053.467287243555,17887.6071137865,18015.80442047904,13782,Automobile and Auto Components
2023-04-25,18017.103515625,18111.76484952241,17915.918273051975,18038.838008274,13444,Automobile and Auto Components
2023-04-26,18194.384765625,18267.93570561253,17924.79606608503,17924.79606608503,17670,Automobile and Auto Components
2023-04-27,18344.748046875,18404.43216063563,18131.291972744275,18194.383287372104,14870,Automobile and Auto Components
2023-04-28,18588.521484375,18639.47393597784,18384.46991291945,18404.429585173475,24308,Automobile and Auto Components
2023-05-02,18997.73046875,19047.72336194671,18579.072083009018,18588.52341048385,29017,Automobile and Auto Components
2023-05-03,18536.466796875,18949.367794183127,18496.1182689964,18946.584684707548,22537,Automobile and Auto Components
2023-05-04,18417.14453125,18683.42343698102,18308.473950803014,18533.922674662863,27882,Automobile and Auto Components
2023-05-05,18543.423828125,18615.5354135902,18447.660497238623,18452.360859957826,10241,Automobile and Auto Components
2023-05-08,18530.759765625,18748.53201018128,18490.842288243253,18548.318657854197,18577,Automobile and Auto Components
2023-05-09,18448.90625,18651.51848999547,18260.54502955818,18571.059452586505,22253,Automobile and Auto Components
2023-05-10,18572.115234375,18669.22232964896,18205.80179758441,18575.569288811832,43422,Automobile and Auto Components
2023-05-11,18686.44921875,18875.81875335548,18279.689763051247,18423.624328114645,61928,Automobile and Auto Components
2023-05-12,18210.88671875,18845.780478830708,18031.20843367113,18740.277210095,59933,Automobile and Auto Components
2023-05-15,18451.49609375,18557.81460981185,18164.58659443083,18333.181159254684,25309,Automobile and Auto Components
2023-05-16,18239.09765625,18518.61930352647,18101.304687798227,18375.64431641701,41812,Automobile and Auto Components
2023-05-17,18361.875,18442.76509325944,18179.029392192544,18327.666180179687,13967,Automobile and Auto Components
2023-05-18,18245.671875,18537.665971194518,18203.59350934279,18471.551660429795,13824,Automobile and Auto Components
2023-05-19,18120.591796875,18385.24021094852,17959.289516200366,18385.24021094852,25164,Automobile and Auto Components
2023-05-22,18068.775390625,18174.136233124525,17983.231787240882,18121.408958179105,10716,Automobile and Auto Components
2023-05-23,18092.140625,18264.86207300917,18032.83884485779,18073.380406959943,17174,Automobile and Auto Components
2023-05-24,17993.017578125,18145.29957706392,17934.24430558796,18092.141251099616,12145,Automobile and Auto Components
2023-05-25,18021.7109375,18098.380455271174,17924.986162703008,18069.496087335283,10507,Automobile and Auto Components
2023-05-26,18175.765625,18220.67395245485,18012.928426968032,18021.708808994823,11558,Automobile and Auto Components
2023-05-29,17556.17578125,18231.70856163916,17507.908982083012,18231.70856163916,62648,Automobile and Auto Components
2023-05-30,17791.173828125,17871.824027398936,17550.418936555066,17560.01457293372,23849,Automobile and Auto Components
2023-05-31,17817.560546875,17922.679611355205,17694.35220980368,17791.172548731312,14053,Automobile and Auto Components
2023-06-01,17849.8046875,17962.12237290113,17737.007220228978,17847.836832174267,43911,Automobile and Auto Components
2023-06-02,17992.779296875,18027.65906323477,17852.68299388616,17886.267724054716,13726,Automobile and Auto Components
2023-06-05,18109.5078125,18202.92095135601,17975.024603124748,17993.92725582426,20032,Automobile and Auto Components
2023-06-06,18116.130859375,18174.231314539626,18052.31987594075,18169.337914699787,8268,Automobile and Auto Components
2023-06-07,18206.375,18350.11837262724,18117.710951190093,18135.751495988,13222,Automobile and Auto Components
2023-06-08,18008.03515625,18290.43360953777,17971.091956303033,18206.376209942533,10888,Automobile and Auto Components
2023-06-09,17999.880859375,18177.92678708192,17963.03323688002,18040.75789992421,6743,Automobile and Auto Components
2023-06-12,18226.720703125,18269.083939731627,17981.214839449458,18015.71227778861,23105,Automobile and Auto Components
2023-06-13,18289.37890625,18504.993984729383,18202.922595478467,18222.11386864186,27247,Automobile and Auto Components
2023-06-14,18301.0859375,18565.63687726945,18254.25848329209,18289.378136874177,9755,Automobile and Auto Components
2023-06-15,18255.07421875,18503.265729866955,18219.66594549012,18301.757364816287,9818,Automobile and Auto Components
2023-06-16,18227.53515625,18421.702481026445,18116.609975979707,18375.54784547275,23506,Automobile and Auto Components
2023-06-19,18177.685546875,18390.228899793507,18148.803055235723,18228.83104014837,7450,Automobile and Auto Components
2023-06-20,18287.98828125,18375.2129925721,18045.794039195825,18230.749934233645,18548,Automobile and Auto Components
2023-06-21,18425.25390625,18663.418745701296,18299.0244235537,18327.715753570144,40492,Automobile and Auto Components
2023-06-22,18115.892578125,18548.222899363314,17993.78809145588,18533.9737525659,18492,Automobile and Auto Components
2023-06-23,17864.1484375,18193.038891301443,17742.38130490753,18115.891470165625,30239,Automobile and Auto Components
2023-06-26,17836.751953125,18038.547048693865,17780.71306545024,17864.243824410278,10300,Automobile and Auto Components
2023-06-27,17821.591796875,17967.25431126629,17737.534394428283,17865.156362210753,10360,Automobile and Auto Components
2023-06-28,17964.419921875,18030.198751599048,17761.52096285782,17852.679498323592,25510,Automobile and Auto Components
2023-06-30,18272.34765625,18471.601435656936,17964.42328657875,17964.42328657875,32352,Automobile and Auto Components
2023-07-03,18247.111328125,18472.560060898388,18138.631906454848,18327.714675749303,16376,Automobile and Auto Components
2023-07-04,18283.140625,18500.337470922,18166.4580661278,18359.330349631484,18105,Automobile and Auto Components
2023-07-05,18387.6875,18495.589684714225,18251.86051325288,18327.66604295936,44656,Automobile and Auto Components
2023-07-06,18725.7421875,18805.53028778265,18391.14305904152,18514.542581906026,46120,Automobile and Auto Components
2023-07-07,18942.505859375,19181.677095799616,18725.88436841068,18725.88436841068,46319,Automobile and Auto Components
2023-07-10,18458.40625,19085.720985769058,18394.883886071475,19047.338439794657,23190,Automobile and Auto Components
2023-07-11,18518.283203125,18676.515622081257,18390.03714789803,18462.004420848323,17815,Automobile and Auto Components
2023-07-12,18726.796875,18759.13529692755,18481.868234903348,18644.227541191707,16452,Automobile and Auto Components
2023-07-13,18624.673828125,19127.93999447479,18539.927181126724,18999.384445819785,27463,Automobile and Auto Components
2023-07-14,18674.568359375,18856.999415347724,18514.957587598736,18820.19673817921,87365,Automobile and Auto Components
2023-07-17,18741.3046875,18857.789243381943,18613.853814529062,18703.020026045557,19450,Automobile and Auto Components
2023-07-18,18952.884765625,19414.029720956107,18770.79719082689,18770.79719082689,63808,Automobile and Auto Components
2023-07-19,18871.818359375,19126.17787347629,18767.29003923425,18984.20236803304,23023,Automobile and Auto Components
2023-07-20,18829.53515625,18914.05666035,18674.02492831194,18900.176539371227,19877,Automobile and Auto Components
2023-07-21,18680.59375,18831.113835886328,18553.586698824198,18721.4468035787,40717,Automobile and Auto Components
2023-07-24,18795.794921875,18870.635268555267,18585.10576108865,18680.9409244944,20082,Automobile and Auto Components
2023-07-25,18791.34765625,18969.433089288766,18643.000375609816,18870.633958615388,19520,Automobile and Auto Components
2023-07-26,18912.328125,19028.71428329466,18770.651702577445,18870.635659965108,19083,Automobile and Auto Components
2023-07-27,18659.451171875,19000.209765985943,18584.116833303,18969.433450261437,16906,Automobile and Auto Components
2023-07-28,18725.25,18806.36369752487,18615.040731372952,18672.047055918683,12540,Automobile and Auto Components
2023-07-31,18742.4921875,18949.673191874557,18685.534102946945,18869.645896330137,20246,Automobile and Auto Components
2023-08-01,18767.734375,18969.43318724536,18698.723567802383,18910.15370853522,39655,Automobile and Auto Components
2023-08-02,18042.9453125,18771.886113749217,17891.437222552355,18771.835942312693,71009,Automobile and Auto Components
2023-08-03,18020.6640625,18188.52416955666,17863.969028951826,18042.944038083995,31358,Automobile and Auto Components
2023-08-04,18037.4609375,18169.160956541,17893.609782636275,18169.160956541,22731,Automobile and Auto Components
2023-08-07,17978.033203125,18178.05126261265,17918.209560233878,18178.05126261265,26010,Automobile and Auto Components
2023-08-08,17938.365234375,18049.612666396803,17798.66288166503,18049.612666396803,28087,Automobile and Auto Components
2023-08-09,18090.41796875,18168.073699410103,17872.762712330852,17941.92210369974,23710,Automobile and Auto Components
2023-08-10,17963.708984375,18116.79747293272,17937.426870600877,18080.291964241176,20259,Automobile and Auto Components
2023-08-11,17935.798828125,18104.942181851984,17882.644119591863,17999.17693191729,15586,Automobile and Auto Components
2023-08-14,17882.248046875,17951.803024605066,17715.821674026975,17951.803024605066,15806,Automobile and Auto Components
2023-08-16,17967.36328125,17999.127588358228,17773.96397892237,17912.23259331597,10178,Automobile and Auto Components
2023-08-17,17991.470703125,18094.96279493785,17944.145532486014,17967.36332873997,19190,Automobile and Auto Components
2023-08-18,18068.482421875,18090.11981621843,17902.74688942439,17951.851212429592,18326,Automobile and Auto Components
2023-08-21,18043.931640625,18117.68557518667,17956.79158209864,18099.506149805195,12593,Automobile and Auto Components
2023-08-22,18141.447265625,18211.644823949155,18043.933289805747,18043.933289805747,13006,Automobile and Auto Components
2023-08-23,18150.931640625,18238.268524446376,18118.77175317986,18141.44538077379,27636,Automobile and Auto Components
2023-08-24,18143.421875,18248.199123154634,18044.7713306446,18248.199123154634,34364,Automobile and Auto Components
2023-08-25,18059.83984375,18283.619891291262,18000.759117035985,18119.663493669585,28473,Automobile and Auto Components
2023-08-28,18308.271484375,18370.71176788645,18050.60255992715,18050.60255992715,22053,Automobile and Auto Components
2023-08-29,18405.04296875,18446.241434178817,18250.2255035812,18346.94830831909,26259,Automobile and Auto Components
2023-08-30,18402.771484375,18519.89863571857,18308.468477914157,18406.279625683488,22726,Automobile and Auto Components
2023-08-31,18350.802734375,18460.865356603827,18282.87832912131,18355.89127575721,21914,Automobile and Auto Components
2023-09-01,18758.794921875,18820.197040494622,18284.90448527143,18375.65110476624,24442,Automobile and Auto Components
2023-09-04,18837.833984375,18959.553745148893,18618.399564828345,18758.79467746453,20109,Automobile and Auto Components
2023-09-05,18920.82421875,19023.77213848556,18771.290194454818,18837.832951046403,20402,Automobile and Auto Components
2023-09-06,19043.681640625,19096.93475972217,18861.792821080115,18929.91405202436,14855,Automobile and Auto Components
2023-09-07,19061.31640625,19162.091520200007,18940.781466035285,19043.681147242856,11157,Automobile and Auto Components
2023-09-08,19170.2421875,19191.730998270265,18979.31286881708,19103.79977258964,13230,Automobile and Auto Components
2023-09-11,19210.99609375,19265.73119559829,19048.47153115277,19221.370002000887,29532,Automobile and Auto Components
2023-09-12,18930.259765625,19263.80526101175,18674.07476517351,19259.90346702923,36608,Automobile and Auto Components
2023-09-13,19129.5859375,19201.610889105094,18872.856784482006,18872.856784482006,16344,Automobile and Auto Components
2023-09-14,19255.703125,19512.777685197383,19160.707377120845,19167.03090727177,21565,Automobile and Auto Components
2023-09-15,19428.453125,19456.809632810116,19222.507112577936,19315.97070262781,25736,Automobile and Auto Components
2023-09-18,19351.48828125,19481.21230985233,19303.27546396756,19463.42846658337,16545,Automobile and Auto Components
2023-09-20,19083.44921875,19389.330966172656,19058.35385159085,19351.490124189517,14856,Automobile and Auto Components
2023-09-21,18957.427734375,19157.150553751108,18850.873262793764,19157.150553751108,9683,Automobile and Auto Components
2023-09-22,18889.65234375,19040.517840845845,18766.944598228976,18957.428159852137,13390,Automobile and Auto Components
2023-09-25,18876.119140625,18968.395990111505,18772.972456484425,18889.40685257741,6836,Automobile and Auto Components
2023-09-26,18913.708984375,18969.381905604507,18809.921660943262,18939.79233941501,15216,Automobile and Auto Components
2023-09-27,18987.76171875,19107.752494995373,18787.199476946276,18969.43370754453,23854,Automobile and Auto Components
2023-09-28,19087.744140625,19463.42781714632,18613.7553337582,18969.382015838342,78557,Automobile and Auto Components
2023-09-29,18791.298828125,19265.88202997689,18732.31651476481,19265.83185853976,33903,Automobile and Auto Components
2023-10-03,18537.53125,18831.113236043755,18401.435455232684,18831.113236043755,28949,Automobile and Auto Components
2023-10-04,18517.279296875,18673.03651917141,18376.639114105204,18537.53311955453,15586,Automobile and Auto Components
2023-10-05,18703.119140625,18723.07772269521,18517.27836295549,18517.27836295549,8247,Automobile and Auto Components
2023-10-06,19072.134765625,19109.72860819647,18673.036433404675,18742.19582760247,18284,Automobile and Auto Components
2023-10-09,19025.40234375,19068.23137907409,18822.518723793262,18969.432252757648,20739,Automobile and Auto Components
2023-10-10,19480.966796875,19535.25615067972,18974.52280755951,19058.20490456297,26329,Automobile and Auto Components
2023-10-11,19461.55078125,19710.42617233757,19377.818519690823,19480.965195970384,26535,Automobile and Auto Components
2023-10-12,20210.052734375,20317.793956819605,19365.86434535359,19365.86434535359,81609,Automobile and Auto Components
2023-10-13,20282.91796875,20680.73306627697,19972.295036329026,20006.824561667225,60488,Automobile and Auto Components
2023-10-16,20425.783203125,20510.700287214662,20253.87270938823,20305.64191204145,25227,Automobile and Auto Components
2023-10-17,20091.099609375,20526.209420181636,20031.52296403057,20451.419253042302,30590,Automobile and Auto Components
2023-10-18,19879.470703125,20253.77080881861,19817.42600933899,20208.12638413617,18121,Automobile and Auto Components
2023-10-19,19989.287109375,20042.3414706617,19708.30199589422,19759.82612845828,12124,Automobile and Auto Components
2023-10-20,19847.4609375,19987.06488625543,19693.87845496545,19858.626011553835,12024,Automobile and Auto Components
2023-10-23,19587.521484375,19894.14422270699,19483.53539180529,19858.52829132043,21454,Automobile and Auto Components
2023-10-25,19459.4765625,19894.192732661453,19372.53332846771,19587.471606741878,22214,Automobile and Auto Components
2023-10-26,19412.3984375,19578.23239096404,19246.070488386875,19268.844459677937,23748,Automobile and Auto Components
2023-10-27,19505.56640625,19725.04905476856,19473.0109358114,19501.959852148306,23336,Automobile and Auto Components
2023-10-30,19244.193359375,19687.899875603747,19167.031623156094,19505.567235155897,17238,Automobile and Auto Components
2023-10-31,19217.369140625,19373.37335717832,19129.982079571957,19331.630723589584,8370,Automobile and Auto Components
2023-11-01,19125.931640625,19349.81008880492,19068.232561344645,19226.311173252165,10874,Automobile and Auto Components
2023-11-02,19220.43359375,19316.21858176629,19147.32223499338,19265.831023704293,12097,Automobile and Auto Components
2023-11-03,19285.095703125,19372.532931011297,19198.943635765103,19275.70978600726,6856,Automobile and Auto Components
2023-11-06,19330.1484375,19437.59249270792,19289.64079369748,19372.53365072992,8576,Automobile and Auto Components
2023-11-07,19520.43359375,19586.87600410585,19276.69692866962,19289.540814686363,14641,Automobile and Auto Components
2023-11-08,19411.015625,19656.63181509437,19087.103051125432,19517.768860822263,31879,Automobile and Auto Components
2023-11-09,19300.41015625,19473.30863474213,19126.22651719229,19473.30863474213,32754,Automobile and Auto Components
2023-11-10,19337.41015625,19562.228355506893,19083.249386328072,19093.03088643994,35887,Automobile and Auto Components
2023-11-13,19242.513671875,19463.42813523217,19221.370272636646,19320.169400226656,7171,Automobile and Auto Components
2023-11-15,19485.560546875,19547.408418053357,19265.83088966593,19315.23045604969,27938,Automobile and Auto Components
2023-11-16,20341.900390625,20451.418834536733,19434.430429295437,19512.72873570302,72642,Automobile and Auto Components
2023-11-17,20403.8984375,20648.968527945573,20284.845482797835,20332.86147527472,32860,Automobile and Auto Components
2023-11-20,20332.0703125,20649.9082796944,20239.002301512355,20411.90078346328,21881,Automobile and Auto Components
2023-11-21,20469.3515625,20582.42639063269,20332.91035507349,20402.019572021927,19085,Automobile and Auto Components
2023-11-22,20571.265625,20962.85562124848,20367.492403541284,20466.24136978113,59486,Automobile and Auto Components
2023-11-23,20952.62890625,20994.815363370773,20570.96709085849,20570.96709085849,42759,Automobile and Auto Components
2023-11-24,20783.6328125,21076.819242453505,20747.621300048755,20994.815961287062,26207,Automobile and Auto Components
2023-11-28,21018.1328125,21094.15990618628,20747.818759735856,20896.017465162546,24561,Automobile and Auto Components
2023-11-29,21403.744140625,21587.608927293637,20999.754130417678,21044.21373690409,55002,Automobile and Auto Components
2023-11-30,21340.16796875,21538.210050303056,21240.330677359645,21409.771183030607,14343,Automobile and Auto Components
2023-12-01,21818.357421875,21859.65430301882,21231.93437688438,21439.41256297771,49102,Automobile and Auto Components
2023-12-04,21680.92578125,21933.40773996272,21447.366172296053,21933.40773996272,32269,Automobile and Auto Components
2023-12-05,21392.92578125,21862.221656072197,21340.612412966984,21680.925249693515,115959,Automobile and Auto Components
2023-12-06,21333.25390625,21537.5211227452,21301.144186607467,21433.58327243836,15706,Automobile and Auto Components
2023-12-07,21405.76953125,21567.850277373967,21256.68318644516,21419.601409577223,19313,Automobile and Auto Components
2023-12-08,21366.546875,21485.549655346986,21202.24314976205,21405.869700651223,14151,Automobile and Auto Components
2023-12-11,21626.8828125,21696.28920213799,21326.73028017598,21366.54710190057,25624,Automobile and Auto Components
2023-12-12,21473.64453125,21844.48666313628,21364.075915060745,21637.99649069867,23219,Automobile and Auto Components
2023-12-13,21686.013671875,21785.208385332346,21351.72719807318,21523.39068818436,19356,Automobile and Auto Components
2023-12-14,21796.916015625,21976.879021309676,21587.610439472053,21735.8091381412,28367,Automobile and Auto Components
2023-12-15,21447.462890625,21897.73990808217,21402.85469923136,21814.84705530298,34392,Automobile and Auto Components
2023-12-18,21706.61328125,21778.342995336003,21454.23166860316,21490.935932340108,9700,Automobile and Auto Components
2023-12-19,21625.74609375,21864.247580722804,21558.02044759124,21755.568537167477,12777,Automobile and Auto Components
2023-12-20,21236.03515625,21812.528122404947,21109.02809338051,21706.170465165626,30828,Automobile and Auto Components
2023-12-21,21364.572265625,21439.412611492306,21074.84379796048,21236.034975026632,18909,Automobile and Auto Components
2023-12-22,21374.154296875,21633.00802575996,21248.58098455996,21434.471939538747,20236,Automobile and Auto Components
2023-12-26,21642.83984375,21733.833460073944,21304.00705647532,21384.48010878276,10747,Automobile and Auto Components
2023-12-27,21744.15625,21798.694527299907,21519.58698639277,21731.75811704696,15391,Automobile and Auto Components
2023-12-28,21837.2734375,21972.925408042815,21597.4887329054,21785.207070474105,21913,Automobile and Auto Components
2023-12-29,21937.162109375,22032.206101045835,21717.876281432465,21933.356799114412,25019,Automobile and Auto Components
2024-01-01,22164.052734375,22364.120973322388,21942.54585601109,22033.194058102064,19391,Automobile and Auto Components
2024-01-02,22066.14453125,22199.671950008335,21835.597132429928,22131.006550220824,10969,Automobile and Auto Components
2024-01-03,22021.486328125,22113.616515418336,21867.211103093265,21997.62595266668,6363,Automobile and Auto Components
2024-01-04,22218.740234375,22279.20453201272,21935.92771564823,22021.4873790477,14386,Automobile and Auto Components
2024-01-05,22419.154296875,22545.81401604124,22131.05640522991,22131.05640522991,28782,Automobile and Auto Components
2024-01-08,22196.904296875,22536.082496229228,22131.006046275084,22526.202582815717,10072,Automobile and Auto Components
2024-01-09,22481.34765625,22660.025506515547,22246.749881335763,22296.79202930203,13943,Automobile and Auto Components
2024-01-10,22343.62109375,22550.70562340009,22259.49517445907,22525.70867050316,9397,Automobile and Auto Components
2024-01-11,22804.125,22986.16240209751,22343.62069850154,22343.62069850154,35821,Automobile and Auto Components
2024-01-12,22950.693359375,23003.105142027674,22706.01691870598,22773.25050109192,13938,Automobile and Auto Components
2024-01-15,23119.146484375,23195.073234705604,22827.936030061013,23073.353470623108,19671,Automobile and Auto Components
2024-01-16,22820.96875,23285.91707578645,22784.95723852309,23119.19354178126,22573,Automobile and Auto Components
2024-01-17,22644.265625,22902.773923444445,22427.401543990924,22723.798921224283,27741,Automobile and Auto Components
2024-01-18,22539.935546875,22756.65105684437,22284.14420835639,22438.270854177877,21477,Automobile and Auto Components
2024-01-19,22905.88671875,22983.343690398437,22497.549155956654,22713.91924357488,19057,Automobile and Auto Components
2024-01-23,22501.3046875,22843.346498468614,22112.232947633154,22745.93094371031,56122,Automobile and Auto Components
2024-01-24,22174.625,22618.775324666567,22047.22236591174,22547.145956456152,35408,Automobile and Auto Components
2024-01-25,22505.751953125,22562.165872830203,22112.975223167243,22238.50029506132,10866,Automobile and Auto Components
2024-01-29,22969.61328125,23068.3120699904,22501.55239525504,22527.139826605195,64222,Automobile and Auto Components
2024-01-30,23588.6875,23881.775500482443,22921.15080269024,22968.821382167596,37640,Automobile and Auto Components
2024-01-31,23285.12890625,23761.19215609188,23217.796909278968,23583.35371168038,31087,Automobile and Auto Components
2024-02-01,23395.337890625,23563.59358862079,23305.974845298657,23316.595752262085,18754,Automobile and Auto Components
2024-02-02,23669.060546875,23981.21562585406,23420.67914842942,23561.61649313346,24154,Automobile and Auto Components
2024-02-05,23872.931640625,24067.46750901083,23465.78082128556,23889.62907914129,14936,Automobile and Auto Components
2024-02-06,24592.537109375,24655.917141938065,23723.55045435622,23810.59210845341,19634,Automobile and Auto Components
2024-02-07,24920.25390625,24996.180654041706,24492.007906372783,24591.10420866,20225,Automobile and Auto Components
2024-02-08,24995.244140625,25081.39621725324,24610.91549308897,24920.05645273039,21046,Automobile and Auto Components
2024-02-09,25151.443359375,25212.55023595485,24452.78491868344,24995.19214778878,23943,Automobile and Auto Components
2024-02-12,24934.826171875,25351.80674484095,24805.69455035651,25083.17345243025,36672,Automobile and Auto Components
2024-02-13,25984.912109375,26972.1624130847,24816.662571889647,24986.29990574769,85754,Automobile and Auto Components
2024-02-14,27070.51953125,27171.738474555856,25301.17365447741,26329.96983299082,152203,Automobile and Auto Components
2024-02-15,27619.396484375,28058.954220044965,27021.86047625189,27070.567291796306,89838,Automobile and Auto Components
2024-02-16,27988.857421875,28291.9720134614,27466.159820755995,27584.76895544733,48546,Automobile and Auto Components
2024-02-19,28645.623046875,28750.546951510245,27737.855864730245,28058.95303858732,54538,Automobile and Auto Components
2024-02-20,28798.365234375,28849.34519817467,28464.177185974917,28552.947816001644,44221,Automobile and Auto Components
2024-02-21,27717.35546875,28849.296351374305,27589.85441712944,28819.70678323026,66555,Automobile and Auto Components
2024-02-22,28102.5234375,28208.140095234765,27586.693556763166,27910.75470878015,45835,Automobile and Auto Components
2024-02-23,28143.126953125,28572.04245668943,27929.31644640644,28322.35552539144,42212,Automobile and Auto Components
2024-02-26,28633.591796875,28818.890470883725,28021.86554521169,28282.54785751058,32625,Automobile and Auto Components
2024-02-27,28725.84375,29158.29286066617,28511.58619767826,28697.582659303403,32611,Automobile and Auto Components
2024-02-28,28190.546875,29009.01838468044,28074.70944544169,28924.429480299725,28212,Automobile and Auto Components
2024-02-29,28452.572265625,28610.952938190792,28071.624813232687,28262.64568503021,28396,Automobile and Auto Components
2024-03-01,28799.734375,29208.0507650404,28452.57195251313,28452.57195251313,47200,Automobile and Auto Components
2024-03-04,29171.626953125,29357.324078731323,28412.017854660426,28898.50315663273,38585,Automobile and Auto Components
2024-03-05,29902.576171875,30103.698342977765,29138.488796461686,29178.196212102743,67247,Automobile and Auto Components
2024-03-06,29964.923828125,30117.08278617301,29410.219254031126,30053.94043382582,59027,Automobile and Auto Components
2024-03-07,29358.3203125,30320.69401489622,29307.566970717093,29989.502803202115,50513,Automobile and Auto Components
